sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_18C_boston.csv
File creation time:	2/12/2026 7:20:46 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	0	3	0	0	X	X	3	4	4	4	X	X	3	0	3	4	X	X	4	0	3	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	8:57:10 PM	134154214302007195	1:36:30	48.69	49.35	48.58	48.57	48.63	48.44	49.14	48.86	48.69	48.83	48.57	48.51	48.89	48.61	49.13	48.79	48.61	48.50	48.86	48.58	48.98	48.56	48.66	48.46	86229	80618	81953	82781	79099	76935	76624	83565	80153	81001	78962	74590	77221	76758	79460	74667	73862	69895	69909	72934	73955	73331	71423	66150	87.7	77.1	89.5	89.6	88.6	91.7	80.5	84.9	87.7	85.4	89.6	90.6	84.5	89.0	80.6	86.1	89.0	90.8	84.9	89.5	83.0	89.8	88.2	91.4
2/12/2026	8:57:40 PM	134154214602018333	1:37:00	48.69	49.33	48.58	48.57	48.62	48.45	49.15	48.85	48.69	48.83	48.58	48.50	48.89	48.60	49.12	48.78	48.61	48.50	48.88	48.58	48.96	48.57	48.66	48.46	86237	80600	81964	82892	78979	76944	76639	83480	80173	80987	78951	74640	77212	76848	79531	74626	73902	69772	70000	72907	74067	73181	71571	65945	87.7	77.5	89.5	89.6	88.8	91.6	80.3	85.1	87.7	85.4	89.5	90.8	84.5	89.1	80.8	86.2	89.0	90.8	84.6	89.5	83.3	89.6	88.2	91.4
2/12/2026	8:58:10 PM	134154214902015739	1:37:30	48.71	49.33	48.58	48.58	48.64	48.46	49.18	48.86	48.70	48.84	48.58	48.51	48.90	48.60	49.14	48.79	48.62	48.51	48.89	48.59	48.97	48.56	48.68	48.48	86241	80625	81978	82806	78853	76969	76623	83480	80154	80990	78948	74703	77190	76801	79521	74551	73949	69910	69893	72774	73912	73234	71504	66023	87.4	77.5	89.5	89.5	88.5	91.4	79.8	84.9	87.5	85.3	89.5	90.6	84.3	89.1	80.5	86.1	88.8	90.6	84.5	89.3	83.2	89.8	87.8	91.1
2/12/2026	8:58:40 PM	134154215202028473	1:38:00	48.70	49.35	48.58	48.58	48.64	48.46	49.16	48.86	48.71	48.84	48.59	48.51	48.89	48.60	49.13	48.79	48.62	48.50	48.90	48.60	48.99	48.56	48.67	48.47	86238	80481	82029	82897	78847	76949	76639	83591	80216	80950	78946	74567	77286	76815	79376	74646	73923	69834	69832	72815	74095	73188	71531	66077	87.5	77.1	89.5	89.5	88.5	91.4	80.1	84.9	87.4	85.3	89.3	90.6	84.5	89.1	80.6	86.1	88.8	90.8	84.3	89.1	82.9	89.8	88.0	91.3
2/12/2026	8:59:10 PM	134154215502026660	1:38:30	48.70	49.34	48.58	48.57	48.64	48.44	49.15	48.85	48.68	48.83	48.57	48.51	48.89	48.60	49.12	48.78	48.61	48.50	48.89	48.58	48.98	48.56	48.66	48.47	86235	80612	81961	82721	78844	76991	76611	83619	80210	80953	78965	74615	77277	76904	79521	74487	73843	69829	69913	72715	74101	73308	71403	66093	87.5	77.3	89.5	89.6	88.5	91.7	80.3	85.1	87.8	85.4	89.6	90.6	84.5	89.1	80.8	86.2	89.0	90.8	84.5	89.5	83.0	89.8	88.2	91.3
2/12/2026	8:59:40 PM	134154215802025582	1:39:00	48.70	49.35	48.58	48.57	48.63	48.45	49.16	48.87	48.69	48.84	48.57	48.51	48.89	48.60	49.14	48.78	48.61	48.51	48.90	48.58	48.99	48.56	48.65	48.47	86237	80630	81978	82840	78829	76958	76673	83455	80170	81069	78914	74666	77260	77010	79449	74473	73827	69884	69949	72868	73930	73286	71509	66016	87.5	77.1	89.5	89.6	88.6	91.6	80.1	84.8	87.7	85.3	89.6	90.6	84.5	89.1	80.5	86.2	89.0	90.6	84.3	89.5	82.9	89.8	88.3	91.3
2/12/2026	9:00:10 PM	134154216102026220	1:39:30	48.69	49.40	48.58	48.57	48.63	48.45	49.16	48.87	48.67	48.84	48.56	48.51	48.88	48.59	49.13	48.78	48.61	48.49	48.90	48.58	48.98	48.56	48.65	48.46	86234	80677	81885	82818	78866	76980	76708	83586	80195	80959	78902	74652	77268	76991	79483	74527	73868	69818	69875	72749	74064	73349	71512	65999	87.7	76.4	89.5	89.6	88.6	91.6	80.1	84.8	88.0	85.3	89.8	90.6	84.6	89.3	80.6	86.2	89.0	90.9	84.3	89.5	83.0	89.8	88.3	91.4
2/12/2026	9:00:40 PM	134154216402025530	1:40:00	48.69	49.40	48.58	48.58	48.63	48.45	49.16	48.89	48.68	48.85	48.57	48.50	48.89	48.60	49.13	48.78	48.61	48.51	48.91	48.59	48.98	48.56	48.66	48.46	86240	80674	81983	82812	78860	76955	76628	83542	80105	81070	78996	74674	77271	77099	79536	74504	73832	69807	69924	72934	73971	73268	71499	66027	87.7	76.4	89.5	89.5	88.6	91.6	80.1	84.5	87.8	85.1	89.6	90.8	84.5	89.1	80.6	86.2	89.0	90.6	84.1	89.3	83.0	89.8	88.2	91.4
2/12/2026	9:01:10 PM	134154216702035683	1:40:30	48.71	49.41	48.59	48.59	48.64	48.46	49.18	48.91	48.68	48.86	48.58	48.51	48.90	48.61	49.14	48.79	48.61	48.51	48.92	48.59	48.99	48.57	48.66	48.47	86234	80617	81910	82716	78860	77026	76680	83579	80150	81084	78962	74601	77289	76936	79420	74584	73837	69782	69985	72853	73993	73391	71466	66128	87.4	76.2	89.3	89.3	88.5	91.4	79.8	84.1	87.8	84.9	89.5	90.6	84.3	89.0	80.5	86.1	89.0	90.6	84.0	89.3	82.9	89.6	88.2	91.3
2/12/2026	9:01:40 PM	134154217002051758	1:41:00	48.70	49.40	48.59	48.58	48.62	48.45	49.18	48.90	48.68	48.86	48.58	48.52	48.89	48.61	49.14	48.80	48.62	48.50	48.91	48.59	48.99	48.56	48.66	48.48	86235	80670	82191	82798	78854	77003	76728	83556	80144	80982	78863	74630	77291	76921	79469	74732	73790	69782	69987	72819	74094	73304	71460	66109	87.5	76.4	89.3	89.5	88.8	91.6	79.8	84.3	87.8	84.9	89.5	90.4	84.5	89.0	80.5	85.9	88.8	90.8	84.1	89.3	82.9	89.8	88.2	91.1
2/12/2026	9:02:10 PM	134154217302056655	1:41:30	48.70	49.39	48.58	48.58	48.64	48.45	49.18	48.89	48.67	48.85	48.57	48.51	48.89	48.60	49.13	48.78	48.62	48.49	48.91	48.59	48.99	48.56	48.65	48.48	86246	80605	82009	82770	78923	77006	76658	83482	80127	81019	78962	74581	77301	76907	79405	74611	73931	69824	69939	72759	74026	73302	71480	66026	87.5	76.5	89.5	89.5	88.5	91.6	79.8	84.5	88.0	85.1	89.6	90.6	84.5	89.1	80.6	86.2	88.8	90.9	84.1	89.3	82.9	89.8	88.3	91.1
2/12/2026	9:02:40 PM	134154217602055488	1:42:00	48.70	49.41	48.58	48.58	48.63	48.46	49.18	48.90	48.67	48.87	48.57	48.52	48.91	48.61	49.15	48.81	48.62	48.51	48.90	48.58	49.01	48.56	48.66	48.47	86249	80654	81895	82804	78900	77009	76652	83539	80084	80903	78951	74680	77249	77140	79492	74674	73876	69804	70087	72923	74005	73310	71501	66071	87.5	76.2	89.5	89.5	88.6	91.4	79.8	84.3	88.0	84.8	89.6	90.4	84.1	89.0	80.3	85.7	88.8	90.6	84.3	89.5	82.5	89.8	88.2	91.3
2/12/2026	9:03:10 PM	134154217902062519	1:42:30	48.70	49.39	48.57	48.57	48.62	48.45	49.18	48.90	48.68	48.85	48.56	48.51	48.90	48.60	49.15	48.80	48.61	48.49	48.89	48.59	49.00	48.55	48.65	48.46	86252	80921	81972	82923	78874	77006	76658	83662	80133	81025	78999	74729	77304	76983	79561	74746	73905	69880	69958	72778	74120	73317	71541	66259	87.5	76.5	89.6	89.6	88.8	91.6	79.8	84.3	87.8	85.1	89.8	90.6	84.3	89.1	80.3	85.9	89.0	90.9	84.5	89.3	82.7	89.9	88.3	91.4
2/12/2026	9:03:40 PM	134154218202062637	1:43:00	48.69	49.41	48.58	48.58	48.63	48.45	49.19	48.90	48.68	48.86	48.56	48.50	48.91	48.61	49.15	48.81	48.61	48.50	48.90	48.58	49.00	48.56	48.65	48.47	86246	80716	81990	82838	78940	76986	76699	83645	80213	81102	78985	74610	77285	77139	79455	74675	73891	69881	70063	72952	74170	73344	71510	66044	87.7	76.2	89.5	89.5	88.6	91.6	79.7	84.3	87.8	84.9	89.8	90.8	84.1	89.0	80.3	85.7	89.0	90.8	84.3	89.5	82.7	89.8	88.3	91.3
2/12/2026	9:04:10 PM	134154218502054372	1:43:30	48.70	49.46	48.58	48.58	48.63	48.45	49.19	48.91	48.70	48.86	48.57	48.51	48.91	48.60	49.15	48.83	48.61	48.51	48.91	48.59	49.00	48.57	48.66	48.47	86243	80731	81936	82832	78926	77029	76715	83651	80182	81048	78826	74632	77249	76848	79542	74599	73871	69980	69946	72818	74036	73304	71577	66060	87.5	75.4	89.5	89.5	88.6	91.6	79.7	84.1	87.5	84.9	89.6	90.6	84.1	89.1	80.3	85.4	89.0	90.6	84.1	89.3	82.7	89.6	88.2	91.3
2/12/2026	9:04:40 PM	134154218802053928	1:44:00	48.70	49.48	48.59	48.58	48.63	48.45	49.19	48.91	48.71	48.87	48.56	48.51	48.92	48.60	49.17	48.84	48.61	48.50	48.92	48.58	48.99	48.57	48.66	48.46	86258	80730	81922	82813	78934	77006	76670	83654	80087	81066	78883	74714	77370	76937	79465	74755	73871	69958	69945	72851	73986	73407	71462	66188	87.5	75.1	89.3	89.5	88.6	91.6	79.7	84.1	87.4	84.8	89.8	90.6	84.0	89.1	80.0	85.3	89.0	90.8	84.0	89.5	82.9	89.6	88.2	91.4
2/12/2026	9:05:10 PM	134154219102053838	1:44:30	48.70	49.50	48.58	48.57	48.63	48.45	49.19	48.90	48.70	48.88	48.56	48.51	48.91	48.61	49.17	48.84	48.60	48.50	48.91	48.59	49.00	48.55	48.65	48.46	86255	80942	81992	82874	78858	76997	76662	83657	80120	81055	78891	74726	77263	76846	79487	74728	73929	69746	70003	72812	74020	73237	71515	65962	87.5	74.8	89.5	89.6	88.6	91.6	79.7	84.3	87.5	84.6	89.8	90.6	84.1	89.0	80.0	85.3	89.1	90.8	84.1	89.3	82.7	89.9	88.3	91.4
2/12/2026	9:05:40 PM	134154219402097571	1:45:00	48.71	49.52	48.58	48.58	48.63	48.45	49.20	48.92	48.69	48.89	48.57	48.51	48.91	48.61	49.18	48.85	48.61	48.50	48.91	48.59	48.99	48.56	48.65	48.47	86256	80754	81910	82750	78940	76921	76722	83652	80120	81030	78911	74663	77260	76896	79631	74721	73927	69849	69926	72811	74159	73324	71521	66017	87.4	74.5	89.5	89.5	88.6	91.6	79.5	84.0	87.7	84.5	89.6	90.6	84.1	89.0	79.8	85.1	89.0	90.8	84.1	89.3	82.9	89.8	88.3	91.3
2/12/2026	9:06:10 PM	134154219702094260	1:45:30	48.70	49.52	48.58	48.58	48.63	48.46	49.20	48.93	48.70	48.90	48.58	48.51	48.91	48.60	49.17	48.85	48.61	48.50	48.91	48.58	49.00	48.57	48.66	48.47	86249	80936	81978	82733	78878	77015	76640	83590	80131	81084	78929	74726	77269	76822	79672	74566	73719	69996	70121	72793	73973	73316	71502	66088	87.5	74.5	89.5	89.5	88.6	91.4	79.5	83.8	87.5	84.3	89.5	90.6	84.1	89.1	80.0	85.1	89.0	90.8	84.1	89.5	82.7	89.6	88.2	91.3
2/12/2026	9:06:40 PM	134154220002109067	1:46:00	48.70	49.53	48.57	48.58	48.63	48.45	49.21	48.93	48.69	48.89	48.57	48.51	48.91	48.61	49.18	48.85	48.62	48.50	48.91	48.58	49.00	48.57	48.65	48.47	86255	80863	81950	82750	78861	76989	76743	83661	80051	81030	78883	74726	77315	76767	79474	74619	73886	69867	70055	72902	74088	73222	71498	65998	87.5	74.3	89.6	89.5	88.6	91.6	79.4	83.8	87.7	84.5	89.6	90.6	84.1	89.0	79.8	85.1	88.8	90.8	84.1	89.5	82.7	89.6	88.3	91.3
2/12/2026	9:07:10 PM	134154220302120952	1:46:30	48.71	49.55	48.58	48.59	48.64	48.47	49.23	48.95	48.70	48.90	48.59	48.52	48.94	48.62	49.19	48.88	48.62	48.52	48.92	48.60	49.01	48.57	48.66	48.48	86246	80943	82003	82759	78965	77001	76740	83613	80142	81067	78895	74615	77295	76829	79525	74758	73867	69896	69932	72814	73933	73398	71512	66177	87.4	74.0	89.5	89.3	88.5	91.3	79.0	83.5	87.5	84.3	89.3	90.4	83.7	88.8	79.7	84.6	88.8	90.4	84.0	89.1	82.5	89.6	88.2	91.1
2/12/2026	9:07:40 PM	134154220602114413	1:47:00	48.71	49.54	48.58	48.58	48.63	48.46	49.22	48.93	48.68	48.89	48.57	48.51	48.92	48.61	49.19	48.87	48.61	48.51	48.92	48.59	49.00	48.56	48.65	48.48	86258	80887	82165	82798	78957	77004	76664	83675	80153	81135	78872	74590	77264	76930	79540	74636	73779	69917	70042	72955	73940	73183	71512	66050	87.4	74.2	89.5	89.5	88.6	91.4	79.2	83.8	87.8	84.5	89.6	90.6	84.0	89.0	79.7	84.8	89.0	90.6	84.0	89.3	82.7	89.8	88.3	91.1
2/12/2026	9:08:10 PM	134154220902117253	1:47:30	48.71	49.53	48.59	48.59	48.64	48.47	49.23	48.94	48.69	48.89	48.58	48.53	48.93	48.61	49.21	48.89	48.63	48.52	48.93	48.60	49.02	48.57	48.67	48.48	86258	80896	81987	82818	78968	76981	76757	83652	80193	81069	78906	74638	77310	76821	79551	74645	73857	69890	70011	72899	74055	73286	71485	65992	87.4	74.3	89.3	89.3	88.5	91.3	79.0	83.7	87.7	84.5	89.5	90.3	83.8	89.0	79.4	84.5	88.6	90.4	83.8	89.1	82.4	89.6	88.0	91.1
2/12/2026	9:08:40 PM	134154221202125349	1:48:00	48.71	49.51	48.59	48.58	48.62	48.46	49.22	48.93	48.68	48.88	48.57	48.52	48.93	48.61	49.19	48.88	48.60	48.51	48.92	48.59	49.00	48.56	48.66	48.47	86258	80875	81950	82724	78854	76972	76754	83695	80073	81047	78872	74590	77260	77011	79532	74698	73930	69742	70005	72869	74033	73289	71580	66078	87.4	74.6	89.3	89.5	88.8	91.4	79.2	83.8	87.8	84.6	89.6	90.4	83.8	89.0	79.7	84.6	89.1	90.6	84.0	89.3	82.7	89.8	88.2	91.3
2/12/2026	9:09:10 PM	134154221502130560	1:48:30	48.72	49.53	48.59	48.60	48.64	48.46	49.24	48.94	48.69	48.90	48.58	48.52	48.93	48.62	49.19	48.90	48.62	48.51	48.92	48.61	49.02	48.57	48.66	48.47	86261	80898	81978	82816	78872	77020	76786	83669	80071	81030	78860	74621	77400	76833	79454	74619	74025	69837	69989	72687	74086	73131	71506	66096	87.2	74.3	89.3	89.1	88.5	91.4	78.9	83.7	87.7	84.3	89.5	90.4	83.8	88.8	79.7	84.3	88.8	90.6	84.0	89.0	82.4	89.6	88.2	91.3
2/12/2026	9:09:40 PM	134154221802131323	1:49:00	48.69	49.52	48.58	48.57	48.63	48.44	49.23	48.92	48.67	48.88	48.56	48.51	48.92	48.60	49.19	48.88	48.61	48.50	48.91	48.58	49.01	48.56	48.65	48.46	86255	80840	82143	82818	78968	77026	76735	83669	80124	81015	78976	74703	77332	76857	79550	74590	73859	69936	70042	73006	74008	73310	71552	66103	87.7	74.5	89.5	89.6	88.6	91.7	79.0	84.0	88.0	84.6	89.8	90.6	84.0	89.1	79.7	84.6	89.0	90.8	84.1	89.5	82.5	89.8	88.3	91.4
2/12/2026	9:10:10 PM	134154222102136708	1:49:30	48.70	49.55	48.59	48.58	48.62	48.46	49.23	48.92	48.68	48.89	48.57	48.51	48.93	48.60	49.19	48.87	48.61	48.51	48.92	48.59	49.01	48.57	48.65	48.46	86258	80853	82120	82756	78959	77052	76729	83657	80079	81038	78812	74678	77290	76871	79569	74652	73776	69968	70055	72902	74062	73282	71586	66005	87.5	74.0	89.3	89.5	88.8	91.4	79.0	84.0	87.8	84.5	89.6	90.6	83.8	89.1	79.7	84.8	89.0	90.6	84.0	89.3	82.5	89.6	88.3	91.4
2/12/2026	9:10:40 PM	134154222402136905	1:50:00	48.71	49.56	48.60	48.59	48.64	48.45	49.23	48.93	48.69	48.88	48.57	48.51	48.94	48.61	49.19	48.87	48.62	48.51	48.91	48.59	49.02	48.56	48.66	48.49	86261	80860	82115	82813	78881	77046	76857	83692	80170	81046	78908	74734	77291	77092	79573	74577	73819	69800	69988	73066	74015	73366	71455	66214	87.4	73.9	89.1	89.3	88.5	91.6	79.0	83.8	87.7	84.6	89.6	90.6	83.7	89.0	79.7	84.8	88.8	90.6	84.1	89.3	82.4	89.8	88.2	90.9
2/12/2026	9:11:10 PM	134154222702153032	1:50:30	48.70	49.56	48.59	48.58	48.63	48.46	49.24	48.93	48.69	48.88	48.57	48.52	48.94	48.61	49.19	48.85	48.61	48.51	48.93	48.60	49.02	48.55	48.65	48.48	86269	80807	82007	82804	78926	77006	76759	83732	80227	81035	78869	74706	77315	76754	79548	74598	73854	69897	70078	72979	74150	73342	71507	66038	87.5	73.9	89.3	89.5	88.6	91.4	78.9	83.8	87.7	84.6	89.6	90.4	83.7	89.0	79.7	85.1	89.0	90.6	83.8	89.1	82.4	89.9	88.3	91.1
2/12/2026	9:11:40 PM	134154223002156328	1:51:00	48.71	49.55	48.59	48.59	48.64	48.47	49.25	48.95	48.71	48.89	48.58	48.53	48.94	48.62	49.20	48.85	48.62	48.51	48.94	48.59	49.03	48.57	48.66	48.49	86263	80764	82089	82744	78892	77023	76759	83679	80219	81007	78872	74650	77313	76752	79513	74545	73851	69889	70045	73031	74070	73364	71441	66144	87.4	74.0	89.3	89.3	88.5	91.3	78.7	83.5	87.4	84.5	89.5	90.3	83.7	88.8	79.5	85.1	88.8	90.6	83.7	89.3	82.2	89.6	88.2	90.9
2/12/2026	9:12:10 PM	134154223302168380	1:51:30	48.70	49.55	48.58	48.58	48.62	48.46	49.25	48.93	48.69	48.87	48.57	48.51	48.93	48.60	49.19	48.83	48.61	48.50	48.92	48.59	49.02	48.56	48.65	48.47	86261	80905	82012	82883	78917	77023	76762	83690	80168	81032	78852	74706	77344	76868	79538	74695	73940	70002	70083	72855	74167	73394	71601	66007	87.5	74.0	89.5	89.5	88.8	91.4	78.7	83.8	87.7	84.8	89.6	90.6	83.8	89.1	79.7	85.4	89.0	90.8	84.0	89.3	82.4	89.8	88.3	91.3
2/12/2026	9:12:40 PM	134154223602163923	1:52:00	48.71	49.55	48.60	48.58	48.63	48.46	49.24	48.94	48.71	48.87	48.58	48.52	48.94	48.62	49.20	48.83	48.61	48.52	48.92	48.58	49.02	48.56	48.67	48.48	86258	80933	82135	82812	78928	76984	76778	83704	80197	81097	78860	74675	77358	76944	79569	74618	73810	69897	70134	72895	74098	73243	71471	66090	87.4	74.0	89.1	89.5	88.6	91.4	78.9	83.7	87.4	84.8	89.5	90.4	83.7	88.8	79.5	85.4	89.0	90.4	84.0	89.5	82.4	89.8	88.0	91.1
2/12/2026	9:13:10 PM	134154223902183280	1:52:30	48.70	49.53	48.59	48.58	48.63	48.45	49.25	48.95	48.70	48.87	48.57	48.52	48.94	48.60	49.19	48.82	48.61	48.51	48.94	48.59	49.03	48.56	48.65	48.48	86261	80925	81962	82778	78979	77051	76762	83745	80219	81083	78928	74709	77354	76823	79562	74669	73876	70008	70091	73009	74108	73332	71500	66164	87.5	74.3	89.3	89.5	88.6	91.6	78.7	83.5	87.5	84.8	89.6	90.4	83.7	89.1	79.7	85.6	89.0	90.6	83.7	89.3	82.2	89.8	88.3	91.1
2/12/2026	9:13:40 PM	134154224202286854	1:53:00	48.71	49.53	48.58	48.58	48.63	48.46	49.25	48.95	48.70	48.87	48.57	48.52	48.95	48.61	49.21	48.81	48.61	48.51	48.93	48.60	49.04	48.56	48.67	48.48	86255	80888	82117	82841	79087	77052	76765	83799	80236	81012	78945	74695	77296	77015	79522	74498	73924	69885	69933	72984	74038	73309	71583	66147	87.4	74.3	89.5	89.5	88.6	91.4	78.7	83.5	87.5	84.8	89.6	90.4	83.5	89.0	79.4	85.7	89.0	90.6	83.8	89.1	82.1	89.8	88.0	91.1
2/12/2026	9:14:10 PM	134154224502297487	1:53:30	48.70	49.52	48.59	48.58	48.63	48.46	49.25	48.95	48.70	48.88	48.58	48.52	48.94	48.61	49.20	48.82	48.61	48.51	48.93	48.60	49.03	48.57	48.66	48.48	86266	80859	81930	82741	78858	77139	76770	83711	80211	81066	78877	74706	77308	76880	79512	74623	73873	69997	70092	72976	74146	73223	71562	66046	87.5	74.5	89.3	89.5	88.6	91.4	78.7	83.5	87.5	84.6	89.5	90.4	83.7	89.0	79.5	85.6	89.0	90.6	83.8	89.1	82.2	89.6	88.2	91.1
2/12/2026	9:14:40 PM	134154224802299484	1:54:00	48.71	49.54	48.59	48.58	48.62	48.46	49.25	48.95	48.70	48.87	48.57	48.51	48.94	48.60	49.20	48.81	48.61	48.50	48.92	48.59	49.03	48.57	48.66	48.48	86270	80827	82117	82793	79093	77037	76767	83753	80208	81080	78945	74757	77375	76771	79596	74540	73867	69969	69906	72969	74068	73426	71510	66062	87.4	74.2	89.3	89.5	88.8	91.4	78.7	83.5	87.5	84.8	89.6	90.6	83.7	89.1	79.5	85.7	89.0	90.8	84.0	89.3	82.2	89.6	88.2	91.1
2/12/2026	9:15:10 PM	134154225102308289	1:54:30	48.71	49.54	48.58	48.58	48.63	48.47	49.26	48.94	48.70	48.88	48.58	48.52	48.95	48.61	49.21	48.81	48.61	48.50	48.94	48.59	49.02	48.57	48.66	48.47	86261	80946	82179	82795	78872	77021	76765	83645	80222	81086	78912	74701	77302	76872	79503	74578	73920	69889	70154	72905	74004	73330	71565	66172	87.4	74.2	89.5	89.5	88.6	91.3	78.6	83.7	87.5	84.6	89.5	90.4	83.5	89.0	79.4	85.7	89.0	90.8	83.7	89.3	82.4	89.6	88.2	91.3
2/12/2026	9:15:40 PM	134154225402317149	1:55:00	48.71	49.55	48.59	48.59	48.63	48.47	49.27	48.94	48.70	48.88	48.56	48.52	48.95	48.61	49.21	48.81	48.62	48.51	48.94	48.59	49.04	48.57	48.65	48.48	86261	80924	82078	82742	78852	77080	76803	83741	80162	81027	78885	74689	77331	77047	79587	74393	73997	69911	70098	72929	74012	73295	71588	66153	87.4	74.0	89.3	89.3	88.6	91.3	78.4	83.7	87.5	84.6	89.8	90.4	83.5	89.0	79.4	85.7	88.8	90.6	83.7	89.3	82.1	89.6	88.3	91.1
2/12/2026	9:16:10 PM	134154225702320629	1:55:30	48.71	49.57	48.59	48.58	48.63	48.47	49.27	48.94	48.70	48.91	48.58	48.52	48.96	48.62	49.22	48.80	48.61	48.51	48.95	48.60	49.04	48.56	48.67	48.49	86263	80920	82109	82801	79011	77052	76789	83718	80145	81062	78883	74763	77272	76939	79470	74674	73893	69814	70011	73059	74217	73237	71540	66174	87.4	73.7	89.3	89.5	88.6	91.3	78.4	83.7	87.5	84.1	89.5	90.4	83.3	88.8	79.2	85.9	89.0	90.6	83.5	89.1	82.1	89.8	88.0	90.9
2/12/2026	9:16:40 PM	134154226002313796	1:56:00	48.70	49.55	48.58	48.58	48.63	48.47	49.26	48.92	48.70	48.92	48.56	48.51	48.95	48.61	49.20	48.79	48.60	48.50	48.94	48.59	49.05	48.56	48.66	48.48	86264	80885	82075	82781	78965	77007	76831	83743	80103	81052	78820	74698	77329	76864	79723	74444	73918	69853	70004	72863	74152	73128	71479	66116	87.5	74.0	89.5	89.5	88.6	91.3	78.6	84.0	87.5	84.0	89.8	90.6	83.5	89.0	79.5	86.1	89.1	90.8	83.7	89.3	81.9	89.8	88.2	91.1
