sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_22C_boston.csv
File creation time:	2/9/2026 6:52:53 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	22.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	3	3	0	0	X	X	0	3	0	0	X	X	4	3	3	4	X	X	4	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	8:25:17 PM	134151603174663470	1:32:30	47.82	47.77	47.46	47.52	47.66	47.56	47.47	47.80	47.36	47.39	47.59	47.51	47.83	47.78	48.02	47.88	47.54	47.48	47.69	47.48	47.94	47.86	47.57	47.46	90045	81797	82979	82661	77362	75708	80108	85558	79642	79163	76717	72137	78729	76739	78679	71757	70723	67437	68777	71574	72633	70918	67705	62831	90.5	91.3	96.3	95.3	93.1	94.7	96.1	90.9	97.9	97.4	94.2	95.5	90.4	91.2	87.4	89.6	95.0	96.0	92.6	96.0	88.7	89.9	94.5	96.3
2/9/2026	8:25:47 PM	134151603474668405	1:33:00	47.83	47.77	47.48	47.53	47.67	47.56	47.48	47.81	47.37	47.39	47.59	47.53	47.84	47.78	48.02	47.88	47.55	47.49	47.70	47.48	47.95	47.87	47.57	47.46	90071	81689	82963	82588	77419	75683	80032	85515	79639	79203	76683	72016	78695	76812	78835	71711	70963	67432	68633	71593	72669	70822	67758	62919	90.4	91.3	96.0	95.2	92.9	94.7	96.0	90.7	97.7	97.4	94.2	95.2	90.2	91.2	87.4	89.6	94.8	95.8	92.4	96.0	88.5	89.8	94.5	96.3
2/9/2026	8:26:17 PM	134151603774672174	1:33:30	47.84	47.77	47.47	47.53	47.67	47.57	47.48	47.82	47.37	47.39	47.60	47.52	47.84	47.79	48.02	47.88	47.54	47.50	47.71	47.48	47.95	47.88	47.58	47.47	90051	81632	83152	82687	77348	75654	80060	85504	79690	79123	76782	72058	78715	76862	78694	71757	70734	67494	68630	71550	72622	70964	67679	62934	90.2	91.3	96.1	95.2	92.9	94.5	96.0	90.5	97.7	97.4	94.0	95.3	90.2	91.0	87.4	89.6	95.0	95.6	92.3	96.0	88.5	89.6	94.4	96.1
2/9/2026	8:26:47 PM	134151604074678113	1:34:00	47.82	47.76	47.46	47.53	47.65	47.55	47.48	47.80	47.36	47.38	47.59	47.52	47.83	47.77	48.01	47.88	47.55	47.49	47.69	47.48	47.95	47.87	47.57	47.45	90054	81658	83127	82630	77419	75671	80015	85544	79736	79234	76757	72027	78727	76864	78858	71787	70851	67514	68653	71471	72784	70778	67765	62882	90.5	91.5	96.3	95.2	93.2	94.8	96.0	90.9	97.9	97.6	94.2	95.3	90.4	91.3	87.6	89.6	94.8	95.8	92.6	96.0	88.5	89.8	94.5	96.4
2/9/2026	8:27:17 PM	134151604374677922	1:34:30	47.82	47.75	47.46	47.52	47.65	47.55	47.48	47.80	47.35	47.38	47.58	47.51	47.83	47.77	48.00	47.87	47.53	47.48	47.70	47.47	47.94	47.87	47.56	47.45	90059	81777	82974	82653	77345	75666	80106	85498	79764	79271	76728	72027	78682	76718	78842	71732	70831	67296	68654	71395	72678	70915	67798	62788	90.5	91.7	96.3	95.3	93.2	94.8	96.0	90.9	98.1	97.6	94.4	95.5	90.4	91.3	87.7	89.8	95.2	96.0	92.4	96.1	88.7	89.8	94.7	96.4
2/9/2026	8:27:47 PM	134151604674681262	1:35:00	47.81	47.76	47.46	47.51	47.65	47.55	47.47	47.80	47.35	47.38	47.58	47.51	47.84	47.78	48.00	47.87	47.54	47.48	47.71	47.47	47.95	47.88	47.56	47.45	90047	81632	82929	82593	77388	75700	80060	85535	79659	79214	76805	72038	78787	76794	78759	71720	70964	67452	68832	71505	72644	70793	67721	62890	90.7	91.5	96.3	95.5	93.2	94.8	96.1	90.9	98.1	97.6	94.4	95.5	90.2	91.2	87.7	89.8	95.0	96.0	92.3	96.1	88.5	89.6	94.7	96.4
2/9/2026	8:28:17 PM	134151604974694374	1:35:30	47.83	47.76	47.47	47.52	47.66	47.55	47.48	47.81	47.37	47.38	47.60	47.52	47.85	47.79	48.02	47.88	47.54	47.49	47.71	47.48	47.95	47.88	47.57	47.46	90059	81657	82911	82582	77277	75719	80015	85504	79673	79200	76780	72007	78727	76849	78789	71731	70837	67279	68629	71390	72701	70821	67775	62874	90.4	91.5	96.1	95.3	93.1	94.8	96.0	90.7	97.7	97.6	94.0	95.3	90.1	91.0	87.4	89.6	95.0	95.8	92.3	96.0	88.5	89.6	94.5	96.3
2/9/2026	8:28:47 PM	134151605274690129	1:36:00	47.83	47.76	47.46	47.52	47.66	47.55	47.48	47.81	47.36	47.38	47.59	47.52	47.85	47.79	48.01	47.88	47.53	47.50	47.70	47.48	47.97	47.89	47.57	47.46	90062	81595	82999	82562	77328	75725	80066	85436	79676	79225	76711	72078	78641	76737	78771	71674	70856	67400	68599	71370	72669	70866	67709	62797	90.4	91.5	96.3	95.3	93.1	94.8	96.0	90.7	97.9	97.6	94.2	95.3	90.1	91.0	87.6	89.6	95.2	95.6	92.4	96.0	88.2	89.4	94.5	96.3
2/9/2026	8:29:17 PM	134151605574698203	1:36:30	47.83	47.77	47.47	47.52	47.67	47.56	47.47	47.80	47.36	47.38	47.59	47.52	47.85	47.78	48.02	47.88	47.55	47.50	47.72	47.49	47.96	47.88	47.57	47.45	90056	81666	82923	82627	77309	75748	80012	85475	79665	79203	76691	72083	78764	76699	78803	71720	70941	67505	68658	71435	72577	70909	67604	62850	90.4	91.3	96.1	95.3	92.9	94.7	96.1	90.9	97.9	97.6	94.2	95.3	90.1	91.2	87.4	89.6	94.8	95.6	92.1	95.8	88.3	89.6	94.5	96.4
2/9/2026	8:29:47 PM	134151605874707340	1:37:00	47.82	47.76	47.46	47.51	47.65	47.55	47.48	47.80	47.36	47.37	47.57	47.51	47.85	47.78	48.00	47.87	47.54	47.49	47.71	47.49	47.95	47.88	47.56	47.44	90054	81621	82923	82621	77323	75711	80089	85473	79614	79191	76751	72089	78660	76853	78818	71679	70827	67459	68701	71370	72641	70830	67691	62707	90.5	91.5	96.3	95.5	93.2	94.8	96.0	90.9	97.9	97.7	94.5	95.5	90.1	91.2	87.7	89.8	95.0	95.8	92.3	95.8	88.5	89.6	94.7	96.6
2/9/2026	8:30:17 PM	134151606174719007	1:37:30	47.83	47.76	47.47	47.52	47.66	47.55	47.48	47.80	47.36	47.39	47.58	47.52	47.86	47.77	48.00	47.87	47.53	47.49	47.71	47.48	47.96	47.88	47.56	47.45	90051	81649	82963	82565	77334	75688	79975	85504	79639	79288	76737	72092	78752	76810	78790	71866	70837	67453	68558	71465	72764	71008	67691	62634	90.4	91.5	96.1	95.3	93.1	94.8	96.0	90.9	97.9	97.4	94.4	95.3	89.9	91.3	87.7	89.8	95.2	95.8	92.3	96.0	88.3	89.6	94.7	96.4
2/9/2026	8:30:47 PM	134151606474716214	1:38:00	47.83	47.77	47.47	47.53	47.66	47.57	47.48	47.81	47.36	47.39	47.59	47.51	47.88	47.79	48.00	47.88	47.55	47.49	47.72	47.49	47.97	47.89	47.58	47.47	90062	81626	82968	82579	77331	75697	80066	85507	79670	79143	76692	72095	78725	76860	78729	71668	70847	67452	68709	71400	72763	70872	67739	62852	90.4	91.3	96.1	95.2	93.1	94.5	96.0	90.7	97.9	97.4	94.2	95.5	89.6	91.0	87.7	89.6	94.8	95.8	92.1	95.8	88.2	89.4	94.4	96.1
2/9/2026	8:31:17 PM	134151606774732198	1:38:30	47.83	47.77	47.47	47.52	47.66	47.55	47.48	47.80	47.35	47.39	47.59	47.52	47.88	47.78	48.01	47.88	47.55	47.50	47.72	47.47	47.97	47.89	47.57	47.46	90053	81820	82999	82573	77376	75691	80037	85433	79696	79271	76765	72007	78738	76753	78870	71766	70916	67548	68754	71492	72700	70917	67724	62866	90.4	91.3	96.1	95.3	93.1	94.8	96.0	90.9	98.1	97.4	94.2	95.3	89.6	91.2	87.6	89.6	94.8	95.6	92.1	96.1	88.2	89.4	94.5	96.3
2/9/2026	8:31:47 PM	134151607074743952	1:39:00	47.83	47.77	47.47	47.53	47.67	47.57	47.49	47.81	47.36	47.39	47.59	47.52	47.89	47.79	48.01	47.88	47.55	47.50	47.73	47.48	47.97	47.90	47.57	47.45	90045	81859	82965	82636	77283	75651	80060	85504	79716	79208	76734	72007	78718	76748	78828	71771	70787	67445	68688	71390	72706	70834	67723	62750	90.4	91.3	96.1	95.2	92.9	94.5	95.8	90.7	97.9	97.4	94.2	95.3	89.4	91.0	87.6	89.6	94.8	95.6	92.0	96.0	88.2	89.3	94.5	96.4
2/9/2026	8:32:17 PM	134151607374752698	1:39:30	47.83	47.77	47.47	47.52	47.66	47.56	47.48	47.80	47.36	47.39	47.58	47.52	47.87	47.78	48.01	47.88	47.54	47.49	47.74	47.49	47.97	47.89	47.57	47.46	90042	81828	83022	82604	77382	75685	79967	85484	79608	79206	76742	72101	78774	76683	78751	71760	70898	67365	68745	71448	72767	70963	67622	62931	90.4	91.3	96.1	95.3	93.1	94.7	96.0	90.9	97.9	97.4	94.4	95.3	89.8	91.2	87.6	89.6	95.0	95.8	91.8	95.8	88.2	89.4	94.5	96.3
2/9/2026	8:32:47 PM	134151607674751152	1:40:00	47.82	47.77	47.47	47.52	47.64	47.55	47.48	47.80	47.35	47.38	47.58	47.52	47.88	47.79	48.00	47.88	47.54	47.49	47.73	47.48	47.98	47.90	47.56	47.45	90053	81834	83034	82602	77435	75699	80021	85410	79755	79240	76742	72047	78847	76763	78702	71781	70852	67419	68687	71413	72772	71007	67572	62842	90.5	91.3	96.1	95.3	93.4	94.8	96.0	90.9	98.1	97.6	94.4	95.3	89.6	91.0	87.7	89.6	95.0	95.8	92.0	96.0	88.0	89.3	94.7	96.4
2/9/2026	8:33:17 PM	134151607974763999	1:40:30	47.84	47.77	47.48	47.53	47.66	47.55	47.48	47.81	47.36	47.38	47.59	47.52	47.88	47.79	48.00	47.89	47.54	47.50	47.73	47.48	47.98	47.91	47.57	47.46	90045	81643	82920	82610	77328	75654	80012	85399	79701	79291	76717	72149	78790	76733	78737	71733	70860	67502	68820	71559	72700	71005	67761	62845	90.2	91.3	96.0	95.2	93.1	94.8	96.0	90.7	97.9	97.6	94.2	95.3	89.6	91.0	87.7	89.4	95.0	95.6	92.0	96.0	88.0	89.1	94.5	96.3
2/9/2026	8:33:47 PM	134151608274766383	1:41:00	47.82	47.77	47.47	47.52	47.66	47.55	47.48	47.79	47.35	47.38	47.58	47.52	47.89	47.77	48.01	47.88	47.54	47.49	47.73	47.47	47.97	47.90	47.55	47.45	90034	81853	82971	82551	77461	75634	79998	85410	79633	79191	76672	72067	78811	76800	78825	71690	70775	67565	68707	71395	72653	71045	67659	62808	90.5	91.3	96.1	95.3	93.1	94.8	96.0	91.0	98.1	97.6	94.4	95.3	89.4	91.3	87.6	89.6	95.0	95.8	92.0	96.1	88.2	89.3	94.8	96.4
2/9/2026	8:34:17 PM	134151608574774452	1:41:30	47.82	47.77	47.46	47.52	47.66	47.56	47.47	47.80	47.35	47.38	47.59	47.52	47.89	47.79	47.99	47.88	47.54	47.49	47.73	47.48	47.98	47.90	47.57	47.45	90045	81814	83110	82664	77311	75663	80040	85484	79580	79138	76709	72123	78763	76740	78800	71769	70881	67473	68770	71413	72769	71014	67710	62830	90.5	91.3	96.3	95.3	93.1	94.7	96.1	90.9	98.1	97.6	94.2	95.3	89.4	91.0	87.9	89.6	95.0	95.8	92.0	96.0	88.0	89.3	94.5	96.4
2/9/2026	8:34:47 PM	134151608874774484	1:42:00	47.84	47.78	47.47	47.52	47.65	47.56	47.48	47.80	47.35	47.39	47.58	47.52	47.89	47.79	47.99	47.88	47.55	47.50	47.74	47.47	47.98	47.90	47.56	47.46	90051	81874	83019	82559	77348	75680	80049	85535	79565	79180	76776	72001	78835	76858	78682	71777	70876	67471	68799	71389	72577	71042	67674	62851	90.2	91.2	96.1	95.3	93.2	94.7	96.0	90.9	98.1	97.4	94.4	95.3	89.4	91.0	87.9	89.6	94.8	95.6	91.8	96.1	88.0	89.3	94.7	96.3
2/9/2026	8:35:17 PM	134151609174791356	1:42:30	47.83	47.76	47.47	47.52	47.66	47.55	47.47	47.80	47.34	47.38	47.59	47.52	47.89	47.78	47.99	47.88	47.54	47.49	47.72	47.48	47.97	47.90	47.57	47.45	90028	81618	83000	82562	77280	75722	80015	85487	79647	79248	76777	72013	78764	76614	78780	71736	71004	67562	68759	71380	72542	70977	67736	62845	90.4	91.5	96.1	95.3	93.1	94.8	96.1	90.9	98.2	97.6	94.2	95.3	89.4	91.2	87.9	89.6	95.0	95.8	92.1	96.0	88.2	89.3	94.5	96.4
2/9/2026	8:35:47 PM	134151609474790402	1:43:00	47.83	47.77	47.47	47.51	47.65	47.55	47.48	47.79	47.34	47.38	47.58	47.53	47.89	47.77	48.00	47.88	47.53	47.49	47.73	47.48	47.98	47.91	47.56	47.45	90031	81825	83093	82619	77328	75697	79976	85526	79577	79231	76700	72053	78804	76781	78764	71770	70957	67473	68793	71408	72752	70942	67710	62806	90.4	91.3	96.1	95.5	93.2	94.8	96.0	91.0	98.2	97.6	94.4	95.2	89.4	91.3	87.7	89.6	95.2	95.8	92.0	96.0	88.0	89.1	94.7	96.4
2/9/2026	8:36:17 PM	134151609774802633	1:43:30	47.82	47.77	47.47	47.52	47.65	47.55	47.48	47.80	47.35	47.38	47.58	47.52	47.90	47.78	47.99	47.88	47.55	47.50	47.74	47.48	47.99	47.90	47.56	47.45	90051	81783	83124	82585	77351	75711	80058	85424	79577	79223	76672	72067	78819	76650	78786	71718	70899	67497	68694	71387	72688	70947	67620	62762	90.5	91.3	96.1	95.3	93.2	94.8	96.0	90.9	98.1	97.6	94.4	95.3	89.3	91.2	87.9	89.6	94.8	95.6	91.8	96.0	87.9	89.3	94.7	96.4
2/9/2026	8:36:47 PM	134151610074798622	1:44:00	47.83	47.78	47.47	47.53	47.66	47.56	47.48	47.80	47.35	47.39	47.59	47.53	47.91	47.80	47.99	47.89	47.54	47.51	47.73	47.48	47.99	47.91	47.57	47.46	90025	81579	82957	82551	77458	75663	80114	85433	79613	79106	76765	72067	78817	76647	78770	71736	70792	67586	68746	71516	72737	71023	67644	62960	90.4	91.2	96.1	95.2	93.1	94.7	96.0	90.9	98.1	97.4	94.2	95.2	89.1	90.9	87.9	89.4	95.0	95.5	92.0	96.0	87.9	89.1	94.5	96.3
2/9/2026	8:37:17 PM	134151610374811232	1:44:30	47.84	47.78	47.47	47.53	47.66	47.57	47.49	47.80	47.36	47.40	47.59	47.53	47.91	47.80	48.01	47.90	47.54	47.51	47.74	47.49	47.99	47.91	47.58	47.47	90051	81811	82985	82593	77336	75666	80052	85523	79557	79124	76655	72098	78926	76867	78789	71737	70837	67318	68641	71470	72557	70957	67658	62986	90.2	91.2	96.1	95.2	93.1	94.5	95.8	90.9	97.9	97.2	94.2	95.2	89.1	90.9	87.6	89.3	95.0	95.5	91.8	95.8	87.9	89.1	94.4	96.1
2/9/2026	8:37:47 PM	134151610674821772	1:45:00	47.82	47.76	47.46	47.51	47.64	47.54	47.47	47.78	47.34	47.36	47.58	47.52	47.89	47.78	47.98	47.88	47.54	47.49	47.73	47.47	47.98	47.91	47.55	47.45	90040	81828	83150	82590	77334	75671	80021	85518	79554	79228	76629	72121	78802	76824	78754	71753	70781	67563	68585	71507	72699	71017	67657	62885	90.5	91.5	96.3	95.5	93.4	95.0	96.1	91.2	98.2	97.9	94.4	95.3	89.4	91.2	88.0	89.6	95.0	95.8	92.0	96.1	88.0	89.1	94.8	96.4
2/9/2026	8:38:17 PM	134151610974824928	1:45:30	47.83	47.78	47.48	47.52	47.65	47.56	47.49	47.79	47.36	47.39	47.58	47.52	47.91	47.78	48.00	47.89	47.55	47.50	47.75	47.48	47.98	47.91	47.58	47.46	90037	81667	82949	82500	77427	75660	79990	85455	79648	79152	76762	72086	78820	76787	78649	71703	70838	67486	68792	71442	72655	70941	67777	62897	90.4	91.2	96.0	95.3	93.2	94.7	95.8	91.0	97.9	97.4	94.4	95.3	89.1	91.2	87.7	89.4	94.8	95.6	91.7	96.0	88.0	89.1	94.4	96.3
2/9/2026	8:38:47 PM	134151611274842527	1:46:00	47.83	47.77	47.48	47.52	47.65	47.56	47.48	47.79	47.35	47.38	47.59	47.53	47.91	47.79	47.98	47.89	47.54	47.50	47.75	47.48	47.99	47.91	47.57	47.45	90036	81817	83005	82590	77325	75691	80126	85480	79656	79293	76618	72157	78716	76744	78652	71756	70735	67525	68803	71459	72708	71070	67679	62885	90.4	91.3	96.0	95.3	93.2	94.7	96.0	91.0	98.1	97.6	94.2	95.2	89.1	91.0	88.0	89.4	95.0	95.6	91.7	96.0	87.9	89.1	94.5	96.4
2/9/2026	8:39:17 PM	134151611574836455	1:46:30	47.83	47.78	47.47	47.52	47.65	47.56	47.49	47.80	47.34	47.39	47.58	47.53	47.91	47.78	47.99	47.90	47.54	47.50	47.74	47.49	47.99	47.91	47.56	47.45	90037	81803	83002	82542	77427	75728	80010	85419	79619	79129	76714	72152	78815	76779	78635	71572	70802	67514	68713	71475	72706	70949	67617	62848	90.4	91.2	96.1	95.3	93.2	94.7	95.8	90.9	98.2	97.4	94.4	95.2	89.1	91.2	87.9	89.3	95.0	95.6	91.8	95.8	87.9	89.1	94.7	96.4
2/9/2026	8:39:47 PM	134151611874849568	1:47:00	47.83	47.77	47.47	47.52	47.65	47.55	47.47	47.80	47.35	47.39	47.58	47.51	47.91	47.78	47.99	47.89	47.55	47.50	47.74	47.49	47.99	47.91	47.57	47.46	90039	81834	82943	82542	77373	75643	80188	85492	79613	79254	76762	72083	78814	76863	78700	71788	70813	67594	68768	71452	72695	70971	67759	62832	90.4	91.3	96.1	95.3	93.2	94.8	96.1	90.9	98.1	97.4	94.4	95.5	89.1	91.2	87.9	89.4	94.8	95.6	91.8	95.8	87.9	89.1	94.5	96.3
2/9/2026	8:40:17 PM	134151612174854272	1:47:30	47.83	47.78	47.47	47.52	47.66	47.55	47.47	47.79	47.34	47.38	47.58	47.52	47.91	47.78	47.99	47.89	47.55	47.49	47.74	47.48	48.00	47.91	47.57	47.46	90037	81837	82951	82590	77402	75651	80097	85381	79582	79070	76751	72121	78805	76825	78588	71631	70896	67465	68705	71514	72721	71044	67759	62866	90.4	91.2	96.1	95.3	93.1	94.8	96.1	91.0	98.2	97.6	94.4	95.3	89.1	91.2	87.9	89.4	94.8	95.8	91.8	96.0	87.7	89.1	94.5	96.3
2/9/2026	8:40:47 PM	134151612474858824	1:48:00	47.83	47.78	47.47	47.53	47.65	47.55	47.48	47.79	47.35	47.38	47.58	47.52	47.91	47.79	47.99	47.89	47.55	47.50	47.74	47.49	48.00	47.92	47.56	47.46	90037	81695	82971	82673	77325	75674	80069	85503	79599	79220	76762	72120	78819	76780	78777	71776	70853	67514	68797	71475	72724	71137	67749	62865	90.4	91.2	96.1	95.2	93.2	94.8	96.0	91.0	98.1	97.6	94.4	95.3	89.1	91.0	87.9	89.4	94.8	95.6	91.8	95.8	87.7	89.0	94.7	96.3
2/9/2026	8:41:17 PM	134151612774866587	1:48:30	47.83	47.77	47.48	47.51	47.65	47.55	47.47	47.79	47.34	47.38	47.58	47.52	47.91	47.78	47.98	47.89	47.54	47.50	47.75	47.48	47.99	47.92	47.56	47.46	90017	81618	83099	82545	77302	75620	80145	85433	79673	79330	76635	72072	78796	76744	78561	71660	70761	67546	68615	71414	72769	71106	67752	62903	90.4	91.3	96.0	95.5	93.2	94.8	96.1	91.0	98.2	97.6	94.4	95.3	89.1	91.2	88.0	89.4	95.0	95.6	91.7	96.0	87.9	89.0	94.7	96.3
2/9/2026	8:41:47 PM	134151613074879822	1:49:00	47.83	47.77	47.47	47.53	47.66	47.56	47.48	47.79	47.35	47.39	47.58	47.53	47.92	47.78	47.98	47.90	47.54	47.50	47.75	47.48	47.99	47.92	47.56	47.46	90037	81700	82878	82579	77232	75583	80007	85415	79594	79228	76606	72047	78752	76655	78629	71729	70752	67465	68715	71400	72775	70932	67551	62771	90.4	91.3	96.1	95.2	93.1	94.7	96.0	91.0	98.1	97.4	94.4	95.2	89.0	91.2	88.0	89.3	95.0	95.6	91.7	96.0	87.9	89.0	94.7	96.3
2/9/2026	8:42:17 PM	134151613374884398	1:49:30	47.83	47.78	47.47	47.53	47.65	47.56	47.49	47.80	47.35	47.40	47.60	47.53	47.92	47.80	48.00	47.90	47.55	47.50	47.75	47.49	48.01	47.93	47.57	47.47	90034	81868	82883	82639	77280	75765	80060	85466	79565	79243	76728	72143	78828	76743	78708	71817	70946	67500	68877	71531	72757	71041	67646	62931	90.4	91.2	96.1	95.2	93.2	94.7	95.8	90.9	98.1	97.2	94.0	95.2	89.0	90.9	87.7	89.3	94.8	95.6	91.7	95.8	87.6	88.8	94.5	96.1
2/9/2026	8:42:47 PM	134151613674886667	1:50:00	47.84	47.78	47.47	47.53	47.65	47.55	47.47	47.79	47.36	47.38	47.59	47.52	47.93	47.79	47.99	47.90	47.54	47.50	47.74	47.48	48.00	47.91	47.56	47.47	90046	81701	82900	82551	77365	75617	80165	85466	79631	79189	76717	72095	78813	76772	78739	71704	70866	67488	68739	71390	72725	71085	67731	62944	90.2	91.2	96.1	95.2	93.2	94.8	96.1	91.0	97.9	97.6	94.2	95.3	88.8	91.0	87.9	89.3	95.0	95.6	91.8	96.0	87.7	89.1	94.7	96.1
2/9/2026	8:43:17 PM	134151613974897874	1:50:30	47.84	47.77	47.47	47.52	47.65	47.56	47.48	47.79	47.35	47.38	47.58	47.52	47.93	47.78	47.98	47.89	47.53	47.50	47.74	47.48	48.01	47.92	47.56	47.46	90023	81703	82960	82693	77396	75666	80038	85432	79698	79274	76663	72126	78913	76793	78646	71659	70897	67526	68663	71545	72783	70932	67537	62792	90.2	91.3	96.1	95.3	93.2	94.7	96.0	91.0	98.1	97.6	94.4	95.3	88.8	91.2	88.0	89.4	95.2	95.6	91.8	96.0	87.6	89.0	94.7	96.3
2/9/2026	8:43:47 PM	134151614274897880	1:51:00	47.83	47.77	47.47	47.53	47.66	47.56	47.49	47.79	47.35	47.38	47.59	47.52	47.92	47.78	47.99	47.88	47.55	47.50	47.75	47.48	48.00	47.93	47.57	47.46	90040	81650	82878	82562	77271	75674	79950	85500	79611	79248	76638	72100	78726	76768	78570	71667	70721	67515	68541	71400	72787	70864	67533	62723	90.4	91.3	96.1	95.2	93.1	94.7	95.8	91.0	98.1	97.6	94.2	95.3	89.0	91.2	87.9	89.6	94.8	95.6	91.7	96.0	87.7	88.8	94.5	96.3
2/9/2026	8:44:17 PM	134151614574912245	1:51:30	47.84	47.78	47.48	47.52	47.66	47.55	47.49	47.79	47.35	47.39	47.59	47.53	47.94	47.79	47.99	47.91	47.55	47.51	47.75	47.49	48.02	47.94	47.58	47.48	90025	81570	82940	82536	77356	75646	80066	85449	79662	79265	76745	72092	78828	76725	78558	71630	70895	67575	68709	71365	72750	71091	67611	62975	90.2	91.2	96.0	95.3	93.1	94.8	95.8	91.0	98.1	97.4	94.2	95.2	88.7	91.0	87.9	89.1	94.8	95.5	91.7	95.8	87.4	88.7	94.4	96.0
2/9/2026	8:44:47 PM	134151614874907642	1:52:00	47.84	47.78	47.48	47.53	47.66	47.57	47.49	47.80	47.35	47.39	47.59	47.53	47.93	47.80	47.98	47.91	47.55	47.50	47.76	47.49	48.02	47.93	47.58	47.47	90045	81712	83002	82560	77280	75643	80112	85466	79562	79220	76748	72141	78916	76744	78634	71805	70864	67477	68798	71476	72686	71009	67619	62892	90.2	91.2	96.0	95.2	93.1	94.5	95.8	90.9	98.1	97.4	94.2	95.2	88.8	90.9	88.0	89.1	94.8	95.6	91.5	95.8	87.4	88.8	94.4	96.1
