sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_16C_boston.csv
File creation time:	3/11/2026 1:40:34 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	4	0	X	X	4	3	3	0	X	X	4	3	4	3	X	X	3	0	0	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	2:53:28 PM	134177288082493234	1:13:00	48.76	48.77	48.70	48.47	48.49	48.56	48.62	49.11	49.45	48.61	48.46	48.63	48.57	49.14	48.96	49.28	48.45	48.47	49.51	48.53	48.38	48.41	48.58	48.45	98611	89434	89633	85846	82781	90725	83494	84549	84303	96744	86197	89393	76072	85752	81531	90726	84917	81666	73116	76586	72955	78372	75062	77211	94.5	94.3	95.5	99.5	99.2	98.0	96.9	88.5	82.8	97.1	99.7	96.7	97.8	88.0	91.1	85.6	99.9	99.5	81.8	98.5	101.1	100.6	97.6	99.9
3/11/2026	2:53:58 PM	134177288382490691	1:13:30	48.76	48.78	48.71	48.47	48.50	48.56	48.62	49.12	49.45	48.60	48.46	48.64	48.61	49.15	48.97	49.27	48.46	48.48	49.53	48.53	48.39	48.41	48.58	48.44	98602	89378	89582	85721	82846	90521	83647	84543	84305	96562	86188	89399	76065	85768	81558	90749	85133	81678	73237	76658	72942	78546	75166	77550	94.5	94.2	95.4	99.5	99.0	98.0	96.9	88.3	82.8	97.3	99.7	96.6	97.1	87.8	90.9	85.8	99.7	99.4	81.5	98.5	100.9	100.6	97.6	100.1
3/11/2026	2:54:28 PM	134177288682501235	1:14:00	48.76	48.77	48.71	48.47	48.50	48.56	48.62	49.12	49.46	48.60	48.45	48.64	48.63	49.14	48.96	49.28	48.46	48.47	49.53	48.53	48.40	48.41	48.58	48.44	98602	89414	89613	85851	82860	90669	83695	84489	84437	96743	86202	89467	76118	85798	81718	90679	85101	81548	73164	76575	72954	78385	75190	77302	94.5	94.3	95.4	99.5	99.0	98.0	96.9	88.3	82.6	97.3	99.9	96.6	96.7	88.0	91.1	85.6	99.7	99.5	81.5	98.5	100.7	100.6	97.6	100.1
3/11/2026	2:54:58 PM	134177288982505824	1:14:30	48.76	48.76	48.69	48.46	48.50	48.56	48.61	49.12	49.46	48.61	48.46	48.64	48.66	49.15	48.95	49.27	48.45	48.47	49.53	48.53	48.38	48.41	48.57	48.45	98606	89405	89643	85868	82761	90612	83530	84538	84309	96613	86032	89416	76153	85818	81675	90697	85206	81646	73169	76507	72889	78383	75120	77271	94.5	94.5	95.7	99.7	99.0	98.0	97.1	88.3	82.6	97.1	99.7	96.6	96.2	87.8	91.2	85.8	99.9	99.5	81.5	98.5	101.1	100.6	97.8	99.9
3/11/2026	2:55:28 PM	134177289282521618	1:15:00	48.76	48.75	48.70	48.47	48.49	48.56	48.60	49.12	49.46	48.61	48.46	48.64	48.66	49.14	48.93	49.28	48.46	48.47	49.53	48.53	48.39	48.41	48.57	48.44	98622	89416	89621	85726	82797	90706	83629	84555	84405	96567	86143	89430	76173	85795	81721	90459	85041	81640	73090	76388	72900	78486	75106	77276	94.5	94.7	95.5	99.5	99.2	98.0	97.3	88.3	82.6	97.1	99.7	96.6	96.2	88.0	91.6	85.6	99.7	99.5	81.5	98.5	100.9	100.6	97.8	100.1
3/11/2026	2:55:58 PM	134177289582515257	1:15:30	48.76	48.75	48.68	48.47	48.50	48.57	48.60	49.12	49.47	48.61	48.45	48.64	48.67	49.13	48.92	49.29	48.45	48.47	49.50	48.52	48.39	48.41	48.57	48.44	98623	89407	89552	85843	82767	90828	83533	84502	84583	96571	86168	89555	76121	85700	81607	90627	85021	81503	73040	76542	72863	78497	75040	77281	94.5	94.7	95.9	99.5	99.0	97.8	97.3	88.3	82.5	97.1	99.9	96.6	96.1	88.2	91.8	85.5	99.9	99.5	82.0	98.7	100.9	100.6	97.8	100.1
3/11/2026	2:56:28 PM	134177289882518353	1:16:00	48.75	48.74	48.69	48.47	48.49	48.56	48.61	49.12	49.48	48.61	48.45	48.63	48.65	49.14	48.92	49.31	48.44	48.47	49.51	48.52	48.38	48.40	48.57	48.45	98619	89382	89612	85818	82772	90598	83783	84581	84465	96627	86160	89507	76161	85890	81619	90644	85097	81640	73130	76513	72895	78353	75145	77267	94.7	94.8	95.7	99.5	99.2	98.0	97.1	88.3	82.3	97.1	99.9	96.7	96.4	88.0	91.8	85.1	100.1	99.5	81.8	98.7	101.1	100.7	97.8	99.9
3/11/2026	2:56:58 PM	134177290182515134	1:16:30	48.77	48.75	48.69	48.48	48.51	48.56	48.60	49.13	49.49	48.61	48.46	48.64	48.65	49.14	48.92	49.32	48.46	48.47	49.50	48.54	48.40	48.41	48.58	48.46	98609	89308	89680	85824	82742	90663	83561	84556	84442	96732	86041	89348	76052	85831	81685	90725	85007	81631	73133	76596	72880	78414	74981	77272	94.3	94.7	95.7	99.4	98.8	98.0	97.3	88.2	82.1	97.1	99.7	96.6	96.4	88.0	91.8	85.0	99.7	99.5	82.0	98.3	100.7	100.6	97.6	99.7
3/11/2026	2:57:26 PM	134177290468793763	1:16:58	48.76	48.75	48.70	48.48	48.50	48.57	48.61	49.13	49.49	48.61	48.46	48.64	48.66	49.15	48.92	49.32	48.45	48.47	49.49	48.53	48.40	48.42	48.58	48.44	98620	89322	89692	85863	82772	90638	83496	84510	84553	96797	86035	89342	76266	85759	81508	90708	85088	81576	73080	76471	72952	78364	75055	77282	94.5	94.7	95.5	99.4	99.0	97.8	97.1	88.2	82.1	97.1	99.7	96.6	96.2	87.8	91.8	85.0	99.9	99.5	82.1	98.5	100.7	100.4	97.6	100.1
3/11/2026	2:57:56 PM	134177290768796052	1:17:28	48.76	48.75	48.72	48.47	48.50	48.56	48.61	49.13	49.51	48.61	48.46	48.64	48.64	49.14	48.91	49.32	48.46	48.46	49.53	48.53	48.39	48.41	48.58	48.45	98614	89265	89725	85659	82784	90810	83602	84595	84604	96746	86067	89376	76137	85952	81544	90650	85028	81701	73129	76623	72969	78332	75128	77346	94.5	94.7	95.2	99.5	99.0	98.0	97.1	88.2	81.8	97.1	99.7	96.6	96.6	88.0	91.9	85.0	99.7	99.7	81.5	98.5	100.9	100.6	97.6	99.9
3/11/2026	2:58:26 PM	134177291068799203	1:17:58	48.76	48.76	48.75	48.48	48.51	48.57	48.64	49.14	49.52	48.62	48.46	48.64	48.64	49.15	48.92	49.33	48.46	48.47	49.53	48.54	48.39	48.41	48.58	48.46	98622	89339	89750	85713	82741	90550	83563	84585	84343	96749	86168	89405	76279	85815	81481	90828	85207	81586	73059	76472	72904	78451	75178	77304	94.5	94.5	94.7	99.4	98.8	97.8	96.6	88.0	81.6	96.9	99.7	96.6	96.6	87.8	91.8	84.8	99.7	99.5	81.5	98.3	100.9	100.6	97.6	99.7
3/11/2026	2:58:56 PM	134177291368809236	1:18:28	48.76	48.77	48.77	48.47	48.51	48.56	48.65	49.15	49.51	48.61	48.46	48.64	48.63	49.14	48.91	49.33	48.46	48.47	49.52	48.54	48.40	48.42	48.58	48.46	98622	89366	89723	85655	82744	90600	83546	84571	84529	96729	86115	89331	76248	85763	81447	90826	85192	81651	73162	76552	72941	78512	75075	77341	94.5	94.3	94.3	99.5	98.8	98.0	96.4	87.8	81.8	97.1	99.7	96.6	96.7	88.0	91.9	84.8	99.7	99.5	81.6	98.3	100.7	100.4	97.6	99.7
3/11/2026	2:59:26 PM	134177291668821615	1:18:58	48.76	48.77	48.76	48.47	48.50	48.56	48.65	49.14	49.52	48.61	48.46	48.63	48.62	49.14	48.91	49.32	48.46	48.47	49.52	48.53	48.39	48.41	48.58	48.45	98623	89419	89879	85803	82758	90535	83680	84545	84479	96571	86041	89376	76095	85772	81492	90688	85247	81597	73100	76523	72950	78372	75045	77214	94.5	94.3	94.5	99.5	99.0	98.0	96.4	88.0	81.6	97.1	99.7	96.7	96.9	88.0	91.9	85.0	99.7	99.5	81.6	98.5	100.9	100.6	97.6	99.9
3/11/2026	2:59:56 PM	134177291968838330	1:19:28	48.77	48.78	48.78	48.46	48.50	48.57	48.65	49.15	49.53	48.62	48.46	48.64	48.62	49.14	48.92	49.33	48.46	48.48	49.55	48.54	48.40	48.41	48.58	48.45	98617	89417	89647	85811	82831	90621	83643	84597	84406	96630	85860	89333	76066	85660	81449	90748	85172	81521	73173	76599	72981	78419	75015	77226	94.3	94.2	94.2	99.7	99.0	97.8	96.4	87.8	81.5	96.9	99.7	96.6	96.9	88.0	91.8	84.8	99.7	99.4	81.1	98.3	100.7	100.6	97.6	99.9
3/11/2026	3:00:26 PM	134177292268838606	1:19:58	48.76	48.78	48.77	48.47	48.50	48.55	48.63	49.16	49.52	48.62	48.46	48.63	48.62	49.15	48.90	49.34	48.45	48.48	49.52	48.53	48.38	48.40	48.57	48.45	98637	89446	89763	85900	82772	90651	83599	84576	84545	96509	86152	89441	76006	85858	81605	90874	85186	81698	73091	76605	72762	78426	74989	77237	94.5	94.2	94.3	99.5	99.0	98.1	96.7	87.7	81.6	96.9	99.7	96.7	96.9	87.8	92.1	84.6	99.9	99.4	81.6	98.5	101.1	100.7	97.8	99.9
3/11/2026	3:00:56 PM	134177292568837709	1:20:28	48.76	48.77	48.78	48.47	48.49	48.57	48.63	49.16	49.52	48.62	48.46	48.65	48.62	49.15	48.90	49.34	48.45	48.46	49.54	48.53	48.39	48.42	48.58	48.44	98625	89479	89946	85726	82902	90595	83574	84618	84533	96772	86481	89473	75992	85769	81444	90880	84940	81706	73166	76606	72873	78414	74921	77170	94.5	94.3	94.2	99.5	99.2	97.8	96.7	87.7	81.6	96.9	99.7	96.4	96.9	87.8	92.1	84.6	99.9	99.7	81.3	98.5	100.9	100.4	97.6	100.1
3/11/2026	3:01:26 PM	134177292868844102	1:20:58	48.77	48.76	48.79	48.47	48.51	48.57	48.62	49.17	49.53	48.62	48.47	48.64	48.61	49.15	48.90	49.35	48.45	48.47	49.55	48.53	48.39	48.41	48.57	48.45	98631	89374	89929	85837	82781	90904	83803	84624	84554	96540	86050	89461	76069	85710	81535	90709	85217	81585	73094	76524	73002	78400	75068	77269	94.3	94.5	94.0	99.5	98.8	97.8	96.9	87.5	81.5	96.9	99.5	96.6	97.1	87.8	92.1	84.5	99.9	99.5	81.1	98.5	100.9	100.6	97.8	99.9
3/11/2026	3:01:56 PM	134177293168845625	1:21:28	48.76	48.76	48.78	48.47	48.50	48.56	48.63	49.18	49.54	48.61	48.45	48.64	48.61	49.16	48.89	49.34	48.45	48.47	49.55	48.53	48.39	48.41	48.57	48.45	98631	89334	89830	85843	82778	90598	83710	84549	84618	96616	86041	89391	76077	85911	81338	90712	85166	81490	73140	76492	72890	78343	75074	77254	94.5	94.5	94.2	99.5	99.0	98.0	96.7	87.3	81.3	97.1	99.9	96.6	97.1	87.7	92.3	84.6	99.9	99.5	81.1	98.5	100.9	100.6	97.8	99.9
3/11/2026	3:02:26 PM	134177293468841722	1:21:58	48.76	48.75	48.77	48.47	48.50	48.56	48.63	49.17	49.54	48.61	48.45	48.64	48.61	49.16	48.90	49.34	48.46	48.47	49.58	48.53	48.39	48.41	48.57	48.45	98639	89396	89752	85727	82818	90542	83625	84656	84413	96519	86296	89515	76069	85674	81393	90729	85010	81660	73193	76535	72943	78432	75108	77377	94.5	94.7	94.3	99.5	99.0	98.0	96.7	87.5	81.3	97.1	99.9	96.6	97.1	87.7	92.1	84.6	99.7	99.5	80.6	98.5	100.9	100.6	97.8	99.9
3/11/2026	3:02:56 PM	134177293768848064	1:22:28	48.76	48.75	48.78	48.48	48.50	48.57	48.63	49.19	49.56	48.62	48.46	48.64	48.62	49.18	48.90	49.32	48.45	48.48	49.58	48.53	48.39	48.42	48.57	48.45	98625	89294	89752	85662	82766	90635	83557	84646	84468	96628	86013	89444	76039	85831	81479	90674	85183	81643	73172	76513	72873	78435	75183	77409	94.5	94.7	94.2	99.4	99.0	97.8	96.7	87.2	81.0	96.9	99.7	96.6	96.9	87.3	92.1	85.0	99.9	99.4	80.6	98.5	100.9	100.4	97.8	99.9
3/11/2026	3:03:26 PM	134177294068857146	1:22:58	48.76	48.76	48.78	48.46	48.50	48.57	48.62	49.20	49.55	48.62	48.46	48.63	48.64	49.18	48.89	49.32	48.45	48.47	49.60	48.54	48.39	48.41	48.58	48.44	98637	89399	89931	85684	82778	90590	83794	84627	84701	96528	85982	89438	76132	85885	81634	90802	85071	81453	73323	76299	72934	78340	75104	77184	94.5	94.5	94.2	99.7	99.0	97.8	96.9	87.0	81.1	96.9	99.7	96.7	96.6	87.3	92.3	85.0	99.9	99.5	80.3	98.3	100.9	100.6	97.6	100.1
3/11/2026	3:03:56 PM	134177294368854811	1:23:28	48.76	48.75	48.77	48.46	48.50	48.56	48.62	49.20	49.55	48.61	48.46	48.63	48.64	49.18	48.88	49.34	48.45	48.47	49.60	48.54	48.39	48.41	48.57	48.44	98642	89272	89928	85803	82744	90615	83539	84675	84443	96585	85990	89447	76075	85944	81405	90659	84949	81636	73179	76488	72977	78472	75058	77319	94.5	94.7	94.3	99.7	99.0	98.0	96.9	87.0	81.1	97.1	99.7	96.7	96.6	87.3	92.4	84.6	99.9	99.5	80.3	98.3	100.9	100.6	97.8	100.1
3/11/2026	3:04:26 PM	134177294668851332	1:23:58	48.77	48.76	48.78	48.48	48.50	48.57	48.62	49.21	49.58	48.62	48.46	48.64	48.65	49.18	48.88	49.34	48.45	48.47	49.60	48.54	48.39	48.41	48.58	48.46	98640	89215	89806	85894	82758	90598	83831	84628	84621	96540	86092	89373	76076	86032	81399	90648	85062	81836	73120	76466	72859	78468	75011	77121	94.3	94.5	94.2	99.4	99.0	97.8	96.9	86.8	80.6	96.9	99.7	96.6	96.4	87.3	92.4	84.6	99.9	99.5	80.3	98.3	100.9	100.6	97.6	99.7
3/11/2026	3:04:56 PM	134177294968862713	1:24:28	48.76	48.75	48.77	48.47	48.50	48.56	48.62	49.21	49.58	48.61	48.46	48.63	48.66	49.17	48.88	49.33	48.46	48.46	49.59	48.53	48.39	48.42	48.58	48.44	98637	89481	89744	85815	82750	90536	83647	84631	84483	96559	86050	89365	76069	85897	81447	90732	85027	81610	73203	76454	72874	78372	75194	77311	94.5	94.7	94.3	99.5	99.0	98.0	96.9	86.8	80.6	97.1	99.7	96.7	96.2	87.5	92.4	84.8	99.7	99.7	80.5	98.5	100.9	100.4	97.6	100.1
3/11/2026	3:05:26 PM	134177295268867719	1:24:58	48.77	48.77	48.78	48.47	48.49	48.57	48.62	49.22	49.59	48.62	48.46	48.63	48.65	49.19	48.87	49.35	48.45	48.47	49.62	48.54	48.40	48.41	48.58	48.44	98645	89485	89906	85695	82848	90624	83624	84666	84657	96758	86050	89515	76177	85938	81502	90789	85042	81744	73362	76552	72906	78402	75087	77256	94.3	94.3	94.2	99.5	99.2	97.8	96.9	86.7	80.5	96.9	99.7	96.7	96.4	87.2	92.6	84.5	99.9	99.5	80.0	98.3	100.7	100.6	97.6	100.1
3/11/2026	3:05:56 PM	134177295568862691	1:25:28	48.77	48.78	48.78	48.48	48.51	48.58	48.64	49.22	49.61	48.62	48.46	48.65	48.67	49.19	48.88	49.34	48.46	48.47	49.65	48.54	48.40	48.42	48.59	48.45	98634	89392	89667	85840	82750	90485	83622	84736	84686	96497	86129	89325	76178	85789	81510	90855	85244	81601	73345	76554	72886	78372	75117	77202	94.3	94.2	94.2	99.4	98.8	97.6	96.6	86.7	80.1	96.9	99.7	96.4	96.1	87.2	92.4	84.6	99.7	99.5	79.5	98.3	100.7	100.4	97.4	99.9
3/11/2026	3:06:26 PM	134177295868865052	1:25:58	48.77	48.77	48.77	48.47	48.50	48.57	48.64	49.21	49.62	48.61	48.46	48.64	48.66	49.21	48.87	49.35	48.46	48.47	49.66	48.53	48.40	48.41	48.58	48.45	98637	89499	89732	85670	82746	90533	83670	84639	84679	96417	85914	89316	76171	86083	81594	90863	85086	81467	73314	76264	72927	78359	75124	77308	94.3	94.3	94.3	99.5	99.0	97.8	96.6	86.8	80.0	97.1	99.7	96.6	96.2	86.8	92.6	84.5	99.7	99.5	79.3	98.5	100.7	100.6	97.6	99.9
3/11/2026	3:06:56 PM	134177296168878051	1:26:28	48.75	48.76	48.73	48.46	48.49	48.55	48.63	49.19	49.61	48.60	48.44	48.63	48.64	49.19	48.85	49.33	48.44	48.46	49.66	48.52	48.38	48.40	48.56	48.43	98634	89363	89710	85840	82769	90610	83796	84682	84791	96486	86092	89541	76037	85880	81616	90809	85189	81688	73372	76587	72910	78418	75120	77334	94.7	94.5	95.0	99.7	99.2	98.1	96.7	87.2	80.1	97.3	100.1	96.7	96.6	87.2	93.0	84.8	100.1	99.7	79.3	98.7	101.1	100.7	98.0	100.2
3/11/2026	3:07:26 PM	134177296468870638	1:26:58	48.76	48.77	48.74	48.47	48.49	48.56	48.64	49.20	49.63	48.61	48.45	48.64	48.65	49.20	48.86	49.34	48.45	48.47	49.66	48.53	48.40	48.41	48.57	48.45	98643	89329	89639	85596	82834	90575	83569	84639	84681	96429	86004	89396	76126	85952	81585	90635	85114	81520	73369	76535	72947	78357	75127	77317	94.5	94.3	94.8	99.5	99.2	98.0	96.6	87.0	79.8	97.1	99.9	96.6	96.4	87.0	92.8	84.6	99.9	99.5	79.3	98.5	100.7	100.6	97.8	99.9
3/11/2026	3:07:56 PM	134177296768874014	1:27:28	48.76	48.78	48.73	48.47	48.49	48.55	48.65	49.21	49.64	48.61	48.45	48.64	48.65	49.21	48.86	49.37	48.45	48.46	49.67	48.53	48.39	48.42	48.57	48.44	98640	89477	89629	85826	82757	90652	83629	84673	84608	96480	86072	89382	76062	85827	81595	90703	85114	81607	73313	76578	72862	78376	75058	77210	94.5	94.2	95.0	99.5	99.2	98.1	96.4	86.8	79.6	97.1	99.9	96.6	96.4	86.8	92.8	84.1	99.9	99.7	79.1	98.5	100.9	100.4	97.8	100.1
3/11/2026	3:08:26 PM	134177297068877406	1:27:58	48.76	48.78	48.74	48.47	48.51	48.56	48.66	49.22	49.64	48.61	48.46	48.63	48.66	49.21	48.87	49.39	48.46	48.46	49.69	48.53	48.40	48.41	48.58	48.45	98631	89463	89621	85709	82824	90831	83711	84697	84784	96758	86254	89478	76131	85809	81548	90800	85178	81655	73376	76526	72967	78411	75111	77269	94.5	94.2	94.8	99.5	98.8	98.0	96.2	86.7	79.6	97.1	99.7	96.7	96.2	86.8	92.6	83.8	99.7	99.7	78.8	98.5	100.7	100.6	97.6	99.9
3/11/2026	3:08:56 PM	134177297368880131	1:28:28	48.76	48.78	48.72	48.47	48.50	48.56	48.65	49.21	49.65	48.61	48.46	48.63	48.65	49.20	48.86	49.40	48.45	48.46	49.69	48.53	48.40	48.41	48.58	48.44	98645	89472	89535	85710	82710	90618	83671	84707	84828	96497	86123	89322	76128	85832	81472	90885	85028	81493	73329	76505	72901	78416	75146	77331	94.5	94.2	95.2	99.5	99.0	98.0	96.4	86.8	79.5	97.1	99.7	96.7	96.4	87.0	92.8	83.6	99.9	99.7	78.8	98.5	100.7	100.6	97.6	100.1
3/11/2026	3:09:26 PM	134177297668895109	1:28:58	48.76	48.77	48.74	48.46	48.49	48.55	48.64	49.22	49.66	48.61	48.46	48.62	48.65	49.22	48.88	49.39	48.45	48.46	49.71	48.53	48.39	48.41	48.57	48.44	98645	89505	89840	85619	82928	90631	83680	84760	84596	96579	86064	89350	76325	85881	81637	90813	84917	81657	73316	76471	72868	78400	75003	77235	94.5	94.3	94.8	99.7	99.2	98.1	96.6	86.7	79.3	97.1	99.7	96.9	96.4	86.7	92.4	83.8	99.9	99.7	78.5	98.5	100.9	100.6	97.8	100.1
3/11/2026	3:09:56 PM	134177297968903887	1:29:28	48.76	48.79	48.74	48.48	48.50	48.56	48.66	49.25	49.67	48.62	48.46	48.64	48.66	49.24	48.88	49.40	48.46	48.47	49.73	48.54	48.40	48.42	48.58	48.46	98648	89582	89714	85954	82764	90617	83612	84761	84752	96471	86183	89441	75977	85929	81694	90791	85153	81521	73435	76633	72888	78421	75109	77298	94.5	94.0	94.8	99.4	99.0	98.0	96.2	86.2	79.1	96.9	99.7	96.6	96.2	86.3	92.4	83.6	99.7	99.5	78.1	98.3	100.7	100.4	97.6	99.7
3/11/2026	3:10:26 PM	134177298268910473	1:29:58	48.76	48.76	48.74	48.47	48.50	48.56	48.64	49.23	49.66	48.61	48.45	48.63	48.65	49.22	48.86	49.40	48.45	48.46	49.73	48.54	48.39	48.41	48.58	48.44	98651	89448	89636	85837	82767	90570	83708	84718	84843	96486	86268	89444	76166	86091	81479	90832	85210	81587	73343	76528	73009	78412	74982	77257	94.5	94.5	94.8	99.5	99.0	98.0	96.6	86.5	79.3	97.1	99.9	96.7	96.4	86.7	92.8	83.6	99.9	99.7	78.1	98.3	100.9	100.6	97.6	100.1
3/11/2026	3:10:56 PM	134177298568913320	1:30:28	48.77	48.78	48.75	48.47	48.50	48.57	48.66	49.24	49.67	48.62	48.46	48.64	48.66	49.24	48.87	49.42	48.45	48.48	49.72	48.53	48.40	48.42	48.57	48.46	98668	89489	89617	85689	82849	90590	83708	84730	84761	96511	86109	89362	76025	85856	81560	90818	85056	81371	73403	76571	72980	78373	75181	77347	94.3	94.2	94.7	99.5	99.0	97.8	96.2	86.3	79.1	96.9	99.7	96.6	96.2	86.3	92.6	83.3	99.9	99.4	78.3	98.5	100.7	100.4	97.8	99.7
3/11/2026	3:11:26 PM	134177298868922310	1:30:58	48.76	48.76	48.76	48.47	48.49	48.56	48.65	49.24	49.66	48.61	48.45	48.63	48.69	49.22	48.87	49.40	48.45	48.45	49.71	48.53	48.40	48.42	48.57	48.45	98614	89340	89671	85903	82687	90547	83717	84628	84784	96485	86055	89421	76222	86036	81527	90829	85200	81473	73449	76498	72935	78318	74992	77201	94.5	94.5	94.5	99.5	99.2	98.0	96.4	86.3	79.3	97.1	99.9	96.7	95.7	86.7	92.6	83.6	99.9	99.9	78.5	98.5	100.7	100.4	97.8	99.9
3/11/2026	3:11:56 PM	134177299168936180	1:31:28	48.76	48.77	48.77	48.47	48.50	48.56	48.67	49.25	49.68	48.61	48.46	48.64	48.74	49.24	48.88	49.42	48.45	48.47	49.69	48.54	48.40	48.42	48.58	48.45	98620	89269	89647	85661	82761	90569	83638	84643	84737	96718	85944	89399	76405	85918	81547	90858	85057	81542	73180	76615	73055	78423	75069	77366	94.5	94.3	94.3	99.5	99.0	98.0	96.1	86.2	79.0	97.1	99.7	96.6	94.8	86.3	92.4	83.3	99.9	99.5	78.8	98.3	100.7	100.4	97.6	99.9
3/11/2026	3:12:26 PM	134177299468946794	1:31:58	48.77	48.78	48.78	48.49	48.50	48.56	48.67	49.26	49.67	48.62	48.47	48.64	48.76	49.24	48.88	49.44	48.47	48.47	49.69	48.55	48.40	48.42	48.58	48.45	98631	89366	89871	85900	82684	90609	83695	84694	84758	96406	86149	89421	76291	86016	81622	90901	85187	81630	73400	76576	73026	78354	75126	77293	94.3	94.2	94.2	99.2	99.0	98.0	96.1	86.0	79.1	96.9	99.5	96.6	94.5	86.3	92.4	83.0	99.5	99.5	78.8	98.1	100.7	100.4	97.6	99.9
3/11/2026	3:12:56 PM	134177299768942941	1:32:28	48.76	48.77	48.77	48.48	48.50	48.56	48.67	49.25	49.67	48.62	48.45	48.63	48.73	49.23	48.91	49.44	48.45	48.47	49.71	48.53	48.40	48.42	48.57	48.45	98634	89363	89704	85874	82727	90442	83647	84697	84628	96571	85987	89475	76243	85932	81689	90713	85139	81521	73431	76551	72911	78418	75169	77409	94.5	94.3	94.3	99.4	99.0	98.0	96.1	86.2	79.1	96.9	99.9	96.7	95.0	86.5	91.9	83.0	99.9	99.5	78.5	98.5	100.7	100.4	97.8	99.9
