sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_08C_boston.csv
File creation time:	2/12/2026 7:19:46 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	8.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	0	3	X	X	4	0	3	4	X	X	4	4	0	3	X	X	0	0	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	8:56:10 PM	134154213701993953	1:36:30	50.32	50.27	50.05	50.54	49.99	50.21	50.10	50.06	50.35	50.16	49.99	49.93	50.03	50.16	50.05	50.48	49.98	49.99	49.99	50.07	50.35	50.18	50.04	49.98	96956	89683	90058	93762	85333	97299	85274	88095	88832	95156	89484	90211	78102	82247	83111	91619	88380	85284	72625	73317	77384	79700	82288	80320	91.8	92.8	96.8	87.8	98.0	93.9	95.9	96.6	91.3	94.8	98.0	99.1	97.2	94.8	96.8	88.9	98.1	98.0	98.0	96.5	91.3	94.4	97.0	98.1
2/12/2026	8:56:40 PM	134154214002008686	1:37:00	50.32	50.27	50.04	50.54	49.99	50.20	50.09	50.05	50.34	50.16	49.99	49.92	50.03	50.16	50.04	50.47	49.98	49.98	49.99	50.06	50.35	50.18	50.03	49.97	96936	89695	89841	93816	85334	97333	85393	88015	88806	95176	89374	90057	78074	82026	82875	91685	88388	85216	72605	73343	77379	79505	82226	80381	91.8	92.8	97.0	87.8	98.0	94.1	96.1	96.8	91.5	94.8	98.0	99.3	97.2	94.8	97.0	89.1	98.1	98.1	98.0	96.6	91.3	94.4	97.2	98.3
2/12/2026	8:57:10 PM	134154214302007195	1:37:30	50.33	50.27	50.04	50.55	49.99	50.20	50.10	50.04	50.34	50.15	49.99	49.92	50.03	50.16	50.04	50.47	49.97	49.99	50.00	50.07	50.35	50.18	50.03	49.97	96959	89487	90100	93883	85421	97407	85473	88184	88926	95181	89462	90159	78163	82244	83016	91557	88351	85381	72721	73311	77271	79648	82237	80466	91.7	92.8	97.0	87.6	98.0	94.1	95.9	97.0	91.5	95.0	98.0	99.3	97.2	94.8	97.0	89.1	98.3	98.0	97.8	96.5	91.3	94.4	97.2	98.3
2/12/2026	8:57:40 PM	134154214602018333	1:38:00	50.32	50.27	50.05	50.55	49.99	50.21	50.09	50.05	50.35	50.16	49.99	49.92	50.03	50.17	50.04	50.48	49.98	49.99	50.00	50.07	50.35	50.18	50.03	49.97	96959	89724	89942	93908	85205	97347	85197	88182	88924	95199	89601	90312	78136	81900	83076	91704	88263	85206	72639	73342	77385	79557	82294	80277	91.8	92.8	96.8	87.6	98.0	93.9	96.1	96.8	91.3	94.8	98.0	99.3	97.2	94.6	97.0	88.9	98.1	98.0	97.8	96.5	91.3	94.4	97.2	98.3
2/12/2026	8:58:10 PM	134154214902015739	1:38:30	50.32	50.27	50.04	50.57	49.98	50.21	50.09	50.05	50.34	50.16	49.99	49.93	50.02	50.16	50.05	50.48	49.98	49.99	49.99	50.07	50.36	50.19	50.04	49.98	96964	89413	90063	93699	85168	97387	85296	88242	88764	95182	89695	90332	78124	82120	82901	91563	88412	85420	72573	73366	77469	79500	82250	80390	91.8	92.8	97.0	87.3	98.1	93.9	96.1	96.8	91.5	94.8	98.0	99.1	97.4	94.8	96.8	88.9	98.1	98.0	98.0	96.5	91.1	94.2	97.0	98.1
2/12/2026	8:58:40 PM	134154215202028473	1:39:00	50.32	50.26	50.04	50.57	49.99	50.20	50.09	50.05	50.35	50.16	49.99	49.92	50.03	50.16	50.04	50.47	49.97	49.98	50.00	50.07	50.36	50.19	50.04	49.97	96958	89626	90125	93854	85158	97358	85157	88095	88833	95258	89434	90230	78163	82155	83059	91591	88359	85463	72621	73434	77396	79561	82415	80274	91.8	92.9	97.0	87.3	98.0	94.1	96.1	96.8	91.3	94.8	98.0	99.3	97.2	94.8	97.0	89.1	98.3	98.1	97.8	96.5	91.1	94.2	97.0	98.3
2/12/2026	8:59:10 PM	134154215502026660	1:39:30	50.32	50.27	50.04	50.58	49.99	50.21	50.09	50.05	50.36	50.16	49.98	49.92	50.03	50.17	50.06	50.48	49.98	49.99	50.00	50.07	50.36	50.19	50.04	49.97	96952	89714	90102	94018	85293	97472	85492	88233	88884	95187	89450	90275	78192	82036	83046	91688	88400	85422	72636	73304	77393	79482	82240	80229	91.8	92.8	97.0	87.1	98.0	93.9	96.1	96.8	91.1	94.8	98.1	99.3	97.2	94.6	96.6	88.9	98.1	98.0	97.8	96.5	91.1	94.2	97.0	98.3
2/12/2026	8:59:40 PM	134154215802025582	1:40:00	50.32	50.27	50.04	50.58	49.99	50.22	50.09	50.06	50.35	50.16	49.99	49.92	50.02	50.16	50.04	50.48	49.97	49.98	50.00	50.07	50.36	50.19	50.04	49.97	96964	89447	90111	93916	85191	97450	85453	88211	88975	95142	89522	90386	78120	82103	83052	91790	88326	85434	72746	73375	77358	79505	82240	80294	91.8	92.8	97.0	87.1	98.0	93.7	96.1	96.6	91.3	94.8	98.0	99.3	97.4	94.8	97.0	88.9	98.3	98.1	97.8	96.5	91.1	94.2	97.0	98.3
2/12/2026	9:00:10 PM	134154216102026220	1:40:30	50.32	50.27	50.04	50.59	49.99	50.21	50.09	50.05	50.36	50.15	49.99	49.92	50.02	50.16	50.04	50.47	49.97	49.98	49.99	50.08	50.35	50.19	50.03	49.98	96952	89729	90091	93889	85407	97378	85432	88219	88958	95158	89658	90215	78229	82246	82932	91681	88453	85356	72541	73422	77144	79495	82238	80228	91.8	92.8	97.0	86.9	98.0	93.9	96.1	96.8	91.1	95.0	98.0	99.3	97.4	94.8	97.0	89.1	98.3	98.1	98.0	96.3	91.3	94.2	97.2	98.1
2/12/2026	9:00:40 PM	134154216402025530	1:41:00	50.32	50.27	50.04	50.58	49.99	50.20	50.10	50.06	50.37	50.16	50.00	49.93	50.03	50.17	50.05	50.48	49.97	49.99	50.01	50.07	50.35	50.20	50.04	49.97	96943	89706	90051	93840	85325	97335	85300	88213	88845	95068	89766	90369	78150	81980	83080	91582	88332	85431	72657	73335	77408	79838	82273	80279	91.8	92.8	97.0	87.1	98.0	94.1	95.9	96.6	90.9	94.8	97.8	99.1	97.2	94.6	96.8	88.9	98.3	98.0	97.6	96.5	91.3	94.1	97.0	98.3
2/12/2026	9:01:10 PM	134154216702035683	1:41:30	50.32	50.27	50.04	50.60	49.98	50.21	50.09	50.04	50.36	50.16	49.99	49.92	50.02	50.17	50.04	50.49	49.97	49.98	50.00	50.06	50.35	50.19	50.03	49.97	96955	89684	90074	94018	85418	97483	85531	88201	89001	95113	89655	90306	78336	82407	83094	91676	88375	85347	72631	73310	77329	79499	82213	80255	91.8	92.8	97.0	86.7	98.1	93.9	96.1	97.0	91.1	94.8	98.0	99.3	97.4	94.6	97.0	88.7	98.3	98.1	97.8	96.6	91.3	94.2	97.2	98.3
2/12/2026	9:01:40 PM	134154217002051758	1:42:00	50.31	50.28	50.04	50.60	49.98	50.21	50.08	50.05	50.36	50.17	49.98	49.92	50.03	50.17	50.05	50.49	49.97	49.98	50.00	50.06	50.36	50.19	50.03	49.98	96954	89698	89980	94050	85423	97446	85412	88330	88961	95236	89629	90332	78230	82151	82951	91699	88387	85384	72669	73345	77378	79559	82238	80277	92.0	92.6	97.0	86.7	98.1	93.9	96.3	96.8	91.1	94.6	98.1	99.3	97.2	94.6	96.8	88.7	98.3	98.1	97.8	96.6	91.1	94.2	97.2	98.1
2/12/2026	9:02:10 PM	134154217302056655	1:42:30	50.32	50.28	50.05	50.60	49.99	50.21	50.09	50.04	50.36	50.16	49.99	49.93	50.05	50.18	50.05	50.49	49.97	49.98	50.00	50.07	50.36	50.20	50.03	49.97	96949	89567	90080	93928	85219	97128	85182	88201	88932	95124	89748	90338	78188	82122	83015	91581	88341	85407	72617	73351	77481	79605	82385	80345	91.8	92.6	96.8	86.7	98.0	93.9	96.1	97.0	91.1	94.8	98.0	99.1	96.8	94.4	96.8	88.7	98.3	98.1	97.8	96.5	91.1	94.1	97.2	98.3
2/12/2026	9:02:40 PM	134154217602055488	1:43:00	50.32	50.28	50.04	50.60	49.98	50.20	50.10	50.05	50.36	50.17	49.98	49.93	50.05	50.17	50.04	50.49	49.98	49.99	50.01	50.07	50.36	50.20	50.04	49.97	96943	89775	90099	94050	85420	97508	85464	88287	88993	95276	89498	90397	78200	82029	83054	91742	88345	85409	72888	73447	77499	79561	82360	80266	91.8	92.6	97.0	86.7	98.1	94.1	95.9	96.8	91.1	94.6	98.1	99.1	96.8	94.6	97.0	88.7	98.1	98.0	97.6	96.5	91.1	94.1	97.0	98.3
2/12/2026	9:03:10 PM	134154217902062519	1:43:30	50.31	50.27	50.03	50.60	49.98	50.19	50.10	50.04	50.35	50.16	49.98	49.92	50.04	50.17	50.04	50.48	49.97	49.97	49.99	50.05	50.35	50.18	50.02	49.96	96957	89784	89988	94000	85418	97462	85434	88238	88978	95239	89669	90344	78201	82013	82995	91620	88432	85283	72705	73458	77352	79444	82154	80201	92.0	92.8	97.2	86.7	98.1	94.2	95.9	97.0	91.3	94.8	98.1	99.3	97.0	94.6	97.0	88.9	98.3	98.3	98.0	96.8	91.3	94.4	97.4	98.5
2/12/2026	9:03:40 PM	134154218202062637	1:44:00	50.32	50.28	50.04	50.61	49.99	50.20	50.09	50.05	50.36	50.17	49.98	49.92	50.06	50.18	50.04	50.49	49.97	49.98	50.00	50.07	50.37	50.19	50.04	49.97	96956	89835	89841	93927	85234	97333	85418	88165	88916	95280	89348	90216	78212	82016	82980	91784	88358	85328	72721	73462	77699	79476	82300	80206	91.8	92.6	97.0	86.5	98.0	94.1	96.1	96.8	91.1	94.6	98.1	99.3	96.6	94.4	97.0	88.7	98.3	98.1	97.8	96.5	90.9	94.2	97.0	98.3
2/12/2026	9:04:10 PM	134154218502054372	1:44:30	50.32	50.28	50.05	50.61	49.98	50.21	50.09	50.05	50.36	50.19	49.99	49.92	50.06	50.17	50.05	50.50	49.98	49.99	50.00	50.06	50.36	50.19	50.04	49.96	96953	89750	89956	94015	85182	97339	85280	88271	88905	95293	89681	90332	78140	82025	82964	91697	88332	85269	72666	73347	77351	79555	82351	80359	91.8	92.6	96.8	86.5	98.1	93.9	96.1	96.8	91.1	94.2	98.0	99.3	96.6	94.6	96.8	88.5	98.1	98.0	97.8	96.6	91.1	94.2	97.0	98.5
2/12/2026	9:04:40 PM	134154218802053928	1:45:00	50.33	50.29	50.05	50.62	49.99	50.22	50.10	50.05	50.37	50.20	50.00	49.93	50.07	50.18	50.04	50.50	49.97	49.99	50.01	50.07	50.37	50.20	50.04	49.97	96956	89887	89836	93928	85087	97277	85215	88182	88986	95217	89641	90244	78129	82029	82969	91592	88514	85481	72659	73483	77346	79523	82227	80236	91.7	92.4	96.8	86.4	98.0	93.7	95.9	96.8	90.9	94.1	97.8	99.1	96.5	94.4	97.0	88.5	98.3	98.0	97.6	96.5	90.9	94.1	97.0	98.3
2/12/2026	9:05:10 PM	134154219102053838	1:45:30	50.33	50.28	50.05	50.63	49.99	50.21	50.10	50.05	50.37	50.20	49.99	49.93	50.06	50.19	50.06	50.50	49.98	49.99	50.00	50.07	50.37	50.19	50.04	49.97	96947	89838	89762	93934	85254	97287	85530	88066	88920	95177	89661	90267	78224	82017	83067	91618	88425	85358	72612	73367	77485	79521	82373	80391	91.7	92.6	96.8	86.2	98.0	93.9	95.9	96.8	90.9	94.1	98.0	99.1	96.6	94.2	96.6	88.5	98.1	98.0	97.8	96.5	90.9	94.2	97.0	98.3
2/12/2026	9:05:40 PM	134154219402097571	1:46:00	50.32	50.28	50.04	50.62	49.99	50.20	50.10	50.06	50.37	50.19	49.99	49.93	50.05	50.18	50.04	50.50	49.97	49.98	50.00	50.06	50.37	50.19	50.03	49.97	96950	89875	89799	93908	85061	97278	85170	88214	88918	95174	89508	90268	78235	82038	82983	91745	88380	85305	72621	73379	77333	79549	82267	80228	91.8	92.6	97.0	86.4	98.0	94.1	95.9	96.6	90.9	94.2	98.0	99.1	96.8	94.4	97.0	88.5	98.3	98.1	97.8	96.6	90.9	94.2	97.2	98.3
2/12/2026	9:06:10 PM	134154219702094260	1:46:30	50.32	50.28	50.04	50.62	49.99	50.20	50.10	50.05	50.37	50.19	49.99	49.93	50.05	50.19	50.05	50.50	49.98	49.98	50.00	50.07	50.37	50.20	50.04	49.97	96950	89875	89802	93942	85413	97358	85288	88088	88912	95262	89510	90279	78148	81980	83011	91691	88650	85339	72595	73387	77378	79515	82366	80318	91.8	92.6	97.0	86.4	98.0	94.1	95.9	96.8	90.9	94.2	98.0	99.1	96.8	94.2	96.8	88.5	98.1	98.1	97.8	96.5	90.9	94.1	97.0	98.3
2/12/2026	9:06:40 PM	134154220002109067	1:47:00	50.33	50.28	50.05	50.62	49.98	50.21	50.10	50.05	50.38	50.19	50.00	49.93	50.06	50.19	50.04	50.50	49.98	49.99	50.01	50.07	50.37	50.20	50.03	49.98	96962	89514	89962	94050	85404	97270	85306	88290	88887	95316	89681	90352	78235	82115	83090	91702	88501	85427	72638	73427	77687	79608	82352	80208	91.7	92.6	96.8	86.4	98.1	93.9	95.9	96.8	90.7	94.2	97.8	99.1	96.6	94.2	97.0	88.5	98.1	98.0	97.6	96.5	90.9	94.1	97.2	98.1
2/12/2026	9:07:10 PM	134154220302120952	1:47:30	50.32	50.27	50.04	50.62	49.99	50.21	50.10	50.05	50.37	50.19	49.99	49.93	50.05	50.17	50.05	50.50	49.98	49.98	50.00	50.06	50.37	50.18	50.02	49.97	96944	89778	90094	93766	85336	97362	85181	88239	88827	95211	89746	90327	78229	81997	82962	91659	88372	85330	72610	73519	77504	79545	82290	80258	91.8	92.8	97.0	86.4	98.0	93.9	95.9	96.8	90.9	94.2	98.0	99.1	96.8	94.6	96.8	88.5	98.1	98.1	97.8	96.6	90.9	94.4	97.4	98.3
2/12/2026	9:07:40 PM	134154220602114413	1:48:00	50.32	50.29	50.04	50.63	49.99	50.20	50.10	50.04	50.37	50.19	49.99	49.93	50.05	50.18	50.04	50.51	49.97	49.98	50.00	50.06	50.38	50.20	50.03	49.97	96941	89856	89918	93935	85030	97327	85156	88057	88975	95168	89658	90287	78116	81958	83056	91764	88476	85328	72687	73268	77442	79545	82236	80381	91.8	92.4	97.0	86.2	98.0	94.1	95.9	97.0	90.9	94.2	98.0	99.1	96.8	94.4	97.0	88.4	98.3	98.1	97.8	96.6	90.7	94.1	97.2	98.3
2/12/2026	9:08:10 PM	134154220902117253	1:48:30	50.32	50.28	50.04	50.63	49.99	50.21	50.11	50.05	50.37	50.19	49.99	49.92	50.05	50.18	50.05	50.52	49.97	49.98	49.99	50.07	50.38	50.21	50.04	49.97	96952	89912	89992	94074	85217	97330	85343	88099	88975	95264	89638	90267	78172	81972	83129	91690	88680	85459	72664	73458	77379	79528	82337	80521	91.8	92.6	97.0	86.2	98.0	93.9	95.7	96.8	90.9	94.2	98.0	99.3	96.8	94.4	96.8	88.2	98.3	98.1	98.0	96.5	90.7	93.9	97.0	98.3
2/12/2026	9:08:40 PM	134154221202125349	1:49:00	50.32	50.29	50.04	50.63	49.99	50.21	50.11	50.05	50.37	50.19	49.99	49.93	50.04	50.18	50.04	50.52	49.97	49.99	50.00	50.06	50.39	50.20	50.03	49.97	96947	89919	89833	93966	85208	97339	85275	88256	88890	95270	89794	90336	78148	82085	82868	91756	88494	85554	72634	73235	77369	79537	82277	80527	91.8	92.4	97.0	86.2	98.0	93.9	95.7	96.8	90.9	94.2	98.0	99.1	97.0	94.4	97.0	88.2	98.3	98.0	97.8	96.6	90.6	94.1	97.2	98.3
2/12/2026	9:09:10 PM	134154221502130560	1:49:30	50.32	50.28	50.05	50.63	49.99	50.21	50.11	50.05	50.38	50.20	49.99	49.93	50.04	50.18	50.05	50.51	49.97	49.99	50.00	50.07	50.39	50.20	50.03	49.97	96944	89650	89941	93818	85211	97234	85176	88174	88930	95177	89649	90282	78096	81952	82916	91618	88382	85357	72611	73376	77313	79513	82197	80247	91.8	92.6	96.8	86.2	98.0	93.9	95.7	96.8	90.7	94.1	98.0	99.1	97.0	94.4	96.8	88.4	98.3	98.0	97.8	96.5	90.6	94.1	97.2	98.3
2/12/2026	9:09:40 PM	134154221802131323	1:50:00	50.32	50.28	50.04	50.64	49.99	50.21	50.10	50.05	50.38	50.19	49.99	49.93	50.03	50.17	50.05	50.51	49.98	49.98	49.99	50.06	50.39	50.21	50.02	49.97	96950	89767	90118	93959	85524	97391	85536	88279	88865	95415	89879	90307	78233	81965	83071	91656	88765	85405	72654	73385	77430	79589	82286	80265	91.8	92.6	97.0	86.0	98.0	93.9	95.9	96.8	90.7	94.2	98.0	99.1	97.2	94.6	96.8	88.4	98.1	98.1	98.0	96.6	90.6	93.9	97.4	98.3
2/12/2026	9:10:10 PM	134154222102136708	1:50:30	50.32	50.29	50.05	50.64	49.99	50.22	50.10	50.05	50.38	50.20	50.00	49.94	50.04	50.19	50.04	50.52	49.98	49.99	50.00	50.07	50.40	50.20	50.03	49.97	96947	89927	89819	93955	85415	97351	85291	88219	88947	95305	89613	90308	78276	81934	82937	91683	88316	85412	72664	73248	77430	79593	82247	80262	91.8	92.4	96.8	86.0	98.0	93.7	95.9	96.8	90.7	94.1	97.8	98.9	97.0	94.2	97.0	88.2	98.1	98.0	97.8	96.5	90.4	94.1	97.2	98.3
2/12/2026	9:10:40 PM	134154222402136905	1:51:00	50.32	50.27	50.04	50.63	49.98	50.20	50.09	50.04	50.37	50.18	49.99	49.92	50.03	50.19	50.04	50.52	49.97	49.98	49.99	50.06	50.39	50.20	50.03	49.96	96961	89573	90029	93999	85367	97381	85459	88273	88975	95156	89621	90267	78211	81958	83080	91625	88323	85409	72613	73398	77363	79569	82252	80218	91.8	92.8	97.0	86.2	98.1	94.1	96.1	97.0	90.9	94.4	98.0	99.3	97.2	94.2	97.0	88.2	98.3	98.1	98.0	96.6	90.6	94.1	97.2	98.5
2/12/2026	9:11:10 PM	134154222702153032	1:51:30	50.33	50.29	50.05	50.64	49.99	50.21	50.11	50.06	50.39	50.20	50.00	49.94	50.04	50.21	50.05	50.54	49.98	49.99	50.00	50.08	50.40	50.21	50.04	49.98	96947	89716	90100	93799	85356	97267	85275	88225	88879	95450	89681	90401	78212	82040	82757	91732	88347	85343	72516	73312	77473	79563	82269	80478	91.7	92.4	96.8	86.0	98.0	93.9	95.7	96.6	90.6	94.1	97.8	98.9	97.0	93.9	96.8	87.8	98.1	98.0	97.8	96.3	90.4	93.9	97.0	98.1
2/12/2026	9:11:40 PM	134154223002156328	1:52:00	50.33	50.29	50.05	50.65	50.00	50.21	50.11	50.05	50.39	50.20	49.99	49.93	50.04	50.20	50.05	50.53	49.97	49.99	50.00	50.07	50.40	50.21	50.04	49.98	96942	89728	89975	93948	85578	97319	85298	88289	88860	95282	89604	90361	78144	81964	82926	91553	88270	85387	72617	73308	77516	79499	82286	80300	91.7	92.4	96.8	85.8	97.8	93.9	95.7	96.8	90.6	94.1	98.0	99.1	97.0	94.1	96.8	88.0	98.3	98.0	97.8	96.5	90.4	93.9	97.0	98.1
2/12/2026	9:12:10 PM	134154223302168380	1:52:30	50.32	50.28	50.04	50.65	49.99	50.20	50.10	50.04	50.39	50.20	49.98	49.93	50.04	50.19	50.04	50.52	49.97	49.99	49.99	50.06	50.40	50.20	50.03	49.97	96959	89577	89975	94113	85391	97375	85431	88378	89046	95334	89464	90310	78288	82035	83096	91886	88363	85461	72683	73366	77411	79566	82279	80325	91.8	92.6	97.0	85.8	98.0	94.1	95.9	97.0	90.6	94.1	98.1	99.1	97.0	94.2	97.0	88.2	98.3	98.0	98.0	96.6	90.4	94.1	97.2	98.3
2/12/2026	9:12:40 PM	134154223602163923	1:53:00	50.32	50.28	50.05	50.64	49.99	50.20	50.11	50.06	50.39	50.19	49.99	49.93	50.04	50.20	50.05	50.53	49.98	49.99	50.00	50.07	50.41	50.20	50.04	49.97	96946	89502	90052	93797	85316	97221	85281	88188	88877	95435	89806	90296	78145	81853	82850	91655	88268	85441	72583	73277	77643	79609	82411	80285	91.8	92.6	96.8	86.0	98.0	94.1	95.7	96.6	90.6	94.2	98.0	99.1	97.0	94.1	96.8	88.0	98.1	98.0	97.8	96.5	90.2	94.1	97.0	98.3
2/12/2026	9:13:10 PM	134154223902183280	1:53:30	50.33	50.29	50.05	50.64	49.99	50.21	50.12	50.05	50.40	50.19	49.99	49.93	50.04	50.19	50.04	50.53	49.98	49.98	50.00	50.07	50.41	50.20	50.04	49.96	96947	89731	89968	94010	85418	97375	85517	88199	88883	95259	89638	90398	78274	82109	83216	91744	88480	85373	72652	73367	77598	79696	82453	80255	91.7	92.4	96.8	86.0	98.0	93.9	95.5	96.8	90.4	94.2	98.0	99.1	97.0	94.2	97.0	88.0	98.1	98.1	97.8	96.5	90.2	94.1	97.0	98.5
2/12/2026	9:13:40 PM	134154224202286854	1:54:00	50.31	50.28	50.04	50.64	49.98	50.20	50.11	50.04	50.39	50.19	49.99	49.92	50.03	50.19	50.04	50.53	49.97	49.99	50.00	50.06	50.40	50.20	50.03	49.96	96949	89733	89785	93860	85409	97401	85506	88242	89000	95222	89675	90338	78191	82035	83116	91710	88256	85427	72658	73363	77518	79660	82268	80330	92.0	92.6	97.0	86.0	98.1	94.1	95.7	97.0	90.6	94.2	98.0	99.3	97.2	94.2	97.0	88.0	98.3	98.0	97.8	96.6	90.4	94.1	97.2	98.5
2/12/2026	9:14:10 PM	134154224502297487	1:54:30	50.32	50.29	50.04	50.66	49.98	50.21	50.11	50.05	50.39	50.20	50.00	49.93	50.05	50.20	50.04	50.53	49.97	49.99	50.00	50.07	50.41	50.21	50.04	49.98	96950	89770	90048	93986	85290	97194	85329	88321	88962	95302	89653	90305	78238	81957	83003	91669	88342	85406	72565	73337	77374	79564	82335	80229	91.8	92.4	97.0	85.6	98.1	93.9	95.7	96.8	90.6	94.1	97.8	99.1	96.8	94.1	97.0	88.0	98.3	98.0	97.8	96.5	90.2	93.9	97.0	98.1
2/12/2026	9:14:40 PM	134154224802299484	1:55:00	50.32	50.29	50.04	50.65	49.98	50.20	50.11	50.05	50.39	50.19	49.99	49.93	50.04	50.19	50.04	50.54	49.97	49.98	50.00	50.07	50.41	50.21	50.03	49.98	96956	89904	89798	94009	85205	97299	85298	88279	88977	95316	89647	90395	78142	82073	82904	91792	88351	85219	72655	73309	77525	79839	82370	80499	91.8	92.4	97.0	85.8	98.1	94.1	95.7	96.8	90.6	94.2	98.0	99.1	97.0	94.2	97.0	87.8	98.3	98.1	97.8	96.5	90.2	93.9	97.2	98.1
2/12/2026	9:15:10 PM	134154225102308289	1:55:30	50.33	50.29	50.04	50.66	49.99	50.22	50.11	50.06	50.39	50.20	49.99	49.94	50.04	50.20	50.06	50.55	49.98	49.99	50.00	50.07	50.41	50.21	50.04	49.98	96942	89546	89846	93861	85444	97262	85292	88302	88703	95240	89620	90472	78153	81962	82888	91629	88248	85446	72633	73280	77493	79603	82246	80315	91.7	92.4	97.0	85.6	98.0	93.7	95.7	96.6	90.6	94.1	98.0	98.9	97.0	94.1	96.6	87.6	98.1	98.0	97.8	96.5	90.2	93.9	97.0	98.1
2/12/2026	9:15:40 PM	134154225402317149	1:56:00	50.32	50.29	50.04	50.66	49.98	50.20	50.11	50.04	50.39	50.19	49.98	49.93	50.03	50.20	50.04	50.54	49.97	49.99	50.00	50.06	50.41	50.22	50.04	49.97	96947	89847	89821	93833	85264	97242	85633	88164	88937	95341	89461	90270	78152	81911	82975	91744	88277	85309	72658	73382	77388	79724	82567	80221	91.8	92.4	97.0	85.6	98.1	94.1	95.7	97.0	90.6	94.2	98.1	99.1	97.2	94.1	97.0	87.8	98.3	98.0	97.8	96.6	90.2	93.7	97.0	98.3
