sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_10_13C_boston.csv
File creation time:	2/10/2026 6:06:29 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	13.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66
Phase high [°]:	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63
Temp. low [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Temp. high [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Treatment ID	4	4	0	0	X	X	0	0	3	3	X	X	4	3	4	0	X	X	0	4	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/10/2026	7:14:52 PM	134152424927967749	1:08:30	49.53	49.32	49.04	49.07	49.28	49.13	49.04	49.03	49.37	49.31	49.18	49.16	49.29	49.12	49.20	48.92	49.13	49.05	49.07	49.18	49.32	49.29	49.20	49.06	90717	85292	89085	83625	83268	83917	82860	84957	83165	81423	80162	83504	78226	80115	77336	75061	71278	72734	72607	69813	75171	70020	69639	70542	93.4	97.1	102.2	101.7	97.9	100.6	102.2	102.4	96.2	97.3	99.7	100.0	97.7	100.8	99.3	104.4	100.6	102.0	101.7	99.7	97.1	97.7	99.3	101.9
2/10/2026	7:15:22 PM	134152425227972958	1:09:00	49.54	49.33	49.04	49.09	49.28	49.13	49.04	49.03	49.38	49.31	49.19	49.16	49.30	49.13	49.20	48.93	49.13	49.06	49.07	49.18	49.33	49.29	49.21	49.07	90714	85386	89125	83557	83344	83994	82814	84991	83021	81344	80071	83552	78181	80307	77350	75053	71221	72973	72545	69830	75160	69864	69556	70490	93.2	97.0	102.2	101.3	97.9	100.6	102.2	102.4	96.1	97.3	99.5	100.0	97.5	100.6	99.3	104.2	100.6	101.9	101.7	99.7	97.0	97.7	99.1	101.7
2/10/2026	7:15:52 PM	134152425527983324	1:09:30	49.53	49.33	49.05	49.08	49.27	49.13	49.04	49.03	49.38	49.31	49.18	49.16	49.30	49.13	49.20	48.93	49.13	49.06	49.08	49.18	49.32	49.29	49.21	49.07	90722	85292	89151	83469	83301	83957	82792	85084	82885	81205	80159	83535	78131	80303	77327	75106	71386	72870	72501	69890	75185	69936	69639	70525	93.4	97.0	102.0	101.5	98.0	100.6	102.2	102.4	96.1	97.3	99.7	100.0	97.5	100.6	99.3	104.2	100.6	101.9	101.5	99.7	97.1	97.7	99.1	101.7
2/10/2026	7:16:22 PM	134152425827982780	1:10:00	49.52	49.33	49.04	49.08	49.27	49.12	49.04	49.04	49.37	49.31	49.17	49.15	49.30	49.13	49.20	48.92	49.13	49.05	49.06	49.18	49.33	49.28	49.21	49.07	90725	85278	89140	83551	83330	83914	82849	85051	83160	81401	80053	83489	78156	80336	77414	75073	71453	72810	72570	69804	75182	69859	69684	70763	93.5	97.0	102.2	101.5	98.0	100.8	102.2	102.2	96.2	97.3	99.9	100.2	97.5	100.6	99.3	104.4	100.6	102.0	101.9	99.7	97.0	97.9	99.1	101.7
2/10/2026	7:16:52 PM	134152426127981618	1:10:30	49.54	49.33	49.04	49.08	49.27	49.13	49.05	49.04	49.38	49.32	49.18	49.15	49.30	49.13	49.22	48.93	49.13	49.06	49.07	49.19	49.35	49.29	49.22	49.07	90726	85215	88991	83542	83244	83954	82781	84983	83126	81453	80286	83608	78219	80350	77451	75171	71469	72926	72589	69803	75191	70066	69636	70620	93.2	97.0	102.2	101.5	98.0	100.6	102.0	102.2	96.1	97.1	99.7	100.2	97.5	100.6	98.9	104.2	100.6	101.9	101.7	99.5	96.6	97.7	98.9	101.7
2/10/2026	7:17:22 PM	134152426427998250	1:11:00	49.54	49.32	49.04	49.08	49.28	49.12	49.04	49.03	49.38	49.32	49.18	49.15	49.31	49.13	49.21	48.92	49.12	49.05	49.07	49.18	49.36	49.30	49.20	49.07	90732	85212	89037	83668	83239	83775	82709	84960	83240	81529	80136	83429	78197	80346	77382	75033	71334	72695	72419	69805	75072	69950	69521	70451	93.2	97.1	102.2	101.5	97.9	100.8	102.2	102.4	96.1	97.1	99.7	100.2	97.3	100.6	99.1	104.4	100.8	102.0	101.7	99.7	96.4	97.5	99.3	101.7
2/10/2026	7:17:52 PM	134152426727990322	1:11:30	49.54	49.33	49.04	49.08	49.27	49.12	49.04	49.03	49.39	49.32	49.18	49.16	49.31	49.13	49.20	48.92	49.12	49.05	49.06	49.20	49.37	49.29	49.20	49.06	90743	85089	89041	83528	83350	83750	82809	84957	83232	81469	80111	83427	78255	80291	77452	75144	71315	72841	72433	69843	75140	69854	69547	70508	93.2	97.0	102.2	101.5	98.0	100.8	102.2	102.4	95.9	97.1	99.7	100.0	97.3	100.6	99.3	104.4	100.8	102.0	101.9	99.3	96.2	97.7	99.3	101.9
2/10/2026	7:18:22 PM	134152427027992106	1:12:00	49.55	49.34	49.04	49.08	49.27	49.14	49.06	49.03	49.39	49.33	49.19	49.16	49.32	49.13	49.21	48.92	49.12	49.06	49.07	49.20	49.37	49.29	49.20	49.07	90735	85347	89040	83523	83278	84031	82858	84889	83130	81445	80105	83655	78186	80340	77174	75033	71225	72817	72641	69849	75172	69974	69722	70658	93.0	96.8	102.2	101.5	98.0	100.4	101.9	102.4	95.9	97.0	99.5	100.0	97.1	100.6	99.1	104.4	100.8	101.9	101.7	99.3	96.2	97.7	99.3	101.7
2/10/2026	7:18:52 PM	134152427328006756	1:12:30	49.54	49.34	49.05	49.09	49.28	49.13	49.04	49.03	49.40	49.33	49.18	49.17	49.31	49.14	49.21	48.92	49.14	49.06	49.08	49.20	49.37	49.30	49.22	49.06	90734	85322	89097	83549	83296	83985	82752	84889	83085	81394	80196	83748	78239	80295	77194	74998	71367	72704	72635	69868	75275	69914	69630	70463	93.2	96.8	102.0	101.3	97.9	100.6	102.2	102.4	95.7	97.0	99.7	99.9	97.3	100.4	99.1	104.4	100.4	101.9	101.5	99.3	96.2	97.5	98.9	101.9
2/10/2026	7:19:22 PM	134152427628008107	1:13:00	49.53	49.35	49.04	49.07	49.28	49.13	49.04	49.03	49.40	49.33	49.18	49.15	49.31	49.14	49.20	48.92	49.13	49.05	49.07	49.19	49.36	49.28	49.20	49.06	90708	85317	89094	83556	83296	83747	82772	84909	83184	81505	80142	83501	78092	80307	77247	75042	71172	72635	72546	69822	75407	69893	69706	70556	93.4	96.6	102.2	101.7	97.9	100.6	102.2	102.4	95.7	97.0	99.7	100.2	97.3	100.4	99.3	104.4	100.6	102.0	101.7	99.5	96.4	97.9	99.3	101.9
2/10/2026	7:19:52 PM	134152427928016246	1:13:30	49.54	49.35	49.05	49.08	49.27	49.14	49.04	49.04	49.41	49.34	49.19	49.16	49.31	49.14	49.21	48.93	49.12	49.06	49.07	49.21	49.36	49.30	49.21	49.07	90726	85328	89029	83542	83295	83992	82883	84991	83119	81502	80099	83688	78158	80287	77280	75048	71233	72853	72574	69857	75380	69854	69581	70634	93.2	96.6	102.0	101.5	98.0	100.4	102.2	102.2	95.5	96.8	99.5	100.0	97.3	100.4	99.1	104.2	100.8	101.9	101.7	99.1	96.4	97.5	99.1	101.7
2/10/2026	7:20:22 PM	134152428228016120	1:14:00	49.54	49.35	49.05	49.09	49.28	49.13	49.05	49.04	49.41	49.35	49.19	49.16	49.32	49.15	49.22	48.94	49.13	49.06	49.08	49.20	49.37	49.32	49.21	49.07	90725	85353	88978	83580	83384	83900	82798	84900	83173	81264	80219	83659	78191	80301	77271	74997	71300	72706	72572	69796	75259	70015	69543	70471	93.2	96.6	102.0	101.3	97.9	100.6	102.0	102.2	95.5	96.6	99.5	100.0	97.1	100.2	98.9	104.1	100.6	101.9	101.5	99.3	96.2	97.1	99.1	101.7
2/10/2026	7:20:52 PM	134152428528024884	1:14:30	49.54	49.34	49.05	49.08	49.27	49.13	49.05	49.04	49.41	49.33	49.18	49.15	49.30	49.14	49.21	48.93	49.12	49.07	49.07	49.20	49.37	49.32	49.20	49.07	90748	85268	89058	83534	83270	83988	82792	84971	83202	81286	80133	83532	78214	80392	77275	75152	71371	72895	72577	69824	75434	70175	69546	70545	93.2	96.8	102.0	101.5	98.0	100.6	102.0	102.2	95.5	97.0	99.7	100.2	97.5	100.4	99.1	104.2	100.8	101.7	101.7	99.3	96.2	97.1	99.3	101.7
2/10/2026	7:21:22 PM	134152428828025049	1:15:00	49.53	49.33	49.05	49.08	49.28	49.12	49.05	49.03	49.41	49.34	49.19	49.16	49.30	49.14	49.22	48.93	49.13	49.07	49.07	49.20	49.37	49.30	49.21	49.07	90734	85284	89146	83528	83313	83900	82823	84889	83150	81519	80145	83422	78291	80433	77305	75159	71369	72840	72560	69876	75043	69856	69528	70459	93.4	97.0	102.0	101.5	97.9	100.8	102.0	102.4	95.5	96.8	99.5	100.0	97.5	100.4	98.9	104.2	100.6	101.7	101.7	99.3	96.2	97.5	99.1	101.7
2/10/2026	7:21:52 PM	134152429128022133	1:15:30	49.55	49.34	49.04	49.08	49.28	49.14	49.05	49.04	49.41	49.36	49.19	49.17	49.30	49.14	49.22	48.93	49.13	49.07	49.07	49.20	49.38	49.31	49.21	49.07	90746	85238	89125	83568	83142	84051	82891	84917	83182	81461	80076	83492	78228	80306	77147	75022	71255	72662	72576	69753	75204	69952	69457	70597	93.0	96.8	102.2	101.5	97.9	100.4	102.0	102.2	95.5	96.4	99.5	99.9	97.5	100.4	98.9	104.2	100.6	101.7	101.7	99.3	96.1	97.3	99.1	101.7
2/10/2026	7:22:22 PM	134152429428025294	1:16:00	49.54	49.32	49.05	49.09	49.27	49.13	49.04	49.03	49.42	49.35	49.18	49.15	49.30	49.13	49.22	48.93	49.12	49.05	49.07	49.20	49.36	49.31	49.20	49.07	90760	85328	89063	83554	83406	83940	82775	84982	83296	81528	80074	83543	78159	80300	77279	75071	71154	72752	72572	69885	75217	70033	69698	70608	93.2	97.1	102.0	101.3	98.0	100.6	102.2	102.4	95.3	96.6	99.7	100.2	97.5	100.6	98.9	104.2	100.8	102.0	101.7	99.3	96.4	97.3	99.3	101.7
2/10/2026	7:22:52 PM	134152429728032771	1:16:30	49.54	49.31	49.05	49.08	49.27	49.13	49.03	49.03	49.42	49.34	49.18	49.15	49.30	49.14	49.21	48.93	49.12	49.05	49.07	49.20	49.36	49.32	49.21	49.07	90754	85268	89057	83633	83134	83864	82805	84980	83274	81568	80079	83540	78194	80316	77272	75137	71296	72821	72554	69877	75092	69945	69476	70516	93.2	97.3	102.0	101.5	98.0	100.6	102.4	102.4	95.3	96.8	99.7	100.2	97.5	100.4	99.1	104.2	100.8	102.0	101.7	99.3	96.4	97.1	99.1	101.7
2/10/2026	7:23:22 PM	134152430028033833	1:17:00	49.54	49.31	49.05	49.08	49.27	49.14	49.04	49.04	49.43	49.34	49.19	49.16	49.30	49.14	49.22	48.93	49.12	49.06	49.07	49.20	49.35	49.31	49.20	49.07	90737	85245	89078	83665	83330	84043	82871	85042	83143	81602	80111	83549	78237	80268	77388	75122	71328	72742	72474	69854	75105	69898	69483	70496	93.2	97.3	102.0	101.5	98.0	100.4	102.2	102.2	95.2	96.8	99.5	100.0	97.5	100.4	98.9	104.2	100.8	101.9	101.7	99.3	96.6	97.3	99.3	101.7
2/10/2026	7:23:52 PM	134152430328043936	1:17:30	49.54	49.31	49.05	49.09	49.27	49.14	49.04	49.04	49.45	49.36	49.18	49.16	49.32	49.15	49.22	48.93	49.13	49.06	49.08	49.22	49.36	49.32	49.21	49.07	90720	85196	88887	83565	83327	84037	82869	84886	83182	81478	80190	83637	78189	80322	77105	75025	71266	72877	72607	69885	75147	69942	69598	70502	93.2	97.3	102.0	101.3	98.0	100.4	102.2	102.2	94.8	96.4	99.7	100.0	97.1	100.2	98.9	104.2	100.6	101.9	101.5	98.9	96.4	97.1	99.1	101.7
2/10/2026	7:24:22 PM	134152430628048735	1:18:00	49.54	49.32	49.05	49.09	49.28	49.14	49.05	49.03	49.45	49.36	49.19	49.16	49.32	49.14	49.22	48.93	49.13	49.06	49.08	49.22	49.36	49.32	49.21	49.07	90722	85248	89051	83585	83304	84096	82854	84957	83303	81469	80218	83724	78259	80350	77287	75082	71380	72899	72643	69813	75138	69965	69524	70466	93.2	97.1	102.0	101.3	97.9	100.4	102.0	102.4	94.8	96.4	99.5	100.0	97.1	100.4	98.9	104.2	100.6	101.9	101.5	98.9	96.4	97.1	99.1	101.7
2/10/2026	7:24:52 PM	134152430928045699	1:18:30	49.54	49.32	49.05	49.08	49.28	49.14	49.04	49.03	49.43	49.35	49.18	49.16	49.31	49.15	49.21	48.92	49.13	49.06	49.07	49.21	49.36	49.30	49.20	49.07	90780	85337	88990	83662	83350	84040	82826	84962	83243	81662	80323	83648	78250	80587	77467	75179	71443	72972	72651	69885	75489	69956	69804	70482	93.2	97.1	102.0	101.5	97.9	100.4	102.2	102.4	95.2	96.6	99.7	100.0	97.3	100.2	99.1	104.4	100.6	101.9	101.7	99.1	96.4	97.5	99.3	101.7
2/10/2026	7:25:22 PM	134152431228050166	1:19:00	49.54	49.32	49.05	49.07	49.28	49.14	49.05	49.03	49.43	49.35	49.18	49.16	49.32	49.16	49.22	48.93	49.13	49.06	49.08	49.22	49.36	49.32	49.22	49.06	90717	85274	89013	83528	83426	84040	82866	84965	83201	81588	80193	83689	78257	80530	77514	75206	71481	72976	72685	69845	75204	70034	69697	70556	93.2	97.1	102.0	101.7	97.9	100.4	102.0	102.4	95.2	96.6	99.7	100.0	97.1	100.0	98.9	104.2	100.6	101.9	101.5	98.9	96.4	97.1	98.9	101.9
2/10/2026	7:25:52 PM	134152431528059672	1:19:30	49.54	49.32	49.05	49.08	49.28	49.15	49.05	49.04	49.44	49.36	49.18	49.16	49.32	49.16	49.23	48.93	49.13	49.07	49.08	49.22	49.36	49.32	49.21	49.07	90702	85177	89054	83545	83052	83969	82872	85048	83260	81597	80048	83489	78151	80339	77389	74961	71328	72757	72483	69822	75136	69945	69509	70482	93.2	97.1	102.0	101.5	97.9	100.2	102.0	102.2	95.0	96.4	99.7	100.0	97.1	100.0	98.8	104.2	100.6	101.7	101.5	98.9	96.4	97.1	99.1	101.7
2/10/2026	7:26:22 PM	134152431828062121	1:20:00	49.53	49.32	49.04	49.08	49.27	49.13	49.04	49.03	49.44	49.36	49.18	49.16	49.31	49.14	49.22	48.93	49.13	49.06	49.08	49.21	49.35	49.32	49.21	49.07	90714	85252	89088	83582	83236	84025	82735	84965	83192	81691	80264	83631	78333	80336	77427	75003	71278	72773	72558	69868	75145	69953	69628	70569	93.4	97.1	102.2	101.5	98.0	100.6	102.2	102.4	95.0	96.4	99.7	100.0	97.3	100.4	98.9	104.2	100.6	101.9	101.5	99.1	96.6	97.1	99.1	101.7
2/10/2026	7:26:52 PM	134152432128068211	1:20:30	49.54	49.32	49.04	49.09	49.28	49.14	49.04	49.03	49.44	49.37	49.19	49.16	49.31	49.16	49.23	48.92	49.13	49.06	49.07	49.22	49.35	49.32	49.20	49.07	90731	85174	89097	83565	83308	83858	82849	84962	83167	81660	80026	83535	78106	80339	77372	75004	71271	72670	72559	69861	75144	69887	69606	70594	93.2	97.1	102.2	101.3	97.9	100.4	102.2	102.4	95.0	96.2	99.5	100.0	97.3	100.0	98.8	104.4	100.6	101.9	101.7	98.9	96.6	97.1	99.3	101.7
2/10/2026	7:27:22 PM	134152432428077584	1:21:00	49.56	49.32	49.05	49.09	49.29	49.13	49.05	49.04	49.44	49.36	49.18	49.17	49.32	49.16	49.22	48.94	49.13	49.06	49.07	49.22	49.36	49.32	49.20	49.07	90761	85248	89040	83600	83226	83778	82846	85093	83229	81501	80088	83441	78231	80399	77397	75183	71426	72867	72495	69815	75229	69876	69482	70571	92.8	97.1	102.0	101.3	97.7	100.6	102.0	102.2	95.0	96.4	99.7	99.9	97.1	100.0	98.9	104.1	100.6	101.9	101.7	98.9	96.4	97.1	99.3	101.7
2/10/2026	7:27:52 PM	134152432728072109	1:21:30	49.57	49.32	49.05	49.09	49.28	49.13	49.04	49.03	49.43	49.36	49.18	49.17	49.31	49.16	49.22	48.93	49.13	49.06	49.07	49.21	49.36	49.32	49.21	49.06	90771	85155	89040	83625	83210	83951	82777	84911	83132	81487	80136	83487	78210	80265	77331	75027	71380	72862	72539	69866	75212	69899	69607	70526	92.6	97.1	102.0	101.3	97.9	100.6	102.2	102.4	95.2	96.4	99.7	99.9	97.3	100.0	98.9	104.2	100.6	101.9	101.7	99.1	96.4	97.1	99.1	101.9
2/10/2026	7:28:22 PM	134152433028070769	1:22:00	49.56	49.32	49.05	49.09	49.27	49.14	49.06	49.04	49.45	49.37	49.18	49.16	49.32	49.16	49.22	48.93	49.13	49.07	49.07	49.20	49.36	49.33	49.20	49.07	90756	85169	89020	83517	83327	84094	82878	84985	83145	81612	80190	83719	78229	80359	77251	75297	71314	72794	72573	69813	75316	70045	69589	70522	92.8	97.1	102.0	101.3	98.0	100.4	101.9	102.2	94.8	96.2	99.7	100.0	97.1	100.0	98.9	104.2	100.6	101.7	101.7	99.3	96.4	97.0	99.3	101.7
2/10/2026	7:28:52 PM	134152433328075059	1:22:30	49.56	49.33	49.05	49.09	49.27	49.14	49.05	49.04	49.45	49.37	49.19	49.16	49.33	49.16	49.22	48.93	49.13	49.06	49.07	49.21	49.35	49.32	49.21	49.08	90767	85209	89037	83690	83298	83815	82792	84895	83258	81581	80077	83597	78251	80457	77382	75054	71237	72804	72608	69827	75371	70005	69762	70623	92.8	97.0	102.0	101.3	98.0	100.4	102.0	102.2	94.8	96.2	99.5	100.0	97.0	100.0	98.9	104.2	100.6	101.9	101.7	99.1	96.6	97.1	99.1	101.5
2/10/2026	7:29:22 PM	134152433628076226	1:23:00	49.55	49.31	49.04	49.08	49.26	49.14	49.04	49.03	49.43	49.36	49.17	49.16	49.30	49.15	49.21	48.92	49.12	49.05	49.07	49.21	49.35	49.31	49.20	49.06	90739	85103	88978	83480	83190	83734	82832	84912	83195	81607	80082	83546	78161	80318	77386	75039	71300	72741	72588	69796	75097	69907	69679	70791	93.0	97.3	102.2	101.5	98.2	100.4	102.2	102.4	95.2	96.4	99.9	100.0	97.5	100.2	99.1	104.4	100.8	102.0	101.7	99.1	96.6	97.3	99.3	101.9
2/10/2026	7:29:52 PM	134152433928076829	1:23:30	49.55	49.32	49.05	49.08	49.28	49.15	49.05	49.04	49.45	49.38	49.19	49.16	49.32	49.16	49.23	48.93	49.12	49.07	49.08	49.20	49.37	49.32	49.21	49.07	90746	85129	89086	83625	83134	84043	82837	84914	83295	81502	80119	83470	78231	80322	77309	75014	71193	72869	72516	69830	75180	69971	69607	70531	93.0	97.1	102.0	101.5	97.9	100.2	102.0	102.2	94.8	96.1	99.5	100.0	97.1	100.0	98.8	104.2	100.8	101.7	101.5	99.3	96.2	97.1	99.1	101.7
2/10/2026	7:30:22 PM	134152434228071206	1:24:00	49.56	49.34	49.05	49.09	49.28	49.14	49.05	49.04	49.45	49.37	49.18	49.16	49.31	49.17	49.22	48.93	49.13	49.06	49.08	49.22	49.37	49.33	49.20	49.07	90736	85341	89117	83571	83319	84056	82806	84971	83136	81462	80045	83589	78261	80515	77433	75131	71383	72979	72672	70032	75489	70078	69858	70743	92.8	96.8	102.0	101.3	97.9	100.4	102.0	102.2	94.8	96.2	99.7	100.0	97.3	99.9	98.9	104.2	100.6	101.9	101.5	98.9	96.2	97.0	99.3	101.7
2/10/2026	7:30:52 PM	134152434528074277	1:24:30	49.58	49.35	49.05	49.09	49.29	49.15	49.05	49.05	49.46	49.38	49.19	49.17	49.32	49.17	49.23	48.94	49.13	49.07	49.09	49.23	49.36	49.33	49.22	49.07	90763	85162	89021	83492	83336	84057	82897	84943	83221	81595	80045	83552	78155	80354	77308	75030	71291	72859	72558	69900	75212	69960	69766	70587	92.5	96.6	102.0	101.3	97.7	100.2	102.0	102.0	94.6	96.1	99.5	99.9	97.1	99.9	98.8	104.1	100.6	101.7	101.3	98.8	96.4	97.0	98.9	101.7
2/10/2026	7:31:22 PM	134152434828086456	1:25:00	49.58	49.34	49.04	49.09	49.28	49.14	49.04	49.03	49.45	49.38	49.18	49.17	49.31	49.16	49.23	48.94	49.13	49.06	49.07	49.23	49.36	49.32	49.20	49.07	90811	85080	89117	83599	83401	83881	82803	85002	83270	81662	80067	83589	78223	80367	77377	75024	71268	72853	72580	69878	75509	69943	69554	70491	92.5	96.8	102.2	101.3	97.9	100.4	102.2	102.4	94.8	96.1	99.7	99.9	97.3	100.0	98.8	104.1	100.6	101.9	101.7	98.8	96.4	97.1	99.3	101.7
2/10/2026	7:31:52 PM	134152435128098806	1:25:30	49.58	49.34	49.04	49.09	49.27	49.14	49.05	49.03	49.44	49.37	49.19	49.16	49.31	49.16	49.23	48.93	49.13	49.06	49.07	49.23	49.37	49.32	49.20	49.07	90787	85214	89021	83452	83204	83946	82806	84925	83178	81519	80171	83757	78167	80389	77321	75071	71206	72805	72645	69812	75157	69929	69488	70569	92.5	96.8	102.2	101.3	98.0	100.4	102.0	102.4	95.0	96.2	99.5	100.0	97.3	100.0	98.8	104.2	100.6	101.9	101.7	98.8	96.2	97.1	99.3	101.7
2/10/2026	7:32:22 PM	134152435428104302	1:26:00	49.58	49.35	49.05	49.08	49.27	49.13	49.04	49.03	49.45	49.37	49.18	49.16	49.32	49.16	49.23	48.93	49.12	49.07	49.07	49.23	49.36	49.32	49.20	49.07	90801	85237	89078	83710	83352	84099	82775	84954	83301	81599	80065	83540	78137	80268	77408	75000	71219	72944	72695	69901	75128	70081	69781	70588	92.5	96.6	102.0	101.5	98.0	100.6	102.2	102.4	94.8	96.2	99.7	100.0	97.1	100.0	98.8	104.2	100.8	101.7	101.7	98.8	96.4	97.1	99.3	101.7
2/10/2026	7:32:52 PM	134152435728110864	1:26:30	49.59	49.36	49.04	49.08	49.28	49.14	49.05	49.04	49.46	49.37	49.18	49.16	49.32	49.16	49.23	48.93	49.12	49.07	49.07	49.23	49.36	49.33	49.20	49.07	90824	85224	89117	83539	83262	83997	82920	84994	83319	81630	80141	83586	78168	80486	77382	75021	71139	72858	72631	69889	75411	70191	69572	70571	92.3	96.4	102.2	101.5	97.9	100.4	102.0	102.2	94.6	96.2	99.7	100.0	97.1	100.0	98.8	104.2	100.8	101.7	101.7	98.8	96.4	97.0	99.3	101.7
2/10/2026	7:33:22 PM	134152436028111357	1:27:00	49.59	49.36	49.04	49.08	49.27	49.14	49.05	49.04	49.45	49.38	49.18	49.17	49.31	49.17	49.23	48.92	49.12	49.07	49.08	49.24	49.37	49.32	49.20	49.08	90822	85019	89051	83579	83063	83972	82948	84897	83225	81483	80034	83521	78262	80395	77365	75150	71301	72734	72646	69984	75082	69992	69540	70570	92.3	96.4	102.2	101.5	98.0	100.4	102.0	102.2	94.8	96.1	99.7	99.9	97.3	99.9	98.8	104.4	100.8	101.7	101.5	98.6	96.2	97.1	99.3	101.5
2/10/2026	7:33:52 PM	134152436328114826	1:27:30	49.59	49.36	49.05	49.08	49.27	49.13	49.04	49.04	49.46	49.39	49.18	49.17	49.31	49.17	49.24	48.93	49.12	49.07	49.08	49.23	49.37	49.33	49.20	49.07	90807	85229	89185	83523	83190	83962	82738	84948	83149	81619	80158	83729	78192	80343	77406	75141	71370	72856	72480	69898	75281	70048	69793	70585	92.3	96.4	102.0	101.5	98.0	100.6	102.2	102.2	94.6	95.9	99.7	99.9	97.3	99.9	98.6	104.2	100.8	101.7	101.5	98.8	96.2	97.0	99.3	101.7
2/10/2026	7:34:22 PM	134152436628127612	1:28:00	49.59	49.36	49.05	49.08	49.27	49.14	49.04	49.03	49.45	49.38	49.18	49.16	49.30	49.16	49.23	48.93	49.13	49.06	49.08	49.22	49.36	49.34	49.20	49.08	90807	85190	88970	83469	83256	84026	82954	84900	83264	81534	80148	83561	78327	80510	77383	74928	71217	72768	72604	69857	75162	70157	69614	70525	92.3	96.4	102.0	101.5	98.0	100.4	102.2	102.4	94.8	96.1	99.7	100.0	97.5	100.0	98.8	104.2	100.6	101.9	101.5	98.9	96.4	96.8	99.3	101.5
