sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_18C_boston.csv
File creation time:	3/11/2026 1:43:34 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94
Phase high [°]:	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67
Temp. low [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Temp. high [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Treatment ID	3	3	4	3	X	X	0	0	4	0	X	X	3	3	0	4	X	X	0	4	0	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	0	1	0	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	2:55:58 PM	134177289582515257	1:12:30	49.31	49.09	48.22	48.96	48.08	48.20	48.07	48.08	48.42	48.08	48.05	48.05	48.84	49.59	48.05	48.60	47.95	48.01	48.10	48.57	48.15	48.12	48.11	47.96	88453	86118	86694	87719	82925	88031	81713	85083	86079	80645	81252	81431	77356	82520	81371	79178	72533	75030	74545	71072	76961	69870	73124	70828	77.5	81.0	95.1	83.1	97.5	95.5	97.6	97.5	91.8	97.5	98.0	98.0	85.0	73.1	98.0	88.9	99.7	98.6	97.1	89.4	96.3	96.8	97.0	99.5
3/11/2026	2:56:28 PM	134177289882518353	1:13:00	49.33	49.11	48.21	48.97	48.07	48.20	48.07	48.08	48.43	48.08	48.06	48.06	48.84	49.59	48.05	48.60	47.94	48.01	48.11	48.59	48.15	48.14	48.12	47.97	88474	85936	86767	87712	82924	88074	81685	84984	86091	80574	81260	81463	77301	82624	81376	79197	72569	74996	74508	71178	76803	69862	73199	70909	77.2	80.7	95.3	82.9	97.6	95.5	97.6	97.5	91.7	97.5	97.8	97.8	85.0	73.1	98.0	88.9	99.8	98.6	97.0	89.1	96.3	96.5	96.8	99.3
3/11/2026	2:56:58 PM	134177290182515134	1:13:30	49.33	49.12	48.20	48.94	48.07	48.20	48.06	48.07	48.42	48.07	48.04	48.04	48.81	49.58	48.03	48.59	47.94	48.00	48.10	48.57	48.14	48.15	48.12	47.96	88486	85929	86994	87647	83064	87969	81673	85066	86006	80589	81291	81428	77306	82488	81197	78915	72610	74939	74360	71144	76937	69940	73054	70854	77.2	80.5	95.5	83.4	97.6	95.5	97.8	97.6	91.8	97.6	98.1	98.1	85.5	73.2	98.3	89.1	99.8	98.8	97.1	89.4	96.5	96.3	96.8	99.5
3/11/2026	2:57:26 PM	134177290468793763	1:13:58	49.32	49.14	48.22	48.94	48.07	48.21	48.07	48.08	48.43	48.08	48.05	48.06	48.83	49.59	48.05	48.59	47.95	48.00	48.11	48.58	48.15	48.16	48.11	47.97	88476	85996	86785	87712	82967	87969	81761	84987	86037	80518	81306	81364	77268	82592	81256	79139	72465	74947	74501	71214	76866	69889	73093	70923	77.3	80.2	95.1	83.4	97.6	95.3	97.6	97.5	91.7	97.5	98.0	97.8	85.2	73.1	98.0	89.1	99.7	98.8	97.0	89.2	96.3	96.1	97.0	99.3
3/11/2026	2:57:56 PM	134177290768796052	1:14:28	49.31	49.14	48.21	48.94	48.07	48.20	48.07	48.07	48.42	48.08	48.04	48.06	48.82	49.59	48.05	48.60	47.94	48.00	48.11	48.58	48.15	48.14	48.11	47.95	88453	86078	86906	87683	83140	87992	81679	85136	86156	80586	81183	81333	77309	82398	81425	79084	72735	74930	74594	71093	77017	69836	73153	70890	77.5	80.2	95.3	83.4	97.6	95.5	97.6	97.6	91.8	97.5	98.1	97.8	85.3	73.1	98.0	88.9	99.8	98.8	97.0	89.2	96.3	96.5	97.0	99.7
3/11/2026	2:58:26 PM	134177291068799203	1:14:58	49.31	49.15	48.22	48.92	48.07	48.20	48.08	48.08	48.42	48.08	48.05	48.06	48.83	49.59	48.05	48.61	47.94	48.01	48.11	48.58	48.15	48.14	48.11	47.95	88458	85959	86915	87693	83072	87935	81679	84995	86093	80591	81272	81321	77207	82529	81447	79096	72535	75091	74540	71173	76857	69957	73078	71001	77.5	80.0	95.1	83.7	97.6	95.5	97.5	97.5	91.8	97.5	98.0	97.8	85.2	73.1	98.0	88.7	99.8	98.6	97.0	89.2	96.3	96.5	97.0	99.7
3/11/2026	2:58:56 PM	134177291368809236	1:15:28	49.32	49.14	48.22	48.92	48.07	48.21	48.07	48.08	48.43	48.08	48.05	48.06	48.83	49.59	48.06	48.60	47.94	48.01	48.11	48.57	48.15	48.14	48.12	47.97	88480	86055	86649	87659	82910	87995	81801	85060	86062	80529	81232	81279	77317	82577	81249	79164	72484	75005	74480	71035	76697	69934	72953	70838	77.3	80.2	95.1	83.7	97.6	95.3	97.6	97.5	91.7	97.5	98.0	97.8	85.2	73.1	97.8	88.9	99.8	98.6	97.0	89.4	96.3	96.5	96.8	99.3
3/11/2026	2:59:26 PM	134177291668821615	1:15:58	49.31	49.14	48.22	48.91	48.07	48.19	48.06	48.06	48.43	48.08	48.04	48.04	48.83	49.58	48.05	48.60	47.95	48.00	48.11	48.57	48.14	48.12	48.10	47.96	88464	86070	86771	87698	82951	88045	81702	85114	86060	80563	81181	81343	77341	82454	81280	79145	72585	74870	74479	71223	76986	69818	73077	70889	77.5	80.2	95.1	83.9	97.6	95.6	97.8	97.8	91.7	97.5	98.1	98.1	85.2	73.2	98.0	88.9	99.7	98.8	97.0	89.4	96.5	96.8	97.1	99.5
3/11/2026	2:59:56 PM	134177291968838330	1:16:28	49.31	49.18	48.23	48.90	48.06	48.20	48.07	48.08	48.44	48.08	48.05	48.06	48.84	49.59	48.06	48.62	47.95	48.00	48.10	48.58	48.14	48.12	48.11	47.95	88461	86064	86842	87677	82941	88028	81761	85046	86173	80637	81305	81397	77330	82482	81349	79152	72507	74983	74536	71250	76895	69902	73060	70912	77.5	79.5	95.0	84.0	97.8	95.5	97.6	97.5	91.5	97.5	98.0	97.8	85.0	73.1	97.8	88.6	99.7	98.8	97.1	89.2	96.5	96.8	97.0	99.7
3/11/2026	3:00:26 PM	134177292268838606	1:16:58	49.33	49.18	48.22	48.90	48.07	48.21	48.07	48.07	48.42	48.08	48.04	48.06	48.84	49.59	48.05	48.62	47.96	48.01	48.10	48.58	48.15	48.13	48.11	47.96	88485	86096	86709	87609	83035	87921	81759	85134	86108	80577	81325	81429	77405	82365	81402	79080	72560	74928	74525	71227	76903	70000	73265	70980	77.2	79.5	95.1	84.0	97.6	95.3	97.6	97.6	91.8	97.5	98.1	97.8	85.0	73.1	98.0	88.6	99.5	98.6	97.1	89.2	96.3	96.6	97.0	99.5
3/11/2026	3:00:56 PM	134177292568837709	1:17:28	49.37	49.21	48.22	48.89	48.07	48.20	48.07	48.07	48.43	48.08	48.04	48.06	48.84	49.60	48.06	48.61	47.95	48.01	48.12	48.56	48.15	48.14	48.11	47.96	88537	86128	86776	87591	83041	88023	81744	85071	86176	80609	81274	81420	77396	82435	81266	79202	72527	74996	74531	71327	76737	69899	72998	70982	76.5	79.1	95.1	84.2	97.6	95.5	97.6	97.6	91.7	97.5	98.1	97.8	85.0	72.9	97.8	88.7	99.7	98.6	96.8	89.5	96.3	96.5	97.0	99.5
3/11/2026	3:01:26 PM	134177292868844102	1:17:58	49.36	49.23	48.23	48.88	48.07	48.20	48.08	48.08	48.42	48.08	48.05	48.06	48.84	49.59	48.05	48.61	47.95	48.01	48.11	48.55	48.15	48.13	48.11	47.96	88540	86113	86740	87596	83061	88099	81728	85074	86119	80569	81297	81389	77255	82622	81289	79010	72482	74919	74538	71304	76792	69995	73038	70922	76.7	78.7	95.0	84.3	97.6	95.5	97.5	97.5	91.8	97.5	98.0	97.8	85.0	73.1	98.0	88.7	99.7	98.6	97.0	89.7	96.3	96.6	97.0	99.5
3/11/2026	3:01:56 PM	134177293168845625	1:18:28	49.40	49.23	48.24	48.88	48.07	48.20	48.07	48.08	48.44	48.08	48.05	48.06	48.83	49.60	48.05	48.61	47.94	48.01	48.11	48.54	48.15	48.12	48.11	47.96	88595	86147	86803	87559	82842	88000	81707	85162	86055	80577	81223	81358	77273	82544	81158	79234	72626	75113	74520	71108	76925	69902	73063	70839	76.1	78.7	94.8	84.3	97.6	95.5	97.6	97.5	91.5	97.5	98.0	97.8	85.2	72.9	98.0	88.7	99.8	98.6	97.0	89.9	96.3	96.8	97.0	99.5
3/11/2026	3:02:26 PM	134177293468841722	1:18:58	49.40	49.24	48.23	48.93	48.08	48.21	48.08	48.08	48.45	48.09	48.05	48.06	48.85	49.60	48.05	48.62	47.95	48.01	48.11	48.54	48.16	48.13	48.12	47.96	88604	86241	86737	87640	82919	88026	81739	84981	86055	80646	81186	81372	77239	82315	81184	79021	72336	74859	74594	70998	76824	69937	72972	70903	76.1	78.6	95.0	83.5	97.5	95.3	97.5	97.5	91.3	97.3	98.0	97.8	84.8	72.9	98.0	88.6	99.7	98.6	97.0	89.9	96.1	96.6	96.8	99.5
3/11/2026	3:02:56 PM	134177293768848064	1:19:28	49.41	49.24	48.23	48.93	48.07	48.20	48.07	48.08	48.44	48.08	48.05	48.06	48.85	49.59	48.05	48.62	47.94	48.01	48.11	48.55	48.16	48.14	48.12	47.97	88604	86179	86788	87705	82899	88003	81730	85069	86134	80543	81232	81327	77546	82492	81367	79138	72404	75036	74533	71187	76818	70037	73229	70866	75.9	78.6	95.0	83.5	97.6	95.5	97.6	97.5	91.5	97.5	98.0	97.8	84.8	73.1	98.0	88.6	99.8	98.6	97.0	89.7	96.1	96.5	96.8	99.3
3/11/2026	3:03:26 PM	134177294068857146	1:19:58	49.43	49.23	48.24	48.94	48.07	48.20	48.08	48.08	48.46	48.09	48.05	48.06	48.85	49.60	48.06	48.62	47.95	48.02	48.12	48.55	48.16	48.16	48.12	47.97	88631	86180	86661	87615	83035	88008	81691	85120	86090	80623	81195	81392	77346	82384	81374	79155	72507	74940	74636	71083	77003	69830	73303	70844	75.6	78.7	94.8	83.4	97.6	95.5	97.5	97.5	91.2	97.3	98.0	97.8	84.8	72.9	97.8	88.6	99.7	98.5	96.8	89.7	96.1	96.1	96.8	99.3
3/11/2026	3:03:56 PM	134177294368854811	1:20:28	49.41	49.24	48.24	48.93	48.07	48.20	48.08	48.08	48.46	48.09	48.05	48.06	48.87	49.59	48.06	48.62	47.95	48.01	48.11	48.56	48.16	48.16	48.12	47.97	88616	86165	86737	87702	82910	88076	81702	85111	86135	80668	81342	81440	77455	82628	81428	79163	72421	75038	74640	71154	76820	69908	73035	70923	75.9	78.6	94.8	83.5	97.6	95.5	97.5	97.5	91.2	97.3	98.0	97.8	84.5	73.1	97.8	88.6	99.7	98.6	97.0	89.5	96.1	96.1	96.8	99.3
3/11/2026	3:04:26 PM	134177294668851332	1:20:58	49.38	49.25	48.23	48.91	48.06	48.19	48.06	48.07	48.46	48.07	48.05	48.06	48.87	49.60	48.04	48.62	47.94	47.99	48.11	48.55	48.15	48.18	48.11	47.95	88562	86251	86673	87621	83151	88090	81761	85001	86342	80753	81198	81545	77388	82579	81412	79051	72570	74920	74635	71168	76916	69888	73150	70833	76.4	78.4	95.0	83.9	97.8	95.6	97.8	97.6	91.2	97.6	98.0	97.8	84.5	72.9	98.1	88.6	99.8	99.0	97.0	89.7	96.3	95.8	97.0	99.7
3/11/2026	3:04:56 PM	134177294968862713	1:21:28	49.36	49.25	48.23	48.93	48.07	48.21	48.07	48.08	48.48	48.08	48.05	48.07	48.92	49.60	48.04	48.62	47.94	48.00	48.12	48.55	48.15	48.19	48.11	47.98	88537	86214	86715	87656	82891	88006	81705	85035	86088	80651	81232	81390	77446	82595	81260	79107	72632	75041	74617	71239	76943	70057	73177	70971	76.7	78.4	95.0	83.5	97.6	95.3	97.6	97.5	90.9	97.5	98.0	97.6	83.7	72.9	98.1	88.6	99.8	98.8	96.8	89.7	96.3	95.6	97.0	99.1
3/11/2026	3:05:26 PM	134177295268867719	1:21:58	49.35	49.28	48.24	48.91	48.06	48.19	48.08	48.08	48.47	48.08	48.05	48.06	48.92	49.60	48.06	48.62	47.94	48.01	48.11	48.54	48.15	48.20	48.11	47.96	88530	86413	86707	87695	83092	88042	81816	85080	86192	80637	81212	81341	77443	82493	81145	79058	72403	74816	74514	71039	76901	69861	73196	70888	76.8	78.0	94.8	83.9	97.8	95.6	97.5	97.5	91.0	97.5	98.0	97.8	83.7	72.9	97.8	88.6	99.8	98.6	97.0	89.9	96.3	95.5	97.0	99.5
3/11/2026	3:05:56 PM	134177295568862691	1:22:28	49.34	49.27	48.24	48.91	48.07	48.20	48.07	48.08	48.48	48.09	48.05	48.06	48.91	49.60	48.05	48.62	47.94	48.01	48.11	48.54	48.15	48.19	48.12	47.96	88506	86222	86596	87613	82899	87889	81733	85023	86159	80649	81297	81420	77511	82593	81318	79218	72435	74991	74422	71065	76810	69987	73139	70871	77.0	78.1	94.8	83.9	97.6	95.5	97.6	97.5	90.9	97.3	98.0	97.8	83.9	72.9	98.0	88.6	99.8	98.6	97.0	89.9	96.3	95.6	96.8	99.5
3/11/2026	3:06:26 PM	134177295868865052	1:22:58	49.36	49.27	48.24	48.92	48.06	48.21	48.07	48.09	48.46	48.09	48.05	48.06	48.94	49.60	48.06	48.63	47.94	48.01	48.11	48.54	48.16	48.18	48.12	47.97	88525	86282	86636	87625	83069	88048	81761	84992	86115	80623	81195	81423	77456	82516	81215	79100	72446	75082	74628	71096	77022	69935	73155	70804	76.7	78.1	94.8	83.7	97.8	95.3	97.6	97.3	91.2	97.3	98.0	97.8	83.4	72.9	97.8	88.4	99.8	98.6	97.0	89.9	96.1	95.8	96.8	99.3
3/11/2026	3:06:56 PM	134177296168878051	1:23:28	49.40	49.29	48.24	48.93	48.08	48.21	48.08	48.08	48.46	48.09	48.05	48.06	48.98	49.61	48.06	48.63	47.95	48.01	48.13	48.55	48.17	48.19	48.12	47.97	88583	86317	86808	87659	82939	88031	81693	85105	86115	80555	81132	81352	77538	82465	81194	78954	72413	74939	74563	71148	76948	69921	73194	71003	76.1	77.8	94.8	83.5	97.5	95.3	97.5	97.5	91.2	97.3	98.0	97.8	82.7	72.8	97.8	88.4	99.7	98.6	96.6	89.7	96.0	95.6	96.8	99.3
3/11/2026	3:07:26 PM	134177296468870638	1:23:58	49.39	49.30	48.24	48.95	48.07	48.19	48.07	48.08	48.46	48.09	48.05	48.07	48.98	49.61	48.06	48.64	47.95	48.01	48.11	48.55	48.16	48.18	48.12	47.97	88583	86301	86675	87661	82939	88068	81702	85108	86152	80643	81260	81489	77498	82516	81102	79087	72479	74865	74474	71114	76982	70064	73108	71010	76.2	77.6	94.8	83.2	97.6	95.6	97.6	97.5	91.2	97.3	98.0	97.6	82.7	72.8	97.8	88.2	99.7	98.6	97.0	89.7	96.1	95.8	96.8	99.3
3/11/2026	3:07:56 PM	134177296768874014	1:24:28	49.40	49.32	48.24	48.95	48.07	48.20	48.08	48.07	48.45	48.08	48.05	48.07	48.97	49.60	48.05	48.63	47.95	48.00	48.12	48.54	48.16	48.18	48.10	47.97	88598	86341	86832	87681	83032	88037	81685	84955	86188	80589	81203	81466	77582	82538	81271	79120	72476	74992	74548	71173	76884	69831	73068	70878	76.1	77.3	94.8	83.2	97.6	95.5	97.5	97.6	91.3	97.5	98.0	97.6	82.9	72.9	98.0	88.4	99.7	98.8	96.8	89.9	96.1	95.8	97.1	99.3
3/11/2026	3:08:26 PM	134177297068877406	1:24:58	49.41	49.32	48.23	48.93	48.07	48.19	48.08	48.07	48.45	48.08	48.05	48.05	48.96	49.60	48.04	48.64	47.95	48.01	48.10	48.53	48.14	48.16	48.10	47.96	88627	86398	86863	87828	83155	88093	81725	85103	86120	80572	81187	81415	77381	82444	81329	79168	72462	74971	74490	71092	77106	69947	73332	71058	75.9	77.3	95.0	83.5	97.6	95.6	97.5	97.6	91.3	97.5	98.0	98.0	83.1	72.9	98.1	88.2	99.7	98.6	97.1	90.0	96.5	96.1	97.1	99.5
3/11/2026	3:08:56 PM	134177297368880131	1:25:28	49.40	49.32	48.24	48.94	48.06	48.20	48.07	48.07	48.45	48.09	48.04	48.06	48.97	49.62	48.05	48.65	47.94	48.01	48.11	48.53	48.15	48.16	48.12	47.97	88592	86278	86829	87578	82868	88071	81742	85066	86149	80632	81217	81440	77477	82649	81264	79156	72451	74930	74561	71189	76896	69914	73014	70952	76.1	77.3	94.8	83.4	97.8	95.5	97.6	97.6	91.3	97.3	98.1	97.8	82.9	72.6	98.0	88.1	99.8	98.6	97.0	90.0	96.3	96.1	96.8	99.3
3/11/2026	3:09:26 PM	134177297668895109	1:25:58	49.40	49.33	48.24	48.94	48.07	48.20	48.07	48.07	48.45	48.08	48.05	48.06	48.96	49.61	48.06	48.66	47.94	48.00	48.11	48.54	48.15	48.17	48.10	47.96	88615	86252	86667	87652	82800	87960	81711	85052	86123	80566	81169	81390	77451	82636	81292	79206	72452	75018	74489	71105	76874	70042	73120	70915	76.1	77.2	94.8	83.4	97.6	95.5	97.6	97.6	91.3	97.5	98.0	97.8	83.1	72.8	97.8	87.9	99.8	98.8	97.0	89.9	96.3	96.0	97.1	99.5
3/11/2026	3:09:56 PM	134177297968903887	1:26:28	49.38	49.34	48.25	48.96	48.07	48.20	48.08	48.08	48.47	48.09	48.05	48.06	48.94	49.62	48.05	48.66	47.94	48.01	48.12	48.53	48.17	48.16	48.11	47.97	88584	86303	86684	87708	82905	87943	81722	85009	86152	80606	81314	81404	77465	82463	81253	79297	72572	75013	74344	71109	76940	69842	73003	71034	76.4	77.0	94.6	83.1	97.6	95.5	97.5	97.5	91.0	97.3	98.0	97.8	83.4	72.6	98.0	87.9	99.8	98.6	96.8	90.0	96.0	96.1	97.0	99.3
3/11/2026	3:10:26 PM	134177298268910473	1:26:58	49.38	49.36	48.25	48.98	48.07	48.20	48.08	48.09	48.47	48.09	48.05	48.07	48.96	49.63	48.06	48.66	47.95	48.02	48.13	48.53	48.17	48.17	48.12	47.97	88529	86327	86715	87663	82856	87954	81693	85089	86112	80594	81274	81324	77542	82545	81336	79214	72452	75037	74508	71011	76813	69900	73147	70963	76.4	76.7	94.6	82.7	97.6	95.5	97.5	97.3	91.0	97.3	98.0	97.6	83.1	72.4	97.8	87.9	99.7	98.5	96.6	90.0	96.0	96.0	96.8	99.3
3/11/2026	3:10:56 PM	134177298568913320	1:27:28	49.37	49.36	48.25	48.98	48.07	48.20	48.08	48.08	48.47	48.08	48.05	48.06	48.95	49.62	48.06	48.66	47.95	48.01	48.12	48.55	48.15	48.17	48.11	47.97	88555	86285	86625	87678	82811	88000	81801	85020	86133	80614	81249	81395	77491	82610	81406	79228	72385	74930	74604	71014	76877	69972	73023	70937	76.5	76.7	94.6	82.7	97.6	95.5	97.5	97.5	91.0	97.5	98.0	97.8	83.2	72.6	97.8	87.9	99.7	98.6	96.8	89.7	96.3	96.0	97.0	99.3
3/11/2026	3:11:26 PM	134177298868922310	1:27:58	49.39	49.38	48.24	48.98	48.08	48.20	48.08	48.08	48.48	48.08	48.05	48.08	48.97	49.64	48.06	48.67	47.95	48.01	48.12	48.54	48.17	48.17	48.12	47.97	88576	86398	86746	87694	82820	87943	81685	84964	86161	80642	81138	81280	77475	82602	81396	79338	72679	74993	74559	71184	76876	69823	73184	70931	76.2	76.4	94.8	82.7	97.5	95.5	97.5	97.5	90.9	97.5	98.0	97.5	82.9	72.3	97.8	87.7	99.7	98.6	96.8	89.9	96.0	96.0	96.8	99.3
3/11/2026	3:11:56 PM	134177299168936180	1:28:28	49.42	49.37	48.24	48.99	48.06	48.20	48.08	48.08	48.49	48.09	48.05	48.06	48.95	49.63	48.06	48.67	47.94	48.00	48.11	48.52	48.15	48.18	48.12	47.96	88645	86292	86811	87744	83004	87813	81688	85066	86156	80646	81170	81420	77438	82750	81486	79308	72497	75004	74551	71099	76796	70017	73053	71069	75.7	76.5	94.8	82.6	97.8	95.5	97.5	97.5	90.7	97.3	98.0	97.8	83.2	72.4	97.8	87.7	99.8	98.8	97.0	90.2	96.3	95.8	96.8	99.5
3/11/2026	3:12:26 PM	134177299468946794	1:28:58	49.44	49.37	48.25	49.01	48.06	48.20	48.07	48.08	48.48	48.08	48.05	48.06	48.96	49.63	48.06	48.67	47.95	48.00	48.11	48.52	48.16	48.19	48.11	47.97	88684	86412	86841	87817	83049	88028	81807	85165	86216	80654	81232	81407	77492	82518	81466	79097	72476	74914	74575	71296	76870	70026	73198	70969	75.4	76.5	94.6	82.3	97.8	95.5	97.6	97.5	90.9	97.5	98.0	97.8	83.1	72.4	97.8	87.7	99.7	98.8	97.0	90.2	96.1	95.6	97.0	99.3
3/11/2026	3:12:56 PM	134177299768942941	1:29:28	49.48	49.37	48.24	49.03	48.06	48.19	48.07	48.07	48.49	48.08	48.04	48.07	48.95	49.63	48.06	48.66	47.95	48.00	48.12	48.52	48.15	48.20	48.11	47.96	88737	86284	86656	87731	82715	87949	81793	85026	86168	80552	81234	81325	77449	82729	81369	79295	72593	75018	74591	71118	76828	70086	73281	71089	74.8	76.5	94.8	81.9	97.8	95.6	97.6	97.6	90.7	97.5	98.1	97.6	83.2	72.4	97.8	87.9	99.7	98.8	96.8	90.2	96.3	95.5	97.0	99.5
3/11/2026	3:13:26 PM	134177300068945350	1:29:58	49.47	49.38	48.23	49.04	48.07	48.20	48.07	48.08	48.51	48.08	48.05	48.07	48.95	49.63	48.05	48.71	47.95	48.01	48.12	48.53	48.15	48.20	48.11	47.96	88709	86415	86939	87836	82998	88000	81747	85023	86186	80628	81232	81424	77515	82696	81371	79355	72490	74844	74594	71195	76917	70056	73178	70983	75.0	76.4	95.0	81.8	97.6	95.5	97.6	97.5	90.4	97.5	98.0	97.6	83.2	72.4	98.0	87.1	99.7	98.6	96.8	90.0	96.3	95.5	97.0	99.5
3/11/2026	3:13:56 PM	134177300368946837	1:30:28	49.45	49.39	48.24	49.04	48.07	48.20	48.07	48.08	48.51	48.09	48.05	48.06	48.95	49.63	48.05	48.73	47.95	48.01	48.12	48.52	48.16	48.21	48.10	47.98	88696	86387	86669	87785	82828	88008	81733	84984	86200	80560	81322	81454	77430	82653	81348	79353	72405	75078	74633	71101	76829	70037	73205	70930	75.3	76.2	94.8	81.8	97.6	95.5	97.6	97.5	90.4	97.3	98.0	97.8	83.2	72.4	98.0	86.8	99.7	98.6	96.8	90.2	96.1	95.3	97.1	99.1
3/11/2026	3:14:26 PM	134177300668955729	1:30:58	49.44	49.37	48.23	49.05	48.06	48.19	48.07	48.07	48.50	48.08	48.04	48.06	48.95	49.64	48.05	48.76	47.94	48.00	48.12	48.52	48.16	48.19	48.11	47.96	88670	86324	86726	87798	82808	87988	81756	85032	86225	80566	81166	81336	77539	82623	81420	79432	72438	75015	74519	71028	76885	70036	73289	70869	75.4	76.5	95.0	81.6	97.8	95.6	97.6	97.6	90.5	97.5	98.1	97.8	83.2	72.3	98.0	86.3	99.8	98.8	96.8	90.2	96.1	95.6	97.0	99.5
3/11/2026	3:14:56 PM	134177300968954990	1:31:28	49.43	49.39	48.24	49.07	48.07	48.20	48.07	48.09	48.51	48.09	48.05	48.07	48.97	49.64	48.06	48.80	47.94	48.00	48.12	48.52	48.16	48.22	48.11	47.97	88648	86371	86675	87731	82865	88000	81736	85160	86325	80637	81288	81475	77502	82758	81374	79487	72451	75177	74550	71106	76958	70133	73183	70983	75.6	76.2	94.8	81.3	97.6	95.5	97.6	97.3	90.4	97.3	98.0	97.6	82.9	72.3	97.8	85.6	99.8	98.8	96.8	90.2	96.1	95.1	97.0	99.3
3/11/2026	3:15:26 PM	134177301268964898	1:31:58	49.41	49.39	48.24	49.06	48.06	48.19	48.07	48.07	48.52	48.07	48.04	48.05	48.96	49.64	48.05	48.79	47.93	48.00	48.10	48.51	48.15	48.19	48.10	47.96	88633	86326	86759	87746	82780	88003	81716	85100	86210	80597	81260	81460	77487	82605	81423	79441	72386	75041	74558	71030	76888	70093	73238	71066	75.9	76.2	94.8	81.5	97.8	95.6	97.6	97.6	90.2	97.6	98.1	98.0	83.1	72.3	98.0	85.8	100.0	98.8	97.1	90.4	96.3	95.6	97.1	99.5
