sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_14C_boston.csv
File creation time:	2/12/2026 7:20:16 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	14.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	3	4	0	4	X	X	0	3	0	0	X	X	4	3	0	3	X	X	3	4	4	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	8:56:40 PM	134154214002008686	1:36:30	49.68	49.34	49.08	49.03	48.92	49.04	49.07	49.57	48.89	49.12	48.87	49.06	49.11	49.04	49.07	49.55	48.82	48.84	49.70	49.15	49.20	48.92	49.00	48.95	93577	85444	88360	82268	83557	85817	84352	84318	81181	85018	81387	84526	77531	85355	81382	78650	72084	70590	74134	71818	74573	68526	65891	72121	84.7	90.5	95.1	96.0	97.9	95.8	95.3	86.6	98.4	94.4	98.8	95.4	94.6	95.8	95.3	86.9	99.7	99.3	84.3	93.9	93.0	97.9	96.5	97.4
2/12/2026	8:57:10 PM	134154214302007195	1:37:00	49.69	49.34	49.08	49.03	48.92	49.03	49.07	49.57	48.90	49.13	48.87	49.07	49.10	49.04	49.07	49.55	48.82	48.84	49.69	49.16	49.21	48.92	49.00	48.95	93592	85549	88550	82293	83673	85808	84310	84411	81110	84905	81424	84606	77596	85329	81472	78552	72050	70631	74029	71821	74721	68620	65862	72159	84.5	90.5	95.1	96.0	97.9	96.0	95.3	86.6	98.2	94.2	98.8	95.3	94.7	95.8	95.3	86.9	99.7	99.3	84.5	93.7	92.8	97.9	96.5	97.4
2/12/2026	8:57:40 PM	134154214602018333	1:37:30	49.69	49.35	49.08	49.04	48.92	49.02	49.06	49.56	48.89	49.11	48.86	49.06	49.09	49.03	49.05	49.55	48.81	48.84	49.69	49.17	49.20	48.92	48.99	48.95	93582	85511	88505	82249	83693	85819	84400	84448	81025	84941	81361	84600	77563	85214	81297	78618	72034	70568	73989	71885	74539	68543	66000	72098	84.5	90.4	95.1	95.8	97.9	96.1	95.4	86.7	98.4	94.6	99.0	95.4	94.9	96.0	95.6	86.9	99.8	99.3	84.5	93.5	93.0	97.9	96.7	97.4
2/12/2026	8:58:10 PM	134154214902015739	1:38:00	49.68	49.34	49.07	49.03	48.91	49.03	49.06	49.57	48.89	49.11	48.85	49.05	49.09	49.03	49.06	49.54	48.81	48.83	49.68	49.15	49.19	48.91	49.00	48.94	93590	85757	88303	82280	83738	85854	84233	84449	81136	84970	81335	84585	77476	85140	81230	78544	72109	70601	74124	71773	74473	68500	65958	72154	84.7	90.5	95.3	96.0	98.1	96.0	95.4	86.6	98.4	94.6	99.1	95.6	94.9	96.0	95.4	87.1	99.8	99.5	84.7	93.9	93.2	98.1	96.5	97.5
2/12/2026	8:58:40 PM	134154215202028473	1:38:30	49.68	49.34	49.07	49.04	48.91	49.03	49.06	49.58	48.90	49.11	48.86	49.06	49.10	49.02	49.05	49.54	48.81	48.83	49.69	49.15	49.18	48.92	48.99	48.94	93590	85746	88240	82138	83633	85786	84304	84399	81147	85060	81364	84569	77658	85138	81372	78392	72115	70651	74125	71811	74611	68590	66086	72209	84.7	90.5	95.3	95.8	98.1	96.0	95.4	86.4	98.2	94.6	99.0	95.4	94.7	96.1	95.6	87.1	99.8	99.5	84.5	93.9	93.3	97.9	96.7	97.5
2/12/2026	8:59:10 PM	134154215502026660	1:39:00	49.69	49.35	49.07	49.05	48.92	49.03	49.06	49.59	48.90	49.13	48.87	49.06	49.11	49.03	49.05	49.56	48.81	48.83	49.70	49.16	49.19	48.92	49.00	48.95	93604	85502	88560	82295	83679	85864	84329	84459	81096	84956	81455	84688	77546	85238	81411	78573	71996	70638	74197	71839	74478	68553	65833	72156	84.5	90.4	95.3	95.6	97.9	96.0	95.4	86.2	98.2	94.2	98.8	95.4	94.6	96.0	95.6	86.7	99.8	99.5	84.3	93.7	93.2	97.9	96.5	97.4
2/12/2026	8:59:40 PM	134154215802025582	1:39:30	49.69	49.35	49.07	49.06	48.92	49.03	49.06	49.58	48.89	49.11	48.86	49.05	49.10	49.03	49.05	49.56	48.81	48.84	49.70	49.15	49.19	48.91	49.00	48.95	93602	85820	88379	82324	83642	85845	84309	84458	81121	84918	81372	84511	77569	85182	81474	78487	72145	70614	74055	71760	74528	68579	66030	72261	84.5	90.4	95.3	95.4	97.9	96.0	95.4	86.4	98.4	94.6	99.0	95.6	94.7	96.0	95.6	86.7	99.8	99.3	84.3	93.9	93.2	98.1	96.5	97.4
2/12/2026	9:00:10 PM	134154216102026220	1:40:00	49.68	49.34	49.07	49.06	48.91	49.02	49.06	49.58	48.89	49.11	48.86	49.04	49.09	49.03	49.05	49.57	48.80	48.84	49.70	49.16	49.18	48.92	48.98	48.95	93604	85502	88547	82372	83690	85850	84354	84439	81141	85015	81318	84468	77593	85290	81420	78649	72125	70625	74110	71859	74707	68652	66000	72252	84.7	90.5	95.3	95.4	98.1	96.1	95.4	86.4	98.4	94.6	99.0	95.8	94.9	96.0	95.6	86.6	100.0	99.3	84.3	93.7	93.3	97.9	96.8	97.4
2/12/2026	9:00:40 PM	134154216402025530	1:40:30	49.69	49.35	49.08	49.06	48.91	49.03	49.06	49.59	48.89	49.11	48.86	49.05	49.11	49.03	49.06	49.58	48.82	48.85	49.70	49.17	49.19	48.92	49.00	48.95	93596	85567	88519	82418	83763	85813	84255	84189	81135	84878	81463	84497	77655	85302	81475	78650	71970	70708	74173	71853	74453	68443	65922	72054	84.5	90.4	95.1	95.4	98.1	96.0	95.4	86.2	98.4	94.6	99.0	95.6	94.6	96.0	95.4	86.4	99.7	99.1	84.3	93.5	93.2	97.9	96.5	97.4
2/12/2026	9:01:10 PM	134154216702035683	1:41:00	49.70	49.34	49.07	49.05	48.91	49.03	49.05	49.60	48.90	49.12	48.86	49.06	49.10	49.03	49.06	49.60	48.81	48.84	49.72	49.17	49.18	48.92	49.00	48.95	93614	85564	88305	82147	83678	85754	84294	84428	81096	84929	81253	84665	77513	85124	81454	78683	72068	70555	74206	71704	74468	68700	65862	72197	84.3	90.5	95.3	95.6	98.1	96.0	95.6	86.1	98.2	94.4	99.0	95.4	94.7	96.0	95.4	86.1	99.8	99.3	84.0	93.5	93.3	97.9	96.5	97.4
2/12/2026	9:01:40 PM	134154217002051758	1:41:30	49.69	49.34	49.07	49.03	48.91	49.02	49.05	49.59	48.89	49.11	48.86	49.04	49.10	49.02	49.06	49.59	48.81	48.83	49.72	49.17	49.18	48.91	48.99	48.96	93624	85641	88391	82132	83706	85989	84397	84334	81302	84995	81457	84536	77582	85226	81504	78664	72129	70521	74208	71764	74544	68536	66001	72193	84.5	90.5	95.3	96.0	98.1	96.1	95.6	86.2	98.4	94.6	99.0	95.8	94.7	96.1	95.4	86.2	99.8	99.5	84.0	93.5	93.3	98.1	96.7	97.2
2/12/2026	9:02:10 PM	134154217302056655	1:42:00	49.70	49.35	49.07	49.03	48.91	49.02	49.05	49.60	48.90	49.11	48.86	49.05	49.10	49.03	49.06	49.60	48.82	48.84	49.72	49.17	49.18	48.92	49.00	48.95	93611	85547	88450	82236	83709	85855	84291	84422	81124	85000	81363	84624	77559	85156	81440	78582	71895	70536	74278	71614	74423	68672	65939	72150	84.3	90.4	95.3	96.0	98.1	96.1	95.6	86.1	98.2	94.6	99.0	95.6	94.7	96.0	95.4	86.1	99.7	99.3	84.0	93.5	93.3	97.9	96.5	97.4
2/12/2026	9:02:40 PM	134154217602055488	1:42:30	49.70	49.35	49.07	49.03	48.92	49.03	49.07	49.60	48.89	49.12	48.86	49.06	49.10	49.04	49.06	49.60	48.81	48.84	49.73	49.17	49.19	48.92	48.99	48.96	93617	85527	88461	82251	83746	85816	84383	84425	81169	85043	81409	84738	77667	85394	81586	78673	72105	70641	74282	71768	74645	68537	65883	72155	84.3	90.4	95.3	96.0	97.9	96.0	95.3	86.1	98.4	94.4	99.0	95.4	94.7	95.8	95.4	86.1	99.8	99.3	83.8	93.5	93.2	97.9	96.7	97.2
2/12/2026	9:03:10 PM	134154217902062519	1:43:00	49.70	49.33	49.07	49.02	48.91	49.02	49.06	49.61	48.90	49.11	48.85	49.05	49.11	49.02	49.06	49.60	48.81	48.83	49.72	49.17	49.18	48.91	48.99	48.94	93634	85486	88464	82227	83534	85859	84196	84420	81150	84972	81346	84684	77636	85229	81419	78675	72032	70680	74222	71774	74485	68471	65925	72137	84.3	90.7	95.3	96.1	98.1	96.1	95.4	85.9	98.2	94.6	99.1	95.6	94.6	96.1	95.4	86.1	99.8	99.5	84.0	93.5	93.3	98.1	96.7	97.5
2/12/2026	9:03:40 PM	134154218202062637	1:43:30	49.71	49.34	49.07	49.01	48.91	49.03	49.06	49.61	48.89	49.11	48.85	49.05	49.12	49.04	49.06	49.60	48.81	48.83	49.73	49.17	49.20	48.92	49.00	48.95	93647	85518	88533	82284	83596	85993	84182	84452	81011	85109	81363	84625	77526	85181	81372	78630	71918	70645	74227	71856	74528	68432	66023	72010	84.2	90.5	95.3	96.3	98.1	96.0	95.4	85.9	98.4	94.6	99.1	95.6	94.4	95.8	95.4	86.1	99.8	99.5	83.8	93.5	93.0	97.9	96.5	97.4
2/12/2026	9:04:10 PM	134154218502054372	1:44:00	49.71	49.34	49.08	49.02	48.91	49.03	49.06	49.61	48.90	49.11	48.86	49.05	49.11	49.04	49.06	49.61	48.82	48.84	49.74	49.17	49.19	48.92	49.00	48.95	93632	85561	88337	82296	83690	85879	84335	84319	81136	84904	81367	84662	77616	85152	81253	78650	72035	70648	74082	71883	74529	68792	65966	72137	84.2	90.5	95.1	96.1	98.1	96.0	95.4	85.9	98.2	94.6	99.0	95.6	94.6	95.8	95.4	85.9	99.7	99.3	83.7	93.5	93.2	97.9	96.5	97.4
2/12/2026	9:04:40 PM	134154218802053928	1:44:30	49.71	49.34	49.08	49.02	48.91	49.03	49.06	49.62	48.90	49.11	48.86	49.05	49.11	49.03	49.06	49.61	48.81	48.84	49.75	49.18	49.20	48.92	49.00	48.95	93655	85563	88482	82210	83576	85816	84363	84492	81139	84842	81327	84829	77553	85091	81560	78677	71903	70653	74271	71861	74421	68403	65795	71943	84.2	90.5	95.1	96.1	98.1	96.0	95.4	85.7	98.2	94.6	99.0	95.6	94.6	96.0	95.4	85.9	99.8	99.3	83.5	93.3	93.0	97.9	96.5	97.4
2/12/2026	9:05:10 PM	134154219102053838	1:45:00	49.71	49.34	49.08	49.01	48.91	49.02	49.07	49.62	48.90	49.12	48.86	49.05	49.13	49.03	49.06	49.61	48.81	48.84	49.76	49.18	49.19	48.92	49.00	48.95	93641	85498	88584	82303	83647	85958	84361	84421	81139	84828	81321	84662	77629	85222	81304	78670	72023	70653	74272	71845	74442	68552	65952	72143	84.2	90.5	95.1	96.3	98.1	96.1	95.3	85.7	98.2	94.4	99.0	95.6	94.2	96.0	95.4	85.9	99.8	99.3	83.3	93.3	93.2	97.9	96.5	97.4
2/12/2026	9:05:40 PM	134154219402097571	1:45:30	49.72	49.34	49.08	49.02	48.92	49.03	49.07	49.63	48.90	49.12	48.87	49.06	49.14	49.04	49.07	49.62	48.81	48.83	49.76	49.17	49.20	48.92	49.00	48.96	93670	85501	88485	82207	83701	85808	84327	84561	81099	84882	81293	84625	77569	85097	81365	78641	72020	70532	74274	71765	74616	68555	66063	72095	84.0	90.5	95.1	96.1	97.9	96.0	95.3	85.5	98.2	94.4	98.8	95.4	94.0	95.8	95.3	85.7	99.8	99.5	83.3	93.5	93.0	97.9	96.5	97.2
2/12/2026	9:06:10 PM	134154219702094260	1:46:00	49.71	49.34	49.08	49.02	48.92	49.04	49.06	49.62	48.90	49.12	48.86	49.06	49.14	49.04	49.06	49.62	48.82	48.85	49.76	49.18	49.21	48.92	49.01	48.95	93644	85498	88468	82230	83568	85862	84437	84421	81124	84884	81296	84656	77618	85089	81304	78664	72070	70652	74241	71826	74583	68581	65955	72155	84.2	90.5	95.1	96.1	97.9	95.8	95.4	85.7	98.2	94.4	99.0	95.4	94.0	95.8	95.4	85.7	99.7	99.1	83.3	93.3	92.8	97.9	96.3	97.4
2/12/2026	9:06:40 PM	134154220002109067	1:46:30	49.72	49.34	49.08	49.01	48.92	49.03	49.06	49.62	48.90	49.12	48.86	49.05	49.14	49.03	49.06	49.62	48.82	48.83	49.76	49.17	49.20	48.92	49.00	48.95	93658	85465	88391	82119	83673	85865	84221	84484	81232	84879	81364	84614	77552	85165	81281	78536	71979	70500	74260	71851	74464	68451	66023	72174	84.0	90.5	95.1	96.3	97.9	96.0	95.4	85.7	98.2	94.4	99.0	95.6	94.0	96.0	95.4	85.7	99.7	99.5	83.3	93.5	93.0	97.9	96.5	97.4
2/12/2026	9:07:10 PM	134154220302120952	1:47:00	49.71	49.34	49.07	49.00	48.90	49.02	49.06	49.63	48.90	49.12	48.86	49.05	49.15	49.03	49.05	49.61	48.80	48.83	49.76	49.17	49.19	48.92	48.99	48.95	93658	85462	88400	82249	83701	85953	84352	84499	81184	84899	81398	84693	77681	85174	81374	78707	72160	70676	74434	71854	74797	68667	65942	72143	84.2	90.5	95.3	96.5	98.2	96.1	95.4	85.5	98.2	94.4	99.0	95.6	93.9	96.0	95.6	85.9	100.0	99.5	83.3	93.5	93.2	97.9	96.7	97.4
2/12/2026	9:07:40 PM	134154220602114413	1:47:30	49.71	49.34	49.08	49.01	48.93	49.03	49.06	49.64	48.90	49.12	48.86	49.06	49.14	49.03	49.06	49.63	48.82	48.83	49.77	49.18	49.20	48.92	48.99	48.95	93655	85561	88479	82192	83829	85959	84193	84576	81266	84947	81270	84699	77618	85185	81415	78705	72121	70701	74336	71869	74408	68658	66042	72332	84.2	90.5	95.1	96.3	97.7	96.0	95.4	85.4	98.2	94.4	99.0	95.4	94.0	96.0	95.4	85.5	99.7	99.5	83.1	93.3	93.0	97.9	96.7	97.4
2/12/2026	9:08:10 PM	134154220902117253	1:48:00	49.72	49.35	49.08	49.02	48.92	49.03	49.06	49.64	48.90	49.12	48.87	49.06	49.14	49.05	49.07	49.64	48.82	48.85	49.78	49.18	49.20	48.93	49.01	48.95	93664	85678	88394	82213	83687	85941	84221	84516	81298	85103	81336	84665	77656	85259	81459	78641	72056	70665	74108	71659	74536	68464	65918	72209	84.0	90.4	95.1	96.1	97.9	96.0	95.4	85.4	98.2	94.4	98.8	95.4	94.0	95.6	95.3	85.4	99.7	99.1	83.0	93.3	93.0	97.7	96.3	97.4
2/12/2026	9:08:40 PM	134154221202125349	1:48:30	49.71	49.35	49.07	49.01	48.91	49.03	49.06	49.65	48.90	49.12	48.86	49.05	49.14	49.04	49.06	49.62	48.81	48.83	49.77	49.18	49.19	48.92	49.00	48.95	93664	85644	88405	82232	83514	85967	84341	84577	81156	85023	81341	84673	77582	85156	81524	78659	72083	70670	74194	71878	74736	68713	66066	72184	84.2	90.4	95.3	96.3	98.1	96.0	95.4	85.2	98.2	94.4	99.0	95.6	94.0	95.8	95.4	85.7	99.8	99.5	83.1	93.3	93.2	97.9	96.5	97.4
2/12/2026	9:09:10 PM	134154221502130560	1:49:00	49.72	49.37	49.08	49.03	48.93	49.03	49.07	49.67	48.90	49.13	48.87	49.07	49.15	49.04	49.06	49.64	48.83	48.84	49.77	49.19	49.20	48.93	49.00	48.97	93649	85498	88257	82015	83776	85808	84388	84484	81050	84860	81301	84486	77567	85097	81429	78678	72076	70518	74257	71951	74400	68429	65908	72070	84.0	90.0	95.1	96.0	97.7	96.0	95.3	84.9	98.2	94.2	98.8	95.3	93.9	95.8	95.4	85.4	99.5	99.3	83.1	93.2	93.0	97.7	96.5	97.0
2/12/2026	9:09:40 PM	134154221802131323	1:49:30	49.72	49.37	49.07	49.01	48.91	49.02	49.07	49.65	48.89	49.11	48.86	49.06	49.13	49.03	49.06	49.63	48.81	48.84	49.77	49.18	49.19	48.92	49.00	48.95	93650	85550	88215	82105	83565	85791	84344	84546	81153	85108	81352	84614	77601	85136	81369	78664	72146	70534	74283	71750	74462	68591	65960	72143	84.0	90.0	95.3	96.3	98.1	96.1	95.3	85.2	98.4	94.6	99.0	95.4	94.2	96.0	95.4	85.5	99.8	99.3	83.1	93.3	93.2	97.9	96.5	97.4
2/12/2026	9:10:10 PM	134154222102136708	1:50:00	49.72	49.37	49.08	49.01	48.91	49.02	49.06	49.65	48.89	49.11	48.85	49.05	49.12	49.02	49.06	49.63	48.81	48.83	49.76	49.17	49.19	48.93	49.00	48.95	93674	85607	88508	82286	83562	85799	84358	84512	81362	85080	81361	84622	77439	85021	81322	78621	72012	70536	74305	71824	74377	68546	65998	72121	84.0	90.0	95.1	96.3	98.1	96.1	95.4	85.2	98.4	94.6	99.1	95.6	94.4	96.1	95.4	85.5	99.8	99.5	83.3	93.5	93.2	97.7	96.5	97.4
2/12/2026	9:10:40 PM	134154222402136905	1:50:30	49.72	49.38	49.08	49.01	48.90	49.03	49.06	49.65	48.89	49.12	48.86	49.05	49.13	49.03	49.06	49.64	48.81	48.84	49.76	49.17	49.20	48.92	49.00	48.96	93668	85605	88346	82233	83451	85845	84389	84487	81155	85103	81322	84645	77628	85205	81430	78649	72091	70556	74351	71893	74493	68474	66050	72202	84.0	89.8	95.1	96.3	98.2	96.0	95.4	85.2	98.4	94.4	99.0	95.6	94.2	96.0	95.4	85.4	99.8	99.3	83.3	93.5	93.0	97.9	96.5	97.2
2/12/2026	9:11:10 PM	134154222702153032	1:51:00	49.73	49.37	49.08	49.02	48.91	49.02	49.07	49.66	48.90	49.12	48.86	49.06	49.12	49.03	49.06	49.64	48.82	48.84	49.77	49.19	49.19	48.92	49.00	48.95	93674	85689	88414	82330	83724	85827	84361	84592	81275	85140	81358	84668	77650	85239	81614	78837	72173	70777	74254	71938	74465	68614	66063	72156	83.8	90.0	95.1	96.1	98.1	96.1	95.3	85.0	98.2	94.4	99.0	95.4	94.4	96.0	95.4	85.4	99.7	99.3	83.1	93.2	93.2	97.9	96.5	97.4
2/12/2026	9:11:40 PM	134154223002156328	1:51:30	49.73	49.37	49.08	49.02	48.91	49.03	49.06	49.66	48.91	49.12	48.86	49.06	49.13	49.04	49.07	49.64	48.82	48.84	49.78	49.19	49.19	48.92	49.00	48.96	93662	85544	88278	82238	83559	85731	84303	84529	81162	84972	81270	84585	77407	85195	81278	78591	72061	70612	74236	71682	74404	68434	65925	72139	83.8	90.0	95.1	96.1	98.1	96.0	95.4	85.0	98.1	94.4	99.0	95.4	94.2	95.8	95.3	85.4	99.7	99.3	83.0	93.2	93.2	97.9	96.5	97.2
2/12/2026	9:12:10 PM	134154223302168380	1:52:00	49.72	49.37	49.07	49.02	48.91	49.02	49.06	49.64	48.89	49.11	48.86	49.05	49.13	49.03	49.05	49.63	48.80	48.83	49.77	49.19	49.19	48.92	48.98	48.94	93682	85587	88215	82026	83871	86009	84227	84489	81099	84955	81378	84630	77585	85107	81351	78662	71888	70502	74417	71749	74454	68701	65960	72188	84.0	90.0	95.3	96.1	98.1	96.1	95.4	85.4	98.4	94.6	99.0	95.6	94.2	96.0	95.6	85.5	100.0	99.5	83.1	93.2	93.2	97.9	96.8	97.5
2/12/2026	9:12:40 PM	134154223602163923	1:52:30	49.73	49.36	49.08	49.02	48.91	49.03	49.06	49.65	48.89	49.11	48.86	49.06	49.13	49.03	49.06	49.65	48.81	48.83	49.77	49.19	49.20	48.93	48.99	48.95	93677	85649	88488	82335	83752	85848	84201	84480	81198	85080	81372	84847	77602	85165	81338	78748	72072	70647	74281	71784	74522	68473	65962	72132	83.8	90.2	95.1	96.1	98.1	96.0	95.4	85.2	98.4	94.6	99.0	95.4	94.2	96.0	95.4	85.2	99.8	99.5	83.1	93.2	93.0	97.7	96.7	97.4
2/12/2026	9:13:10 PM	134154223902183280	1:53:00	49.73	49.37	49.09	49.03	48.93	49.04	49.06	49.66	48.91	49.12	48.87	49.07	49.14	49.05	49.06	49.65	48.82	48.84	49.79	49.21	49.20	48.93	49.01	48.97	93685	85549	88352	82111	83673	85780	84178	84498	81068	84810	81332	84685	77680	85259	81380	78648	71983	70636	74216	71880	74392	68667	65961	72096	83.8	90.0	94.9	96.0	97.7	95.8	95.4	85.0	98.1	94.4	98.8	95.3	94.0	95.6	95.4	85.2	99.7	99.3	82.8	92.8	93.0	97.7	96.3	97.0
2/12/2026	9:13:40 PM	134154224202286854	1:53:30	49.74	49.38	49.08	49.02	48.91	49.03	49.07	49.67	48.91	49.12	48.86	49.06	49.14	49.03	49.06	49.64	48.81	48.83	49.78	49.20	49.20	48.93	49.01	48.95	93689	85562	88366	82310	83641	85842	84395	84471	81162	84941	81290	84677	77636	85122	81455	78606	72054	70588	74332	71862	74419	68504	65872	72151	83.7	89.8	95.1	96.1	98.1	96.0	95.3	84.9	98.1	94.4	99.0	95.4	94.0	96.0	95.4	85.4	99.8	99.5	83.0	93.0	93.0	97.7	96.3	97.4
2/12/2026	9:14:10 PM	134154224502297487	1:54:00	49.73	49.36	49.07	49.03	48.91	49.02	49.06	49.67	48.89	49.11	48.85	49.05	49.13	49.02	49.06	49.64	48.81	48.84	49.78	49.19	49.19	48.92	48.99	48.94	93688	85572	88394	82342	83840	85808	84321	84656	81249	85259	81378	84630	77626	85184	81468	78687	71972	70597	74304	71847	74510	68380	65976	71991	83.8	90.2	95.3	96.0	98.1	96.1	95.4	84.9	98.4	94.6	99.1	95.6	94.2	96.1	95.4	85.4	99.8	99.3	83.0	93.2	93.2	97.9	96.7	97.5
2/12/2026	9:14:40 PM	134154224802299484	1:54:30	49.74	49.37	49.09	49.06	48.92	49.03	49.07	49.66	48.90	49.12	48.87	49.06	49.14	49.04	49.06	49.66	48.82	48.85	49.81	49.22	49.21	48.92	49.00	48.96	93683	85805	88465	82320	83693	85836	84315	84467	81150	85066	81276	84659	77540	85204	81504	78647	72070	70626	74377	71925	74453	68416	65993	72023	83.7	90.0	94.9	95.4	97.9	96.0	95.3	85.0	98.2	94.4	98.8	95.4	94.0	95.8	95.4	85.0	99.7	99.1	82.5	92.6	92.8	97.9	96.5	97.2
2/12/2026	9:15:10 PM	134154225102308289	1:55:00	49.74	49.38	49.08	49.07	48.92	49.03	49.07	49.66	48.90	49.12	48.86	49.06	49.14	49.04	49.05	49.66	48.81	48.84	49.82	49.22	49.21	48.93	49.00	48.96	93697	85916	88400	82345	83746	85799	84380	84419	81190	85006	81310	84710	77601	85135	81292	78691	72057	70647	74335	71888	74463	68417	66026	72069	83.7	89.8	95.1	95.3	97.9	96.0	95.3	85.0	98.2	94.4	99.0	95.4	94.0	95.8	95.6	85.0	99.8	99.3	82.3	92.6	92.8	97.7	96.5	97.2
2/12/2026	9:15:40 PM	134154225402317149	1:55:30	49.74	49.37	49.09	49.08	48.91	49.04	49.06	49.66	48.90	49.12	48.86	49.05	49.14	49.03	49.06	49.64	48.83	48.84	49.82	49.21	49.20	48.92	49.01	48.95	93703	85544	88355	82400	83701	85817	84392	84512	81343	85083	81222	84633	77530	85142	81492	78747	72208	70610	74406	71955	74479	68475	66025	72278	83.7	90.0	94.9	95.1	98.1	95.8	95.4	85.0	98.2	94.4	99.0	95.6	94.0	96.0	95.4	85.4	99.5	99.3	82.3	92.8	93.0	97.9	96.3	97.4
2/12/2026	9:16:10 PM	134154225702320629	1:56:00	49.75	49.38	49.09	49.10	48.92	49.03	49.06	49.67	48.91	49.12	48.87	49.06	49.14	49.04	49.06	49.65	48.82	48.84	49.83	49.21	49.21	48.92	49.01	48.96	93695	85579	88494	82503	83743	85841	84352	84607	81187	85038	81369	84647	77615	85188	81428	78700	72066	70602	74382	72042	74500	68592	66082	72336	83.5	89.8	94.9	94.7	97.9	96.0	95.4	84.9	98.1	94.4	98.8	95.4	94.0	95.8	95.4	85.2	99.7	99.3	82.1	92.8	92.8	97.9	96.3	97.2
