sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_09_24C_boston.csv
File creation time:	3/9/2026 3:54:14 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	24.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	4	0	4	0	X	X	0	4	0	4	X	X	4	4	0	0	X	X	0	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/9/2026	5:30:38 PM	134175654381614852	1:36:30	48.28	47.52	47.60	47.53	47.59	47.37	47.50	48.19	47.46	47.84	47.53	47.51	48.14	48.36	47.51	47.48	47.52	47.39	47.44	47.49	48.27	47.69	47.55	47.32	85258	77262	79793	79062	76353	75299	72922	81143	76660	77491	75761	73789	75029	74833	75434	72149	74006	67794	67353	69331	71282	70956	69140	63392	78.2	89.8	88.6	89.7	88.7	92.2	90.1	79.6	90.8	84.9	89.7	90.0	80.3	77.0	90.0	90.5	89.8	91.9	91.1	90.3	78.4	87.2	89.4	93.0
3/9/2026	5:31:08 PM	134175654681607975	1:37:00	48.29	47.53	47.64	47.55	47.61	47.38	47.52	48.22	47.47	47.86	47.54	47.53	48.15	48.38	47.54	47.49	47.53	47.39	47.47	47.51	48.29	47.69	47.57	47.34	85266	77514	79776	79133	76308	75370	73004	81226	76980	77536	75826	73880	75110	74988	75538	72147	74093	67650	67314	69237	71208	70931	69204	63179	78.1	89.7	88.0	89.4	88.4	92.0	89.8	79.1	90.6	84.6	89.5	89.7	80.2	76.7	89.5	90.3	89.7	91.9	90.6	90.0	78.1	87.2	89.1	92.6
3/9/2026	5:31:38 PM	134175654981626166	1:37:30	48.28	47.52	47.62	47.52	47.59	47.36	47.50	48.19	47.45	47.84	47.53	47.50	48.13	48.37	47.52	47.48	47.52	47.39	47.45	47.49	48.27	47.67	47.56	47.33	85261	77430	79909	79110	76353	75423	72925	81240	77017	77494	75862	73809	75140	75096	75466	72186	74103	67928	67333	69494	71199	71040	69205	63240	78.2	89.8	88.3	89.8	88.7	92.3	90.1	79.6	90.9	84.9	89.7	90.1	80.5	76.9	89.8	90.5	89.8	91.9	90.9	90.3	78.4	87.5	89.2	92.8
3/9/2026	5:32:08 PM	134175655281635006	1:38:00	48.28	47.51	47.61	47.52	47.60	47.36	47.49	48.20	47.46	47.85	47.52	47.51	48.14	48.37	47.52	47.48	47.53	47.39	47.45	47.50	48.27	47.67	47.55	47.33	85255	77413	79728	79135	76328	75407	73012	81285	77011	77457	75811	73818	75067	74947	75487	72131	74035	67792	67382	69389	71247	70964	69164	63165	78.2	90.0	88.4	89.8	88.6	92.3	90.3	79.4	90.8	84.7	89.8	90.0	80.3	76.9	89.8	90.5	89.7	91.9	90.9	90.1	78.4	87.5	89.4	92.8
3/9/2026	5:32:38 PM	134175655581636963	1:38:30	48.30	47.52	47.63	47.54	47.61	47.38	47.51	48.22	47.46	47.85	47.54	47.52	48.15	48.37	47.53	47.48	47.54	47.40	47.45	47.51	48.29	47.68	47.57	47.34	85273	77279	79734	79068	76317	75316	72823	81206	76756	77443	75803	73857	75134	75029	75573	72124	74176	67737	67271	69219	71346	70948	69219	63254	77.9	89.8	88.1	89.5	88.4	92.0	90.0	79.1	90.8	84.7	89.5	89.8	80.2	76.9	89.7	90.5	89.5	91.7	90.9	90.0	78.1	87.4	89.1	92.6
3/9/2026	5:33:08 PM	134175655881642015	1:39:00	48.29	47.51	47.64	47.53	47.61	47.37	47.51	48.22	47.47	47.85	47.53	47.50	48.15	48.37	47.53	47.49	47.53	47.40	47.44	47.49	48.28	47.67	47.56	47.33	85270	77449	79768	79169	76362	75463	72964	81260	76898	77590	75820	73885	75062	75032	75510	72149	74115	67789	67374	69256	71357	71016	69110	63290	78.1	90.0	88.0	89.7	88.4	92.2	90.0	79.1	90.6	84.7	89.7	90.1	80.2	76.9	89.7	90.3	89.7	91.7	91.1	90.3	78.2	87.5	89.2	92.8
3/9/2026	5:33:38 PM	134175656181638084	1:39:30	48.30	47.52	47.64	47.53	47.61	47.37	47.51	48.22	47.48	47.85	47.54	47.52	48.17	48.39	47.53	47.49	47.54	47.40	47.45	47.50	48.30	47.68	47.56	47.33	85270	77438	79793	79095	76353	75409	72927	81311	76895	77610	75882	73860	75112	74940	75492	72157	74087	67819	67418	69373	71373	70822	69193	63255	77.9	89.8	88.0	89.7	88.4	92.2	90.0	79.1	90.5	84.7	89.5	89.8	79.9	76.6	89.7	90.3	89.5	91.7	90.9	90.1	77.9	87.4	89.2	92.8
3/9/2026	5:34:08 PM	134175656481653029	1:40:00	48.30	47.52	47.64	47.53	47.60	47.38	47.51	48.23	47.46	47.85	47.52	47.51	48.15	48.39	47.53	47.48	47.52	47.40	47.44	47.49	48.29	47.69	47.56	47.34	85294	77327	79845	79195	76297	75475	73001	81267	76847	77571	75888	73792	75073	75164	75490	72174	74120	67883	67357	69276	71425	70792	69208	63203	77.9	89.8	88.0	89.7	88.6	92.0	90.0	79.0	90.8	84.7	89.8	90.0	80.2	76.6	89.7	90.5	89.8	91.7	91.1	90.3	78.1	87.2	89.2	92.6
3/9/2026	5:34:38 PM	134175656781660484	1:40:30	48.30	47.50	47.63	47.52	47.59	47.36	47.49	48.21	47.46	47.84	47.53	47.50	48.14	48.38	47.52	47.47	47.52	47.38	47.44	47.48	48.29	47.67	47.55	47.33	85291	77285	79737	79144	76257	75449	72930	81320	76771	77454	75820	73891	74978	74918	75455	72131	74006	67819	67359	69384	71368	70808	69192	63282	77.9	90.1	88.1	89.8	88.7	92.3	90.3	79.3	90.8	84.9	89.7	90.1	80.3	76.7	89.8	90.6	89.8	92.0	91.1	90.5	78.1	87.5	89.4	92.8
3/9/2026	5:35:08 PM	134175657081657325	1:41:00	48.32	47.52	47.64	47.54	47.61	47.38	47.51	48.22	47.46	47.86	47.54	47.51	48.16	48.39	47.53	47.49	47.53	47.38	47.45	47.51	48.29	47.69	47.57	47.34	85275	77441	79737	79209	76305	75412	72996	81326	76864	77505	75905	73885	75117	75063	75441	72180	74146	67869	67464	69292	71376	70764	69203	63271	77.6	89.8	88.0	89.5	88.4	92.0	90.0	79.1	90.8	84.6	89.5	90.0	80.0	76.6	89.7	90.3	89.7	92.0	90.9	90.0	78.1	87.2	89.1	92.6
3/9/2026	5:35:38 PM	134175657381658594	1:41:30	48.31	47.51	47.65	47.53	47.61	47.37	47.50	48.23	47.46	47.86	47.53	47.51	48.15	48.39	47.53	47.49	47.52	47.39	47.45	47.49	48.30	47.70	47.56	47.34	85305	77333	79811	79155	76339	75460	73001	81442	76867	77463	75905	73854	75047	75099	75435	72243	74148	67908	67313	69250	71381	70937	69135	63315	77.8	90.0	87.8	89.7	88.4	92.2	90.1	79.0	90.8	84.6	89.7	90.0	80.2	76.6	89.7	90.3	89.8	91.9	90.9	90.3	77.9	87.0	89.2	92.6
3/9/2026	5:36:08 PM	134175657681659209	1:42:00	48.32	47.53	47.66	47.54	47.61	47.37	47.51	48.24	47.47	47.86	47.53	47.51	48.16	48.39	47.53	47.49	47.53	47.40	47.45	47.51	48.31	47.71	47.56	47.34	85297	77319	79700	79229	76243	75424	73004	81286	76855	77537	75913	73834	75028	75107	75395	72125	73980	67865	67415	69286	71332	70946	69249	63293	77.6	89.7	87.7	89.5	88.4	92.2	90.0	78.8	90.6	84.6	89.7	90.0	80.0	76.6	89.7	90.3	89.7	91.7	90.9	90.0	77.8	86.9	89.2	92.6
3/9/2026	5:36:38 PM	134175657981673251	1:42:30	48.31	47.52	47.64	47.53	47.60	47.37	47.50	48.23	47.46	47.85	47.53	47.51	48.15	48.39	47.52	47.48	47.52	47.38	47.45	47.49	48.30	47.70	47.55	47.33	85320	77495	79817	79170	76319	75469	72956	81349	76898	77607	75840	73868	75111	75171	75490	72143	74002	67821	67433	69398	71383	70970	69309	63225	77.8	89.8	88.0	89.7	88.6	92.2	90.1	79.0	90.8	84.7	89.7	90.0	80.2	76.6	89.8	90.5	89.8	92.0	90.9	90.3	77.9	87.0	89.4	92.8
3/9/2026	5:37:08 PM	134175658281667511	1:43:00	48.32	47.52	47.65	47.53	47.60	47.37	47.50	48.24	47.46	47.86	47.53	47.51	48.16	48.41	47.53	47.49	47.53	47.40	47.45	47.51	48.31	47.72	47.56	47.34	85312	77273	79825	79164	76322	75407	73004	81349	76881	77571	75885	73806	75205	75178	75433	72080	74063	67868	67372	69311	71347	70953	69009	63327	77.6	89.8	87.8	89.7	88.6	92.2	90.1	78.8	90.8	84.6	89.7	90.0	80.0	76.3	89.7	90.3	89.7	91.7	90.9	90.0	77.8	86.7	89.2	92.6
3/9/2026	5:37:38 PM	134175658581672022	1:43:30	48.33	47.52	47.66	47.53	47.60	47.37	47.50	48.24	47.47	47.86	47.54	47.52	48.18	48.41	47.53	47.48	47.52	47.39	47.45	47.51	48.31	47.72	47.56	47.34	85312	77319	79780	79107	76359	75435	73117	81315	76819	77596	75877	73840	75120	74979	75359	72051	74002	67748	67360	69183	71388	70946	69126	63154	77.5	89.8	87.7	89.7	88.6	92.2	90.1	78.8	90.6	84.6	89.5	89.8	79.7	76.3	89.7	90.5	89.8	91.9	90.9	90.0	77.8	86.7	89.2	92.6
3/9/2026	5:38:08 PM	134175658881670254	1:44:00	48.32	47.52	47.66	47.53	47.61	47.37	47.51	48.25	47.47	47.87	47.53	47.51	48.16	48.41	47.52	47.49	47.53	47.39	47.46	47.50	48.32	47.72	47.56	47.34	85309	77290	79752	79212	76348	75475	72947	81313	76819	77594	75919	73798	75141	75059	75509	72289	74100	67813	67365	69290	71377	70985	69015	63330	77.6	89.8	87.7	89.7	88.4	92.2	90.0	78.7	90.6	84.4	89.7	90.0	80.0	76.3	89.8	90.3	89.7	91.9	90.8	90.1	77.6	86.7	89.2	92.6
3/9/2026	5:38:38 PM	134175659181667415	1:44:30	48.32	47.50	47.65	47.52	47.60	47.37	47.50	48.24	47.46	47.86	47.53	47.50	48.15	48.40	47.51	47.47	47.52	47.39	47.45	47.50	48.31	47.72	47.56	47.33	85323	77293	79928	79198	76351	75407	72902	81293	76847	77591	75891	73894	75168	75251	75343	72142	74034	67796	67335	69334	71392	70826	69084	63256	77.6	90.1	87.8	89.8	88.6	92.2	90.1	78.8	90.8	84.6	89.7	90.1	80.2	76.4	90.0	90.6	89.8	91.9	90.9	90.1	77.8	86.7	89.2	92.8
3/9/2026	5:39:08 PM	134175659481684232	1:45:00	48.32	47.52	47.66	47.54	47.60	47.37	47.49	48.25	47.47	47.86	47.54	47.51	48.17	48.40	47.53	47.48	47.52	47.40	47.45	47.50	48.31	47.74	47.55	47.33	85329	77450	79783	79144	76266	75432	72950	81296	76884	77469	75877	73849	75140	75076	75462	72197	74136	67800	67375	69308	71391	70943	69034	63352	77.6	89.8	87.7	89.5	88.6	92.2	90.3	78.7	90.6	84.6	89.5	90.0	79.9	76.4	89.7	90.5	89.8	91.7	90.9	90.1	77.8	86.4	89.4	92.8
3/9/2026	5:39:38 PM	134175659781678024	1:45:30	48.33	47.53	47.67	47.53	47.61	47.37	47.50	48.26	47.47	47.87	47.53	47.51	48.17	48.42	47.54	47.49	47.53	47.40	47.45	47.50	48.32	47.73	47.57	47.33	85318	77472	79829	79152	76365	75429	72953	81364	76915	77628	75899	73883	75076	74981	75459	72131	74069	67859	67315	69293	71397	70922	69156	63315	77.5	89.7	87.5	89.7	88.4	92.2	90.1	78.5	90.6	84.4	89.7	90.0	79.9	76.1	89.5	90.3	89.7	91.7	90.9	90.1	77.6	86.6	89.1	92.8
3/9/2026	5:40:08 PM	134175660081680420	1:46:00	48.33	47.51	47.67	47.53	47.60	47.36	47.49	48.25	47.46	47.86	47.54	47.51	48.17	48.41	47.52	47.48	47.53	47.40	47.44	47.50	48.31	47.73	47.56	47.34	85327	77392	79837	79050	76303	75270	72939	81271	76912	77528	75874	73747	75120	75060	75464	72139	73875	67812	67294	69199	71361	71020	69098	63309	77.5	90.0	87.5	89.7	88.6	92.3	90.3	78.7	90.8	84.6	89.5	90.0	79.9	76.3	89.8	90.5	89.7	91.7	91.1	90.1	77.8	86.6	89.2	92.6
3/9/2026	5:40:38 PM	134175660381683698	1:46:30	48.33	47.52	47.67	47.53	47.60	47.37	47.50	48.26	47.46	47.87	47.52	47.51	48.17	48.42	47.53	47.48	47.52	47.39	47.44	47.50	48.32	47.74	47.56	47.33	85344	77444	79775	79206	76356	75390	72922	81322	76994	77481	75930	73775	75079	75036	75427	72123	73976	67811	67389	69233	71459	71076	69156	63304	77.5	89.8	87.5	89.7	88.6	92.2	90.1	78.5	90.8	84.4	89.8	90.0	79.9	76.1	89.7	90.5	89.8	91.9	91.1	90.1	77.6	86.4	89.2	92.8
3/9/2026	5:41:08 PM	134175660681696190	1:47:00	48.32	47.50	47.67	47.53	47.60	47.37	47.49	48.25	47.47	47.86	47.52	47.51	48.18	48.41	47.52	47.47	47.52	47.39	47.44	47.50	48.31	47.74	47.56	47.33	85344	77336	79880	79198	76359	75418	72927	81322	76898	77616	75882	73820	75159	75227	75455	72071	74011	67877	67375	69277	71423	71064	69098	63307	77.6	90.1	87.5	89.7	88.6	92.2	90.3	78.7	90.6	84.6	89.8	90.0	79.7	76.3	89.8	90.6	89.8	91.9	91.1	90.1	77.8	86.4	89.2	92.8
3/9/2026	5:41:38 PM	134175660981691506	1:47:30	48.33	47.51	47.68	47.53	47.59	47.37	47.48	48.25	47.46	47.87	47.52	47.50	48.18	48.42	47.52	47.48	47.52	47.39	47.45	47.49	48.31	47.75	47.55	47.33	85341	77404	79741	79209	76311	75395	72885	81319	76989	77557	75891	73897	75094	75102	75510	72068	74047	67817	67368	69399	71249	70924	69223	63328	77.5	90.0	87.4	89.7	88.7	92.2	90.5	78.7	90.8	84.4	89.8	90.1	79.7	76.1	89.8	90.5	89.8	91.9	90.9	90.3	77.8	86.3	89.4	92.8
3/9/2026	5:42:08 PM	134175661281698585	1:48:00	48.33	47.51	47.68	47.53	47.60	47.37	47.49	48.26	47.46	47.87	47.53	47.50	48.17	48.43	47.52	47.48	47.53	47.39	47.44	47.50	48.32	47.75	47.56	47.34	85324	77449	79801	79192	76257	75458	73001	81334	77096	77577	75842	73772	75134	74984	75386	72045	74069	67862	67480	69276	71414	71001	69209	63317	77.5	90.0	87.4	89.7	88.6	92.2	90.3	78.5	90.8	84.4	89.7	90.1	79.9	76.0	89.8	90.5	89.7	91.9	91.1	90.1	77.6	86.3	89.2	92.6
3/9/2026	5:42:38 PM	134175661581708600	1:48:30	48.33	47.51	47.69	47.53	47.60	47.38	47.49	48.27	47.47	47.88	47.53	47.52	48.19	48.43	47.54	47.49	47.53	47.40	47.45	47.51	48.33	47.76	47.56	47.34	85349	77299	79855	79172	76350	75418	72879	81359	76819	77549	75831	73860	75191	75055	75485	72100	73997	67809	67281	69185	71383	70903	69157	63353	77.5	90.0	87.2	89.7	88.6	92.0	90.3	78.4	90.6	84.3	89.7	89.8	79.6	76.0	89.5	90.3	89.7	91.7	90.9	90.0	77.5	86.1	89.2	92.6
3/9/2026	5:43:08 PM	134175661881717458	1:49:00	48.33	47.51	47.69	47.54	47.60	47.38	47.51	48.28	47.47	47.88	47.54	47.52	48.19	48.43	47.53	47.49	47.54	47.40	47.46	47.51	48.34	47.78	47.56	47.35	85338	77276	79772	79147	76297	75438	73021	81345	76847	77620	75899	73920	75213	75060	75326	72142	74006	67911	67321	69279	71447	71046	69069	63220	77.5	90.0	87.2	89.5	88.6	92.0	90.0	78.2	90.6	84.3	89.5	89.8	79.6	76.0	89.7	90.3	89.5	91.7	90.8	90.0	77.3	85.8	89.2	92.5
3/9/2026	5:43:38 PM	134175662181725344	1:49:30	48.34	47.52	47.69	47.54	47.61	47.38	47.51	48.28	47.47	47.89	47.54	47.53	48.20	48.44	47.53	47.49	47.54	47.41	47.46	47.51	48.34	47.78	47.57	47.35	85338	77421	79855	79206	76297	75480	73049	81348	76907	77580	75857	73846	75132	74946	75432	72128	74037	67817	67372	69279	71538	71083	69195	63302	77.3	89.8	87.2	89.5	88.4	92.0	90.0	78.2	90.6	84.1	89.5	89.7	79.4	75.8	89.7	90.3	89.5	91.6	90.8	90.0	77.3	85.8	89.1	92.5
3/9/2026	5:44:08 PM	134175662481728831	1:50:00	48.33	47.51	47.68	47.53	47.60	47.36	47.50	48.27	47.47	47.87	47.52	47.52	48.18	48.44	47.53	47.49	47.53	47.38	47.45	47.49	48.33	47.76	47.55	47.33	85335	77273	79832	79266	76376	75432	72902	81357	76898	77631	75944	73761	75239	75236	75422	72109	73903	67884	67376	69338	71588	71080	69103	63370	77.5	90.0	87.4	89.7	88.6	92.3	90.1	78.4	90.6	84.4	89.8	89.8	79.7	75.8	89.7	90.3	89.7	92.0	90.9	90.3	77.5	86.1	89.4	92.8
3/9/2026	5:44:38 PM	134175662781727441	1:50:30	48.33	47.51	47.69	47.52	47.60	47.37	47.49	48.28	47.46	47.88	47.53	47.51	48.19	48.43	47.53	47.49	47.53	47.40	47.44	47.50	48.33	47.78	47.55	47.34	85324	77313	79801	79192	76351	75466	72995	81360	76989	77594	75882	73846	75094	75136	75396	71989	73777	67931	67380	69254	71341	71033	69014	63294	77.5	90.0	87.2	89.8	88.6	92.2	90.3	78.2	90.8	84.3	89.7	90.0	79.6	76.0	89.7	90.3	89.7	91.7	91.1	90.1	77.5	85.8	89.4	92.6
3/9/2026	5:45:08 PM	134175663081731268	1:51:00	48.33	47.51	47.69	47.53	47.61	47.36	47.49	48.28	47.45	47.88	47.53	47.52	48.18	48.44	47.53	47.49	47.55	47.39	47.45	47.50	48.34	47.77	47.55	47.35	85355	77281	79804	79167	76317	75440	73097	81354	76864	77639	75831	73667	75219	75178	75401	71963	73686	67865	67432	69201	71443	70895	69122	63278	77.5	90.0	87.2	89.7	88.4	92.3	90.3	78.2	90.9	84.3	89.7	89.8	79.7	75.8	89.7	90.3	89.4	91.9	90.9	90.1	77.3	86.0	89.4	92.5
3/9/2026	5:45:38 PM	134175663381733870	1:51:30	48.34	47.52	47.71	47.54	47.62	47.37	47.50	48.29	47.47	47.89	47.54	47.52	48.21	48.45	47.54	47.50	47.54	47.40	47.45	47.50	48.34	47.78	47.56	47.35	85355	77279	79869	79150	76274	75469	72981	81301	76875	77549	75854	73871	75197	75079	75441	72155	73804	67846	67338	69173	71445	70927	69137	63411	77.3	89.8	86.9	89.5	88.3	92.2	90.1	78.1	90.6	84.1	89.5	89.8	79.3	75.7	89.5	90.1	89.5	91.7	90.9	90.1	77.3	85.8	89.2	92.5
3/9/2026	5:46:08 PM	134175663681731520	1:52:00	48.34	47.51	47.69	47.53	47.60	47.38	47.49	48.29	47.48	47.88	47.53	47.52	48.19	48.45	47.52	47.49	47.53	47.38	47.46	47.50	48.34	47.77	47.56	47.34	85344	77302	79795	79164	76319	75458	73046	81321	76884	77600	75893	73849	75214	75081	75335	71983	73797	67755	67413	69296	71540	71053	69112	63291	77.3	90.0	87.2	89.7	88.6	92.0	90.3	78.1	90.5	84.3	89.7	89.8	79.6	75.7	89.8	90.3	89.7	92.0	90.8	90.1	77.3	86.0	89.2	92.6
3/9/2026	5:46:38 PM	134175663981739489	1:52:30	48.32	47.51	47.71	47.54	47.61	47.36	47.50	48.28	47.47	47.88	47.53	47.50	48.20	48.45	47.52	47.49	47.53	47.39	47.45	47.49	48.34	47.78	47.55	47.34	85329	77441	79765	79218	76320	75469	72939	81346	76870	77526	75896	73829	75133	75070	75355	72184	73898	67851	67452	69241	71442	71028	69156	63356	77.6	90.0	86.9	89.5	88.4	92.3	90.1	78.2	90.6	84.3	89.7	90.1	79.4	75.7	89.8	90.3	89.7	91.9	90.9	90.3	77.3	85.8	89.4	92.6
3/9/2026	5:47:08 PM	134175664281746835	1:53:00	48.32	47.50	47.70	47.53	47.60	47.37	47.49	48.28	47.47	47.88	47.52	47.51	48.20	48.45	47.52	47.48	47.53	47.38	47.44	47.49	48.33	47.78	47.55	47.34	85355	77333	79861	79195	76263	75475	72927	81307	76904	77617	75978	73761	75249	75120	75516	72080	73758	67830	67386	69201	71447	71063	69020	63385	77.6	90.1	87.0	89.7	88.6	92.2	90.3	78.2	90.6	84.3	89.8	90.0	79.4	75.7	89.8	90.5	89.7	92.0	91.1	90.3	77.5	85.8	89.4	92.6
3/9/2026	5:47:38 PM	134175664581738707	1:53:30	48.32	47.50	47.70	47.53	47.60	47.37	47.50	48.28	47.46	47.88	47.53	47.51	48.19	48.45	47.53	47.49	47.52	47.38	47.44	47.50	48.34	47.77	47.55	47.34	85321	77384	79756	79107	76337	75421	72925	81372	76989	77583	75803	73920	75241	75198	75470	72064	73614	67773	67437	69237	71316	71027	69166	63291	77.6	90.1	87.0	89.7	88.6	92.2	90.1	78.2	90.8	84.3	89.7	90.0	79.6	75.7	89.7	90.3	89.8	92.0	91.1	90.1	77.3	86.0	89.4	92.6
3/9/2026	5:48:08 PM	134175664881739508	1:54:00	48.33	47.52	47.71	47.54	47.60	47.38	47.51	48.29	47.46	47.89	47.52	47.51	48.20	48.46	47.54	47.48	47.54	47.39	47.46	47.50	48.34	47.79	47.56	47.34	85346	77316	79912	79187	76348	75577	72956	81264	76858	77597	75876	73769	75256	75289	75396	72025	73833	67778	67473	69239	71273	71091	69195	63350	77.5	89.8	86.9	89.5	88.6	92.0	90.0	78.1	90.8	84.1	89.8	90.0	79.4	75.5	89.5	90.5	89.5	91.9	90.8	90.1	77.3	85.7	89.2	92.6
3/9/2026	5:48:38 PM	134175665181745506	1:54:30	48.32	47.51	47.71	47.53	47.59	47.36	47.50	48.28	47.46	47.89	47.52	47.50	48.21	48.46	47.53	47.48	47.53	47.40	47.44	47.49	48.34	47.78	47.56	47.34	85340	77443	79785	79164	76350	75443	72992	81477	76861	77529	75882	73817	75144	75064	75407	71929	73770	67835	67400	69161	71463	71097	69152	63226	77.6	90.0	86.9	89.7	88.7	92.3	90.1	78.2	90.8	84.1	89.8	90.1	79.3	75.5	89.7	90.5	89.7	91.7	91.1	90.3	77.3	85.8	89.2	92.6
3/9/2026	5:49:08 PM	134175665481738544	1:55:00	48.31	47.52	47.71	47.53	47.59	47.37	47.49	48.29	47.46	47.89	47.53	47.51	48.20	48.46	47.53	47.49	47.52	47.39	47.45	47.49	48.33	47.79	47.55	47.33	85328	77475	79861	79164	76348	75469	72947	81383	76858	77515	75862	73880	75257	75196	75445	72172	73866	67887	67236	69290	71504	71064	69034	63345	77.8	89.8	86.9	89.7	88.7	92.2	90.3	78.1	90.8	84.1	89.7	90.0	79.4	75.5	89.7	90.3	89.8	91.9	90.9	90.3	77.5	85.7	89.4	92.8
3/9/2026	5:49:38 PM	134175665781752795	1:55:30	48.31	47.51	47.71	47.53	47.61	47.38	47.50	48.29	47.47	47.89	47.53	47.51	48.21	48.46	47.53	47.49	47.53	47.39	47.45	47.50	48.33	47.78	47.55	47.33	85319	77389	79768	79144	76286	75398	72944	81369	76864	77563	75814	73758	75212	75105	75365	72026	73753	67887	67383	69356	71409	71008	69134	63336	77.8	90.0	86.9	89.7	88.4	92.0	90.1	78.1	90.6	84.1	89.7	90.0	79.3	75.5	89.7	90.3	89.7	91.9	90.9	90.1	77.5	85.8	89.4	92.8
3/9/2026	5:50:08 PM	134175666081757943	1:56:00	48.31	47.51	47.72	47.53	47.60	47.37	47.51	48.30	47.46	47.89	47.53	47.51	48.20	48.47	47.53	47.49	47.53	47.40	47.45	47.50	48.33	47.79	47.55	47.35	85325	77273	79785	79138	76263	75438	72956	81370	76875	77660	75845	73837	75242	75186	75470	72023	73858	67874	67424	69202	71367	71078	69140	63397	77.8	90.0	86.7	89.7	88.6	92.2	90.0	77.9	90.8	84.1	89.7	90.0	79.4	75.4	89.7	90.3	89.7	91.7	90.9	90.1	77.5	85.7	89.4	92.5
