sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_16C_boston.csv
File creation time:	2/9/2026 6:53:23 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	4	4	3	0	X	X	0	4	0	4	X	X	0	3	0	0	X	X	4	3	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	8:25:47 PM	134151603474668405	1:32:30	49.31	49.15	48.73	48.81	48.56	48.71	48.62	49.07	48.75	49.08	48.55	48.61	48.65	49.39	48.68	48.67	48.44	48.53	49.25	49.08	48.87	48.46	48.57	48.56	91152	87141	87644	86607	80612	84812	84135	87027	85629	81867	79184	79696	79257	82588	81643	76075	69974	70267	77132	69645	77516	68442	69972	70321	85.1	87.8	95.0	93.6	98.0	95.4	96.9	89.2	94.7	89.0	98.1	97.1	96.4	83.8	95.9	96.1	100.1	98.5	86.2	89.0	92.6	99.7	97.8	98.0
2/9/2026	8:26:17 PM	134151603774672174	1:33:00	49.32	49.15	48.73	48.81	48.57	48.73	48.62	49.07	48.75	49.09	48.55	48.61	48.64	49.37	48.68	48.66	48.46	48.53	49.27	49.08	48.87	48.47	48.57	48.56	91161	87220	87409	86922	80581	84889	83990	86920	85331	81839	79102	79790	79078	82648	81706	75959	69933	70286	76966	69520	77401	68378	70003	70251	85.0	87.8	95.0	93.6	97.8	95.0	96.9	89.2	94.7	88.9	98.1	97.1	96.6	84.1	95.9	96.2	99.7	98.5	85.8	89.0	92.6	99.5	97.8	98.0
2/9/2026	8:26:47 PM	134151604074678113	1:33:30	49.32	49.15	48.72	48.80	48.56	48.72	48.61	49.07	48.74	49.09	48.54	48.60	48.64	49.37	48.68	48.66	48.44	48.52	49.28	49.07	48.87	48.45	48.57	48.55	91165	87201	87420	86711	80666	84886	83865	86852	85187	81878	79090	79952	78984	82583	81631	76076	69974	70146	77130	69680	77430	68451	69897	70214	85.0	87.8	95.2	93.8	98.0	95.2	97.1	89.2	94.8	88.9	98.3	97.3	96.6	84.1	95.9	96.2	100.1	98.7	85.6	89.2	92.6	99.9	97.8	98.1
2/9/2026	8:27:17 PM	134151604374677922	1:34:00	49.33	49.15	48.73	48.81	48.57	48.72	48.62	49.06	48.75	49.10	48.54	48.61	48.65	49.38	48.67	48.66	48.46	48.52	49.28	49.08	48.88	48.46	48.58	48.56	91191	87002	87551	86669	80553	84792	84078	87044	85550	81743	79042	79847	79264	82776	81857	76176	70045	70310	77141	69736	77322	68489	69835	70242	84.8	87.8	95.0	93.6	97.8	95.2	96.9	89.4	94.7	88.7	98.3	97.1	96.4	84.0	96.1	96.2	99.7	98.7	85.6	89.0	92.4	99.7	97.6	98.0
2/9/2026	8:27:47 PM	134151604674681262	1:34:30	49.33	49.15	48.71	48.80	48.56	48.71	48.60	49.06	48.74	49.09	48.54	48.60	48.64	49.38	48.67	48.65	48.45	48.52	49.28	49.06	48.87	48.46	48.57	48.55	91198	87224	87502	86731	80638	84920	83873	86956	85453	81842	79096	79864	79163	82771	81625	76082	70002	70237	77076	69642	77351	68394	69858	70314	84.8	87.8	95.4	93.8	98.0	95.4	97.3	89.4	94.8	88.9	98.3	97.3	96.6	84.0	96.1	96.4	99.9	98.7	85.6	89.4	92.6	99.7	97.8	98.1
2/9/2026	8:28:17 PM	134151604974694374	1:35:00	49.34	49.17	48.72	48.80	48.56	48.70	48.61	49.07	48.74	49.09	48.55	48.60	48.64	49.38	48.67	48.66	48.44	48.52	49.29	49.06	48.88	48.46	48.57	48.55	91218	87043	87607	86694	80635	84888	84086	87014	85339	81763	79116	79756	79055	82671	81753	75968	70000	70317	77059	69664	77444	68478	69870	70105	84.6	87.5	95.2	93.8	98.0	95.5	97.1	89.2	94.8	88.9	98.1	97.3	96.6	84.0	96.1	96.2	100.1	98.7	85.5	89.4	92.4	99.7	97.8	98.1
2/9/2026	8:28:47 PM	134151605274690129	1:35:30	49.35	49.16	48.72	48.80	48.56	48.72	48.61	49.07	48.74	49.10	48.53	48.60	48.63	49.36	48.67	48.67	48.44	48.53	49.30	49.06	48.88	48.47	48.57	48.56	91219	87131	87619	86810	80768	84883	83905	86863	85314	81698	79055	79710	79052	82652	81670	76115	70033	70269	77212	69618	77308	68476	70052	70261	84.5	87.7	95.2	93.8	98.0	95.2	97.1	89.2	94.8	88.7	98.5	97.3	96.7	84.3	96.1	96.1	100.1	98.5	85.3	89.4	92.4	99.5	97.8	98.0
2/9/2026	8:29:17 PM	134151605574698203	1:36:00	49.35	49.16	48.72	48.80	48.56	48.71	48.61	49.07	48.74	49.08	48.55	48.60	48.64	49.35	48.67	48.66	48.44	48.52	49.29	49.06	48.87	48.46	48.56	48.56	91224	87003	87517	86777	80607	84835	84069	87135	85553	81705	79037	79630	79147	82437	81679	76095	69934	70119	77023	69732	77322	68462	69900	70350	84.5	87.7	95.2	93.8	98.0	95.4	97.1	89.2	94.8	89.0	98.1	97.3	96.6	84.5	96.1	96.2	100.1	98.7	85.5	89.4	92.6	99.7	98.0	98.0
2/9/2026	8:29:47 PM	134151605874707340	1:36:30	49.36	49.17	48.73	48.80	48.57	48.71	48.60	49.06	48.75	49.09	48.53	48.59	48.64	49.34	48.67	48.66	48.44	48.52	49.28	49.05	48.88	48.45	48.57	48.56	91231	87253	87358	86802	80601	84834	83924	86956	85366	81771	79056	79605	79160	82466	81645	76100	70058	70156	77036	69620	77345	68421	69960	70224	84.3	87.5	95.0	93.8	97.8	95.4	97.3	89.4	94.7	88.9	98.5	97.4	96.6	84.6	96.1	96.2	100.1	98.7	85.6	89.5	92.4	99.9	97.8	98.0
2/9/2026	8:30:17 PM	134151606174719007	1:37:00	49.35	49.18	48.73	48.80	48.56	48.72	48.62	49.06	48.74	49.09	48.54	48.60	48.64	49.36	48.68	48.66	48.45	48.52	49.29	49.07	48.88	48.46	48.56	48.56	91219	87174	87551	86699	80604	84943	83936	86987	85325	81708	79084	79685	79064	82575	81673	76034	69921	70208	77026	69622	77293	68400	69818	70347	84.5	87.3	95.0	93.8	98.0	95.2	96.9	89.4	94.8	88.9	98.3	97.3	96.6	84.3	95.9	96.2	99.9	98.7	85.5	89.2	92.4	99.7	98.0	98.0
2/9/2026	8:30:47 PM	134151606474716214	1:37:30	49.36	49.18	48.73	48.80	48.56	48.71	48.61	49.07	48.74	49.09	48.53	48.61	48.64	49.34	48.67	48.65	48.44	48.52	49.27	49.06	48.88	48.46	48.57	48.55	91225	87044	87639	86711	80618	84843	84115	86965	85396	81723	79039	79659	79076	82670	81759	76136	69883	70277	77074	69690	77328	68343	69771	70216	84.3	87.3	95.0	93.8	98.0	95.4	97.1	89.2	94.8	88.9	98.5	97.1	96.6	84.6	96.1	96.4	100.1	98.7	85.8	89.4	92.4	99.7	97.8	98.1
2/9/2026	8:31:17 PM	134151606774732198	1:38:00	49.36	49.18	48.73	48.81	48.57	48.72	48.62	49.08	48.75	49.11	48.55	48.61	48.65	49.34	48.68	48.67	48.45	48.53	49.28	49.06	48.89	48.46	48.57	48.56	91234	87282	87429	86947	80587	84914	84004	86977	85359	81828	79042	79670	79065	82700	81665	76180	70060	70224	77118	69676	77459	68386	70058	70305	84.3	87.3	95.0	93.6	97.8	95.2	96.9	89.0	94.7	88.5	98.1	97.1	96.4	84.6	95.9	96.1	99.9	98.5	85.6	89.4	92.3	99.7	97.8	98.0
2/9/2026	8:31:47 PM	134151607074743952	1:38:30	49.34	49.17	48.72	48.80	48.55	48.71	48.60	49.06	48.74	49.09	48.52	48.59	48.64	49.34	48.67	48.66	48.44	48.52	49.27	49.05	48.88	48.46	48.56	48.55	91210	87018	87659	86666	80547	84900	83938	87152	85382	81712	78914	79625	79182	82538	81682	76037	70023	70223	77071	69741	77284	68449	69844	70283	84.6	87.5	95.2	93.8	98.1	95.4	97.3	89.4	94.8	88.9	98.7	97.4	96.6	84.6	96.1	96.2	100.1	98.7	85.8	89.5	92.4	99.7	98.0	98.1
2/9/2026	8:32:17 PM	134151607374752698	1:39:00	49.35	49.19	48.74	48.80	48.56	48.72	48.62	49.06	48.74	49.10	48.53	48.60	48.63	49.37	48.67	48.67	48.46	48.54	49.28	49.07	48.88	48.47	48.57	48.56	91207	87065	87600	86680	80592	84761	84081	86976	85476	81723	79038	79718	79234	82481	81701	76072	70002	70208	76975	69676	77271	68487	69903	70163	84.5	87.2	94.8	93.8	98.0	95.2	96.9	89.4	94.8	88.7	98.5	97.3	96.7	84.1	96.1	96.1	99.7	98.3	85.6	89.2	92.4	99.5	97.8	98.0
2/9/2026	8:32:47 PM	134151607674751152	1:39:30	49.34	49.18	48.73	48.80	48.56	48.71	48.61	49.07	48.75	49.10	48.54	48.61	48.63	49.39	48.67	48.66	48.44	48.52	49.28	49.07	48.88	48.47	48.57	48.56	91196	87079	87540	86691	80791	84877	84055	86993	85292	81831	79076	79779	79062	82889	81750	76115	70019	70302	77233	69659	77430	68499	69940	70421	84.6	87.3	95.0	93.8	98.0	95.4	97.1	89.2	94.7	88.7	98.3	97.1	96.7	83.8	96.1	96.2	100.1	98.7	85.6	89.2	92.4	99.5	97.8	98.0
2/9/2026	8:33:17 PM	134151607974763999	1:40:00	49.34	49.18	48.74	48.81	48.56	48.71	48.61	49.07	48.74	49.09	48.54	48.59	48.63	49.36	48.67	48.66	48.44	48.52	49.28	49.06	48.89	48.46	48.56	48.56	91189	87161	87563	86797	80607	84877	83905	86970	85456	81813	79107	79712	79048	82436	81618	76096	69962	70056	77084	69717	77497	68491	70019	70415	84.6	87.3	94.8	93.6	98.0	95.4	97.1	89.2	94.8	88.9	98.3	97.4	96.7	84.3	96.1	96.2	100.1	98.7	85.6	89.4	92.3	99.7	98.0	98.0
2/9/2026	8:33:47 PM	134151608274766383	1:40:30	49.33	49.18	48.73	48.80	48.56	48.72	48.61	49.06	48.74	49.08	48.53	48.60	48.63	49.35	48.68	48.65	48.45	48.52	49.28	49.06	48.89	48.45	48.56	48.56	91189	86985	87645	86731	80542	84707	84069	87098	85442	81762	79073	79699	79221	82512	81804	76024	70001	70212	77002	69802	77406	68362	69934	70252	84.8	87.3	95.0	93.8	98.0	95.2	97.1	89.4	94.8	89.0	98.5	97.3	96.7	84.5	95.9	96.4	99.9	98.7	85.6	89.4	92.3	99.9	98.0	98.0
2/9/2026	8:34:17 PM	134151608574774452	1:41:00	49.33	49.19	48.73	48.81	48.55	48.71	48.60	49.07	48.74	49.08	48.54	48.60	48.63	49.35	48.67	48.66	48.44	48.52	49.27	49.08	48.89	48.46	48.56	48.56	91180	87071	87571	86655	80501	84786	84103	87175	85620	81867	79087	79756	79046	82548	81667	75978	69860	70306	77008	69759	77352	68429	69764	70346	84.8	87.2	95.0	93.6	98.1	95.4	97.3	89.2	94.8	89.0	98.3	97.3	96.7	84.5	96.1	96.2	100.1	98.7	85.8	89.0	92.3	99.7	98.0	98.0
2/9/2026	8:34:47 PM	134151608874774484	1:41:30	49.33	49.19	48.73	48.80	48.55	48.72	48.60	49.06	48.74	49.08	48.53	48.59	48.63	49.35	48.67	48.66	48.44	48.51	49.27	49.07	48.89	48.47	48.55	48.55	91175	87168	87336	86697	80731	84850	83915	86902	85300	81685	78985	79622	79044	82678	81661	75999	70032	70206	77123	69699	77446	68439	69929	70315	84.8	87.2	95.0	93.8	98.1	95.2	97.3	89.4	94.8	89.0	98.5	97.4	96.7	84.5	96.1	96.2	100.1	98.8	85.8	89.2	92.3	99.5	98.1	98.1
2/9/2026	8:35:17 PM	134151609174791356	1:42:00	49.33	49.19	48.73	48.81	48.56	48.72	48.62	49.07	48.74	49.08	48.54	48.60	48.63	49.35	48.67	48.66	48.44	48.52	49.27	49.07	48.89	48.46	48.56	48.57	91177	87198	87540	86930	80584	84787	84095	86877	85274	81764	78937	79597	79217	82686	81704	76045	70017	70055	77091	69639	77406	68353	69903	70284	84.8	87.2	95.0	93.6	98.0	95.2	96.9	89.2	94.8	89.0	98.3	97.3	96.7	84.5	96.1	96.2	100.1	98.7	85.8	89.2	92.3	99.7	98.0	97.8
2/9/2026	8:35:47 PM	134151609474790402	1:42:30	49.33	49.19	48.73	48.80	48.56	48.71	48.60	49.06	48.75	49.08	48.53	48.60	48.63	49.34	48.67	48.65	48.44	48.52	49.28	49.07	48.90	48.46	48.56	48.55	91186	87284	87336	86813	80675	84835	83941	86945	85295	81776	78939	79628	79235	82479	81538	76030	70006	70260	77118	69752	77626	68441	70003	70349	84.8	87.2	95.0	93.8	98.0	95.4	97.3	89.4	94.7	89.0	98.5	97.3	96.7	84.6	96.1	96.4	100.1	98.7	85.6	89.2	92.1	99.7	98.0	98.1
2/9/2026	8:36:17 PM	134151609774802633	1:43:00	49.33	49.19	48.73	48.80	48.56	48.71	48.61	49.06	48.74	49.09	48.53	48.60	48.64	49.36	48.67	48.66	48.44	48.51	49.28	49.07	48.89	48.45	48.56	48.56	91195	87028	87625	86652	80590	84852	83862	86908	85314	81666	79059	79588	79067	82759	81664	76063	69914	70179	77149	69689	77501	68382	69931	70270	84.8	87.2	95.0	93.8	98.0	95.4	97.1	89.4	94.8	88.9	98.5	97.3	96.6	84.3	96.1	96.2	100.1	98.8	85.6	89.2	92.3	99.9	98.0	98.0
2/9/2026	8:36:47 PM	134151610074798622	1:43:30	49.34	49.18	48.74	48.81	48.56	48.72	48.61	49.07	48.75	49.07	48.53	48.60	48.63	49.38	48.67	48.66	48.44	48.52	49.28	49.07	48.90	48.46	48.56	48.56	91189	87031	87612	86921	80547	84812	83919	86849	85314	81716	79115	79625	79037	82629	81478	76119	69968	70076	77010	69955	77589	68320	69908	70438	84.6	87.3	94.8	93.6	98.0	95.2	97.1	89.2	94.7	89.2	98.5	97.3	96.7	84.0	96.1	96.2	100.1	98.7	85.6	89.2	92.1	99.7	98.0	98.0
2/9/2026	8:37:17 PM	134151610374811232	1:44:00	49.34	49.19	48.73	48.80	48.56	48.71	48.60	49.06	48.74	49.08	48.53	48.60	48.64	49.36	48.66	48.65	48.44	48.52	49.28	49.06	48.89	48.46	48.56	48.56	91204	87341	87310	86771	80800	84857	83924	87036	85331	81824	79095	79676	79199	82666	81723	76102	70023	70217	77059	69746	77688	68443	69968	70399	84.6	87.2	95.0	93.8	98.0	95.4	97.3	89.4	94.8	89.0	98.5	97.3	96.6	84.3	96.2	96.4	100.1	98.7	85.6	89.4	92.3	99.7	98.0	98.0
2/9/2026	8:37:47 PM	134151610674821772	1:44:30	49.36	49.20	48.74	48.80	48.56	48.71	48.61	49.07	48.74	49.07	48.54	48.61	48.64	49.36	48.67	48.67	48.45	48.53	49.28	49.08	48.90	48.46	48.57	48.55	91225	87347	87401	86808	80612	84837	83964	87050	85405	81727	79070	79645	79193	82531	81675	76255	69903	70192	77205	69716	77465	68434	70000	70330	84.3	87.0	94.8	93.8	98.0	95.4	97.1	89.2	94.8	89.2	98.3	97.1	96.6	84.3	96.1	96.1	99.9	98.5	85.6	89.0	92.1	99.7	97.8	98.1
2/9/2026	8:38:17 PM	134151610974824928	1:45:00	49.36	49.19	48.73	48.80	48.56	48.71	48.60	49.06	48.75	49.07	48.54	48.60	48.63	49.36	48.67	48.66	48.45	48.52	49.29	49.07	48.89	48.45	48.57	48.56	91226	87327	87316	86887	80533	84777	83975	86936	85213	81758	78937	79591	79229	82646	81807	76023	69953	70276	77097	69687	77639	68350	69983	70255	84.3	87.2	95.0	93.8	98.0	95.4	97.3	89.4	94.7	89.2	98.3	97.3	96.7	84.3	96.1	96.2	99.9	98.7	85.5	89.2	92.3	99.9	97.8	98.0
2/9/2026	8:38:47 PM	134151611274842527	1:45:30	49.37	49.20	48.74	48.80	48.56	48.72	48.61	49.06	48.75	49.08	48.54	48.61	48.64	49.36	48.67	48.66	48.45	48.53	49.33	49.09	48.91	48.47	48.57	48.56	91238	87180	87416	86705	80646	84868	84055	86962	85342	81880	79005	79597	79075	82641	81669	76034	69992	70229	77139	69694	77477	68420	69793	70299	84.1	87.0	94.8	93.8	98.0	95.2	97.1	89.4	94.7	89.0	98.3	97.1	96.6	84.3	96.1	96.2	99.9	98.5	84.8	88.9	91.9	99.5	97.8	98.0
2/9/2026	8:39:17 PM	134151611574836455	1:46:00	49.38	49.20	48.74	48.80	48.56	48.71	48.61	49.07	48.74	49.07	48.53	48.59	48.63	49.33	48.67	48.66	48.44	48.52	49.33	49.08	48.91	48.46	48.56	48.55	91259	87203	87424	86794	80655	84889	83936	86985	85433	81860	78959	79729	79089	82694	81734	76120	70063	70236	77144	69728	77439	68500	70005	70391	84.0	87.0	94.8	93.8	98.0	95.4	97.1	89.2	94.8	89.2	98.5	97.4	96.7	84.8	96.1	96.2	100.1	98.7	84.8	89.0	91.9	99.7	98.0	98.1
2/9/2026	8:39:47 PM	134151611874849568	1:46:30	49.38	49.20	48.73	48.80	48.55	48.71	48.60	49.06	48.74	49.08	48.53	48.61	48.63	49.33	48.67	48.65	48.44	48.52	49.35	49.07	48.90	48.46	48.57	48.55	91259	87339	87364	86805	80530	84880	83895	86950	85439	81835	79021	79663	79086	82674	81687	76036	69926	70145	77243	69701	77518	68406	69957	70260	84.0	87.0	95.0	93.8	98.1	95.4	97.3	89.4	94.8	89.0	98.5	97.1	96.7	84.8	96.1	96.4	100.1	98.7	84.5	89.2	92.1	99.7	97.8	98.1
2/9/2026	8:40:17 PM	134151612174854272	1:47:00	49.38	49.21	48.73	48.80	48.56	48.71	48.61	49.06	48.74	49.08	48.55	48.59	48.63	49.33	48.66	48.66	48.44	48.52	49.34	49.08	48.91	48.47	48.57	48.55	91256	87229	87498	86881	80603	84817	83961	87169	85316	81667	79090	79624	79040	82690	81748	76063	69894	70228	77184	69656	77487	68507	69965	70339	84.0	86.8	95.0	93.8	98.0	95.4	97.1	89.4	94.8	89.0	98.1	97.4	96.7	84.8	96.2	96.2	100.1	98.7	84.6	89.0	91.9	99.5	97.8	98.1
2/9/2026	8:40:47 PM	134151612474858824	1:47:30	49.37	49.19	48.73	48.79	48.55	48.71	48.61	49.06	48.74	49.07	48.53	48.59	48.64	49.32	48.66	48.65	48.43	48.51	49.35	49.07	48.90	48.45	48.56	48.55	91247	87297	87370	86736	80720	84869	84084	86973	85382	81761	79110	79696	79295	82595	81571	76125	69913	70187	77194	69788	77458	68440	69905	70312	84.1	87.2	95.0	94.0	98.1	95.4	97.1	89.4	94.8	89.2	98.5	97.4	96.6	85.0	96.2	96.4	100.2	98.8	84.5	89.2	92.1	99.9	98.0	98.1
2/9/2026	8:41:17 PM	134151612774866587	1:48:00	49.38	49.21	48.75	48.80	48.56	48.72	48.61	49.06	48.75	49.08	48.54	48.60	48.63	49.35	48.67	48.67	48.44	48.52	49.37	49.08	48.91	48.47	48.56	48.56	91264	87309	87348	86912	80609	84823	83955	86945	85425	81826	79024	79574	79048	82542	81669	76086	69928	70119	77178	69705	77640	68541	70030	70349	84.0	86.8	94.7	93.8	98.0	95.2	97.1	89.4	94.7	89.0	98.3	97.3	96.7	84.5	96.1	96.1	100.1	98.7	84.1	89.0	91.9	99.5	98.0	98.0
2/9/2026	8:41:47 PM	134151613074879822	1:48:30	49.37	49.21	48.75	48.81	48.57	48.72	48.61	49.06	48.75	49.09	48.54	48.60	48.64	49.37	48.68	48.67	48.44	48.52	49.37	49.08	48.91	48.47	48.56	48.55	91249	87291	87331	86757	80598	84837	83955	87010	85371	81788	79144	79653	79209	82666	81719	76172	70022	70153	77186	69716	77636	68604	70013	70327	84.1	86.8	94.7	93.6	97.8	95.2	97.1	89.4	94.7	88.9	98.3	97.3	96.6	84.1	95.9	96.1	100.1	98.7	84.1	89.0	91.9	99.5	98.0	98.1
2/9/2026	8:42:17 PM	134151613374884398	1:49:00	49.36	49.21	48.73	48.79	48.56	48.71	48.61	49.06	48.75	49.09	48.53	48.59	48.64	49.37	48.66	48.66	48.45	48.52	49.36	49.08	48.91	48.46	48.56	48.55	91240	87292	87379	86745	80649	84818	83899	86936	85215	81793	79149	79636	79117	82615	81623	76206	70112	70217	77243	69715	77522	68491	70026	70325	84.3	86.8	95.0	94.0	98.0	95.4	97.1	89.4	94.7	88.9	98.5	97.4	96.6	84.1	96.2	96.2	99.9	98.7	84.3	89.0	91.9	99.7	98.0	98.1
2/9/2026	8:42:47 PM	134151613674886667	1:49:30	49.37	49.21	48.75	48.81	48.56	48.72	48.61	49.07	48.75	49.08	48.53	48.60	48.63	49.39	48.67	48.66	48.44	48.52	49.37	49.09	48.91	48.47	48.56	48.56	91232	87354	87320	86774	80646	84832	84021	86877	85266	81787	79101	79670	79013	82713	81580	76122	69862	70098	77083	69662	77442	68435	69792	70265	84.1	86.8	94.7	93.6	98.0	95.2	97.1	89.2	94.7	89.0	98.5	97.3	96.7	83.8	96.1	96.2	100.1	98.7	84.1	88.9	91.9	99.5	98.0	98.0
2/9/2026	8:43:17 PM	134151613974897874	1:50:00	49.37	49.21	48.74	48.80	48.56	48.72	48.61	49.06	48.74	49.08	48.53	48.60	48.64	49.39	48.67	48.66	48.44	48.52	49.37	49.08	48.91	48.46	48.56	48.55	91229	87260	87428	86927	80760	84832	84061	87016	85348	81824	79107	79829	79191	82673	81727	76045	69936	70133	77200	69812	77640	68504	69893	70351	84.1	86.8	94.8	93.8	98.0	95.2	97.1	89.4	94.8	89.0	98.5	97.3	96.6	83.8	96.1	96.2	100.1	98.7	84.1	89.0	91.9	99.7	98.0	98.1
2/9/2026	8:43:47 PM	134151614274897880	1:50:30	49.37	49.21	48.75	48.80	48.55	48.71	48.61	49.06	48.74	49.08	48.52	48.59	48.63	49.40	48.67	48.66	48.44	48.52	49.37	49.09	48.91	48.46	48.56	48.56	91226	87391	87278	86726	80609	84789	83939	86925	85379	81816	79101	79820	79117	82640	81670	76145	69983	70345	77418	69836	77566	68524	69968	70373	84.1	86.8	94.7	93.8	98.1	95.4	97.1	89.4	94.8	89.0	98.7	97.4	96.7	83.6	96.1	96.2	100.1	98.7	84.1	88.9	91.9	99.7	98.0	98.0
2/9/2026	8:44:17 PM	134151614574912245	1:51:00	49.36	49.21	48.75	48.79	48.56	48.71	48.60	49.06	48.74	49.08	48.53	48.59	48.63	49.42	48.67	48.66	48.44	48.52	49.38	49.09	48.92	48.46	48.57	48.56	91220	87204	87601	86773	80774	84863	83916	86899	85317	81821	79058	79678	79094	82870	82000	76146	69965	70277	77293	69957	77317	68515	69854	70315	84.3	86.8	94.7	94.0	98.0	95.4	97.3	89.4	94.8	89.0	98.5	97.4	96.7	83.3	96.1	96.2	100.1	98.7	84.0	88.9	91.8	99.7	97.8	98.0
2/9/2026	8:44:47 PM	134151614874907642	1:51:30	49.37	49.22	48.75	48.80	48.57	48.72	48.61	49.07	48.75	49.10	48.53	48.60	48.64	49.41	48.67	48.66	48.45	48.52	49.37	49.09	48.92	48.46	48.56	48.56	91229	87281	87312	86767	80808	84826	83899	86917	85328	81791	79098	79608	79306	82588	81618	76116	69995	70156	77217	69871	77616	68492	69904	70377	84.1	86.7	94.7	93.8	97.8	95.2	97.1	89.2	94.7	88.7	98.5	97.3	96.6	83.5	96.1	96.2	99.9	98.7	84.1	88.9	91.8	99.7	98.0	98.0
2/9/2026	8:45:17 PM	134151615174914202	1:52:00	49.37	49.22	48.74	48.79	48.55	48.71	48.60	49.06	48.73	49.11	48.53	48.60	48.64	49.44	48.67	48.66	48.45	48.51	49.38	49.09	48.92	48.46	48.55	48.56	91229	87128	87370	86640	80524	84778	83879	87027	85302	81682	79010	79520	79073	82807	81572	76031	70095	70183	77180	69825	77509	68462	69926	70309	84.1	86.7	94.8	94.0	98.1	95.4	97.3	89.4	95.0	88.5	98.5	97.3	96.6	83.0	96.1	96.2	99.9	98.8	84.0	88.9	91.8	99.7	98.1	98.0
